MAX TEMP   009021 19100101 20170228 missing_value=99999.9 PERTH AIRPORT                             
19110702    16.6
19110703    21.4
19110704    19.1
19110705    15.4
19110706    12.9
19110707    15.4
19110708    17.3
19110709    14.7
19110710    18.2
19110711    16.5
19110712    20.4
19110713    21.4
19110714    19.1
19110715    16.9
19110716    15.3
19110717    17.0
19110718    17.4
19110719    13.6
19110720    14.4
19110721    16.2
19110722    19.0
19110723    19.3
19110724    16.7
19110725    16.3
19110726    17.0
19110727    18.9
19110728    17.0
19110729    18.5
19110730    19.3
19110731    17.3
19110801    20.5
19110802    18.0
19110803    18.8
19110804    19.0
19110805    17.5
19110806    18.4
19110807    16.9
19110808    15.4
19110809    14.3
19110810    13.7
19110811    13.9
19110812    15.6
19110813    17.2
19110814    18.2
19110815    20.3
19110816    20.3
19110817    19.5
19110818    18.4
19110819    15.5
19110820    17.1
19110821    20.3
19110822    22.4
19110823    23.4
19110824    25.8
19110825    21.9
19110826    17.1
19110827    18.8
19110828    20.3
19110829    19.0
19110830    15.2
19110831    13.0
19110901    16.8
19110902    19.2
19110903    20.4
19110904    20.3
19110905    17.2
19110906    17.5
19110907    15.6
19110908    18.4
19110909    18.9
19110910    19.7
19110911    22.2
19110912    18.0
19110913    18.9
19110914    20.3
19110915    22.9
19110916    20.4
19110917    19.7
19110918    20.6
19110919    19.5
19110920    19.0
19110921    18.8
19110922    21.9
19110923    22.6
19110924    17.7
19110925    15.9
19110926    16.8
19110927    19.1
19110928    21.0
19110929    21.3
19110930    16.8
19111001    17.8
19111002    19.6
19111003    25.9
19111004    20.6
19111005    23.0
19111006    25.6
19111007    30.2
19111008    24.7
19111009    23.4
19111010    24.8
19111011    27.6
19111012    23.2
19111013    22.4
19111014    25.5
19111015    28.5
19111016    31.0
19111017    27.4
19111018    20.0
19111019    20.5
19111020    21.5
19111021    22.7
19111022    20.2
19111023    22.4
19111024    26.8
19111025    27.3
19111026    28.4
19111027    31.0
19111028    24.8
19111029    16.3
19111030    21.0
19111031    26.8
19111101    28.5
19111102    31.0
19111103    24.1
19111104    23.6
19111105    24.6
19111106    24.6
19111107    26.8
19111108    32.7
19111109    24.1
19111110    21.8
19111111    22.6
19111112    30.7
19111113    24.5
19111114    22.5
19111115    22.5
19111116    26.3
19111117    26.7
19111118    29.5
19111119    32.8
19111120    26.3
19111121    23.7
19111122    23.5
19111123    29.2
19111124    26.8
19111125    26.9
19111126    24.1
19111127    27.0
19111128    26.8
19111129    24.6
19111130    22.7
19111201    28.6
19111202    29.7
19111203    20.9
19111204    23.7
19111205    22.4
19111206    22.0
19111207    22.9
19111208    23.0
19111209    24.6
19111210    24.6
19111211    21.8
19111212    23.4
19111213    23.4
19111214    22.6
19111215    23.5
19111216    23.5
19111217    24.0
19111218    25.1
19111219    27.9
19111220    26.0
19111221    30.9
19111222    36.1
19111223    25.2
19111224    23.5
19111225    26.9
19111226    28.8
19111227    32.0
19111228    28.8
19111229    25.4
19111230    29.8
19111231    31.7
19120101    35.2
19120102    35.0
19120103    30.0
19120104    26.3
19120105    35.9
19120106    42.2
19120107    28.3
19120108    28.0
19120109    33.5
19120110    39.0
19120111    43.0
19120112    24.0
19120113    22.4
19120114    23.9
19120115    27.7
19120116    39.8
19120117    34.2
19120118    38.1
19120119    30.3
19120120    27.0
19120121    29.9
19120122    34.5
19120123    35.7
19120124    28.2
19120125    33.2
19120126    27.5
19120127    31.7
19120128    32.6
19120129    28.7
19120130    29.6
19120131    29.2
19120201    28.2
19120202    25.1
19120203    24.8
19120204    29.5
19120205    25.2
19120206    25.4
19120207    29.7
19120208    27.4
19120209    25.1
19120210    30.0
19120211    37.9
19120212    39.9
19120213    31.2
19120214    31.4
19120215    28.1
19120216    33.8
19120217    40.7
19120218    40.9
19120219    42.7
19120220    36.8
19120221    35.4
19120222    27.9
19120223    25.4
19120224    31.3
19120225    28.0
19120226    28.6
19120227    32.9
19120228    32.9
19120229    25.7
19120301    25.2
19120302    27.5
19120303    29.5
19120304    31.2
19120305    32.3
19120306    31.8
19120307    28.2
19120308    26.7
19120309    27.3
19120310    34.5
19120311    39.5
19120312    30.0
19120313    36.5
19120314    35.5
19120315    27.7
19120316    33.4
19120317    33.4
19120318    31.9
19120319    30.1
19120320    27.2
19120321    29.6
19120322    29.8
19120323    25.3
19120324    25.3
19120325    27.3
19120326    26.8
19120327    27.2
19120328    29.5
19120329    23.9
19120330    23.3
19120331    29.1
19120401    21.3
19120402    23.1
19120403    24.7
19120404    23.7
19120405    24.5
19120406    25.6
19120407    26.1
19120408    30.3
19120409    24.8
19120410    23.8
19120411    25.0
19120412    30.1
19120413    24.2
19120414    24.5
19120415    27.0
19120416    32.1
19120417    22.1
19120418    23.7
19120419    26.1
19120420    25.2
19120421    25.5
19120422    30.6
19120423    27.1
19120424    29.0
19120425    33.0
19120426    30.2
19120427    26.7
19120428    30.7
19120429    30.7
19120430    30.7
19120501    32.0
19120502    29.9
19120503    29.5
19120504    25.5
19120505    21.0
19120506    21.6
19120507    20.3
19120508    14.7
19120509    19.0
19120510    21.2
19120511    22.0
19120512    19.0
19120513    23.3
19120514    21.2
19120515    19.1
19120516    18.7
19120517    18.5
19120518    20.8
19120519    22.5
19120520    25.8
19120521    28.0
19120522    24.7
19120523    22.9
19120524    21.9
19120525    19.8
19120526    21.2
19120527    16.0
19120528    16.5
19120529    18.4
19120530    19.1
19120531    21.2
19120601    23.3
19120602    24.9
19120603    23.3
19120604    21.2
19120605    21.1
19120606    19.2
19120607    22.4
19120608    20.7
19120609    23.3
19120610    18.2
19120611    17.3
19120612    18.9
19120613    17.9
19120614    18.4
19120615    19.2
19120616    19.6
19120617    22.7
19120618    16.3
19120619    15.7
19120620    18.9
19120621    18.9
19120622    16.4
19120623    15.6
19120624    14.6
19120625    15.0
19120626    19.0
19120627    15.3
19120628    18.4
19120629    14.8
19120630    12.5
19120701    13.1
19120702    16.9
19120703    17.7
19120704    16.9
19120705    18.5
19120706    18.3
19120707    17.3
19120708    14.5
19120709    16.3
19120710    16.5
19120711    18.1
19120712    18.7
19120713    16.7
19120714    18.0
19120715    18.9
19120716    16.6
19120717    18.3
19120718    19.4
19120719    20.6
19120720    19.3
19120721    21.4
19120722    18.6
19120723    16.9
19120724    14.0
19120725    15.1
19120726    16.7
19120727    19.3
19120728    22.8
19120729    19.1
19120730    16.4
19120731    17.5
19120801    17.2
19120802    19.2
19120803    19.5
19120804    19.8
19120805    17.4
19120806    19.4
19120807    22.6
19120808    20.6
19120809    20.6
19120810    19.4
19120811    20.0
19120812    22.6
19120813    21.5
19120814    20.0
19120815    17.5
19120816    20.3
19120817    20.6
19120818    21.8
19120819    19.5
19120820    16.9
19120821    17.1
19120822    17.5
19120823    19.5
19120824    19.5
19120825    17.2
19120826    17.6
19120827    20.6
19120828    25.8
19120829    19.5
19120830    18.8
19120831    20.0
19120901    16.5
19120902    19.2
19120903    17.8
19120904    15.0
19120905    16.2
19120906    16.8
19120907    18.8
19120908    19.5
19120909    18.2
19120910    20.8
19120911    19.5
19120912    18.6
19120913    17.2
19120914    18.9
19120915    17.8
19120916    16.9
19120917    16.9
19120918    19.7
19120919    19.2
19120920    19.2
19120921    21.6
19120922    20.4
19120923    19.7
19120924    16.8
19120925    19.1
19120926    21.8
19120927    21.3
19120928    16.6
19120929    18.8
19120930    20.2
19121001    20.2
19121002    19.2
19121003    19.4
19121004    19.4
19121005    27.2
19121006    21.5
19121007    17.3
19121008    18.5
19121009    19.0
19121010    20.6
19121011    20.6
19121012    21.0
19121013    22.0
19121014    26.3
19121015    23.2
19121016    18.0
19121017    19.4
19121018    19.9
19121019    18.1
19121020    17.1
19121021    19.0
19121022    28.4
19121023    26.4
19121024    22.7
19121025    26.5
19121026    25.8
19121027    22.2
19121028    25.3
19121029    26.4
19121030    26.3
19121031    27.9
19121101    20.2
19121102    21.1
19121103    22.5
19121104    28.8
19121105    35.1
19121106    33.4
19121107    27.5
19121108    21.1
19121109    21.9
19121110    30.1
19121111    22.0
19121112    21.5
19121113    19.1
19121114    20.4
19121115    23.6
19121116    30.5
19121117    33.2
19121118    32.3
19121119    23.2
19121120    21.7
19121121    22.0
19121122    28.0
19121123    31.0
19121124    35.1
19121125    35.7
19121126    23.7
19121127    21.5
19121128    23.2
19121129    23.6
19121130    22.3
19121201    26.6
19121202    22.3
19121203    23.7
19121204    21.0
19121205    21.6
19121206    22.6
19121207    26.8
19121208    34.3
19121209    32.6
19121210    34.3
19121211    40.6
19121212    27.9
19121213    24.8
19121214    32.2
19121215    33.9
19121216    31.3
19121217    28.3
19121218    29.4
19121219    26.3
19121220    23.7
19121221    23.0
19121222    26.2
19121223    28.6
19121224    22.8
19121225    28.8
19121226    36.5
19121227    25.7
19121228    25.2
19121229    25.2
19121230    26.3
19121231    25.8
19130101    28.2
19130102    26.3
19130103    29.8
19130104    28.7
19130105    30.4
19130106    30.1
19130107    33.6
19130108    34.8
19130109    35.0
19130110    36.9
19130111    30.0
19130112    23.0
19130113    27.5
19130114    33.0
19130115    29.6
19130116    25.5
19130117    27.0
19130118    27.2
19130119    35.1
19130120    40.3
19130121    40.5
19130122    31.7
19130123    32.2
19130124    30.6
19130125    26.3
19130126 99999.9
19130127    24.3
19130128    25.2
19130129    31.6
19130130    38.8
19130131    23.9
19130201    23.8
19130202    25.1
19130203    25.1
19130204    24.8
19130205    31.6
19130206    35.7
19130207    36.7
19130208    36.9
19130209    37.8
19130210    37.0
19130211    37.1
19130212    38.7
19130213    38.2
19130214    31.1
19130215    24.6
19130216    24.3
19130217    24.8
19130218    27.6
19130219    38.1
19130220    33.8
19130221    28.2
19130222    27.6
19130223    31.9
19130224    24.9
19130225    30.4
19130226    34.5
19130227    31.4
19130228    33.4
19130301    31.2
19130302    26.0
19130303    29.1
19130304    33.8
19130305    35.3
19130306    33.7
19130307    37.3
19130308    35.7
19130309    22.9
19130310    23.2
19130311    21.9
19130312    25.8
19130313    30.0
19130314    35.9
19130315    31.4
19130316    25.2
19130317    25.3
19130318    27.7
19130319    24.6
19130320    31.6
19130321    26.0
19130322    24.2
19130323    23.4
19130324    28.0
19130325    26.8
19130326    27.7
19130327    31.0
19130328    32.1
19130329    33.7
19130330    31.9
19130331    31.9
19130401    31.6
19130402    32.7
19130403    26.1
19130404    26.0
19130405    24.1
19130406    24.6
19130407    23.1
19130408    23.7
19130409    18.2
19130410    19.4
19130411    18.2
19130412    20.4
19130413    22.0
19130414    23.7
19130415    27.7
19130416    30.6
19130417    26.7
19130418    26.3
19130419    24.2
19130420    23.5
19130421    24.2
19130422    25.5
19130423    23.7
19130424    19.2
19130425    20.9
19130426    22.0
19130427    24.7
19130428    28.6
19130429    30.2
19130430    27.0
19130501    23.1
19130502    20.8
19130503    23.9
19130504    27.2
19130505    25.9
19130506    29.6
19130507    25.7
19130508    25.7
19130509    24.4
19130510    25.5
19130511    26.6
19130512    25.5
19130513    23.4
19130514    20.8
19130515    18.5
19130516    19.6
19130517    22.2
19130518    25.6
19130519    26.4
19130520    24.6
19130521    20.4
19130522    18.2
19130523    17.6
19130524    20.9
19130525    20.9
19130526    21.7
19130527    19.3
19130528    22.5
19130529    22.2
19130530    22.4
19130531    15.9
19130601    19.7
19130602    18.8
19130603    22.1
19130604    20.7
19130605    23.0
19130606    24.5
19130607    20.0
19130608    20.9
19130609    16.7
19130610    17.3
19130611    17.8
19130612    20.7
19130613    16.8
19130614    20.0
19130615    19.2
19130616    19.4
19130617    19.2
19130618    16.3
19130619    19.0
19130620    17.8
19130621    17.4
19130622    14.7
19130623    16.4
19130624    16.8
19130625    18.9
19130626    16.9
19130627    18.9
19130628    21.1
19130629    16.4
19130630    19.0
19130701    18.2
19130702    17.6
19130703    19.3
19130704    19.7
19130705    20.8
19130706    17.5
19130707    18.4
19130708    18.9
19130709    18.9
19130710    18.7
19130711    18.1
19130712    16.9
19130713    21.3
19130714    15.1
19130715    16.6
19130716    16.7
19130717    14.5
19130718    14.3
19130719    15.4
19130720    16.7
19130721    17.6
19130722    22.2
19130723    19.9
19130724    16.9
19130725    18.9
19130726    19.9
19130727    19.4
19130728    17.5
19130729    17.6
19130730    17.7
19130731    19.4
19130801    17.2
19130802    17.1
19130803    17.4
19130804    20.5
19130805    18.0
19130806    17.1
19130807    16.2
19130808    17.4
19130809    19.5
19130810    17.0
19130811    17.6
19130812    17.6
19130813    17.5
19130814    16.2
19130815    15.5
19130816    18.4
19130817    18.4
19130818    16.8
19130819    16.1
19130820    15.5
19130821    18.2
19130822    20.6
19130823    20.6
19130824    17.2
19130825    17.4
19130826    20.5
19130827    19.5
19130828    16.1
19130829    17.2
19130830    18.0
19130831    21.5
19130901    21.5
19130902    22.1
19130903    18.2
19130904    18.1
19130905    23.9
19130906    24.0
19130907    23.4
19130908    23.0
19130909    21.9
19130910    21.0
19130911    19.5
19130912    21.3
19130913    21.9
19130914    18.8
19130915    18.2
19130916    18.9
19130917    17.2
19130918    19.1
19130919    18.8
19130920    21.8
19130921    24.5
19130922    23.2
19130923    19.5
19130924    16.3
19130925    16.9
19130926    18.6
19130927    21.9
19130928    22.9
19130929    28.1
19130930    31.8
19131001    33.6
19131002    24.0
19131003    21.1
19131004    19.9
19131005    19.4
19131006    20.6
19131007    23.4
19131008    21.6
19131009    17.5
19131010    18.3
19131011    20.4
19131012    19.2
19131013    19.2
19131014    17.9
19131015    24.0
19131016    27.7
19131017    21.1
19131018    20.2
19131019    19.0
19131020    18.9
19131021    20.5
19131022    24.0
19131023    23.6
19131024    18.8
19131025    16.8
19131026    18.8
19131027    19.1
19131028    19.9
19131029    20.1
19131030    20.5
19131031    22.8
19131101    23.2
19131102    26.4
19131103    26.0
19131104    32.3
19131105    23.2
19131106    20.8
19131107    18.3
19131108    19.4
19131109    20.0
19131110    20.2
19131111    21.9
19131112    27.2
19131113    23.6
19131114    27.8
19131115    25.1
19131116    21.1
19131117    22.3
19131118    23.2
19131119    22.2
19131120    21.5
19131121    23.0
19131122    23.6
19131123    35.6
19131124    42.1
19131125    30.6
19131126    30.4
19131127    31.9
19131128    27.5
19131129    27.8
19131130    25.1
19131201    23.5
19131202    23.0
19131203    22.0
19131204    21.6
19131205    23.5
19131206    22.4
19131207    21.3
19131208    25.4
19131209    31.3
19131210    28.1
19131211    21.1
19131212    24.5
19131213    28.9
19131214    30.3
19131215    29.2
19131216    30.0
19131217    32.5
19131218    28.3
19131219    20.5
19131220    21.9
19131221    21.3
19131222    21.5
19131223    21.9
19131224    21.9
19131225    24.8
19131226    33.2
19131227    35.8
19131228    25.0
19131229    20.9
19131230    23.3
19131231    25.0
19140101    27.0
19140102    33.5
19140103    27.4
19140104    28.2
19140105    30.0
19140106    25.1
19140107    27.7
19140108    28.4
19140109    25.0
19140110    25.0
19140111    24.0
19140112    27.7
19140113    37.7
19140114    38.9
19140115    38.8
19140116    36.3
19140117    33.6
19140118    35.0
19140119    37.1
19140120    38.0
19140121    35.2
19140122    39.9
19140123    30.8
19140124    31.6
19140125    34.1
19140126    36.7
19140127    38.7
19140128    40.9
19140129    37.8
19140130    25.0
19140131    31.4
19140201    24.1
19140202    27.4
19140203    24.4
19140204    27.9
19140205    24.4
19140206    25.6
19140207    33.3
19140208    31.1
19140209    33.1
19140210    36.1
19140211    38.2
19140212    32.9
19140213    24.3
19140214    23.3
19140215    31.9
19140216    24.7
19140217    19.5
19140218    22.8
19140219    23.6
19140220    23.6
19140221    24.8
19140222    29.7
19140223    35.7
19140224    40.7
19140225    40.5
19140226    24.4
19140227    24.5
19140228    28.2
19140301    29.8
19140302    28.4
19140303    26.7
19140304    30.9
19140305    35.9
19140306    41.7
19140307    26.3
19140308    24.9
19140309    25.3
19140310    22.9
19140311    26.4
19140312    31.4
19140313    33.7
19140314    24.9
19140315    28.3
19140316    28.2
19140317    22.7
19140318    24.4
19140319    28.4
19140320    26.8
19140321    33.6
19140322    38.3
19140323    38.7
19140324    25.8
19140325    24.9
19140326    24.6
19140327    27.9
19140328    28.1
19140329    26.1
19140330    24.2
19140331    22.5
19140401    21.9
19140402    25.5
19140403    24.2
19140404    18.4
19140405    22.0
19140406    28.5
19140407    24.2
19140408    20.4
19140409    22.4
19140410    26.9
19140411    32.5
19140412    22.7
19140413    21.1
19140414    22.2
19140415    22.0
19140416    21.7
19140417    18.2
19140418    21.7
19140419    18.3
19140420    18.3
19140421    19.3
19140422    18.9
19140423    22.0
19140424    21.7
19140425    22.2
19140426    22.0
19140427    21.7
19140428    21.5
19140429    23.2
19140430    23.4
19140501    23.6
19140502    25.2
19140503    25.2
19140504    23.3
19140505    23.9
19140506    25.2
19140507    30.3
19140508    20.2
19140509    20.9
19140510    16.7
19140511    16.0
19140512    15.4
19140513    17.8
19140514    21.2
19140515    20.2
19140516    15.1
19140517    17.8
19140518    19.3
19140519    22.3
19140520    19.6
19140521    18.4
19140522    20.4
19140523    20.9
19140524    19.6
19140525    18.5
19140526    22.3
19140527    23.4
19140528    17.8
19140529    20.9
19140530    22.3
19140531    25.2
19140601    25.7
19140602    28.7
19140603    17.4
19140604    15.4
19140605    17.4
19140606    17.8
19140607    17.9
19140608    17.8
19140609    19.7
19140610    21.5
19140611    16.8
19140612    17.9
19140613    17.3
19140614    19.2
19140615    22.8
19140616    24.4
19140617    22.9
19140618    20.0
19140619    17.8
19140620    16.7
19140621    17.2
19140622    19.6
19140623    15.0
19140624    17.8
19140625    17.8
19140626    17.9
19140627    13.6
19140628    15.7
19140629    13.9
19140630    15.7
19140701    16.0
19140702    18.9
19140703    16.4
19140704    12.8
19140705    14.1
19140706    16.3
19140707    17.5
19140708    16.9
19140709    18.6
19140710    19.3
19140711    16.4
19140712    16.7
19140713    17.0
19140714    16.2
19140715    17.6
19140716    16.4
19140717    18.9
19140718    19.9
19140719    21.6
19140720    19.3
19140721    16.9
19140722    17.3
19140723    18.0
19140724    18.5
19140725    20.4
19140726    17.7
19140727    18.4
19140728    15.1
19140729    18.6
19140730    19.9
19140731    21.2
19140801    21.4
19140802    20.3
19140803    20.6
19140804    21.1
19140805    24.6
19140806    22.7
19140807    21.4
19140808    22.2
19140809    20.9
19140810    22.0
19140811    25.4
19140812    28.4
19140813    27.4
19140814    23.0
19140815    27.9
19140816    19.5
19140817    17.6
19140818    19.4
19140819    21.1
19140820    17.7
19140821    17.4
19140822    19.3
19140823    23.8
19140824    28.2
19140825    17.1
19140826    15.6
19140827    19.0
19140828    16.9
19140829    17.6
19140830    18.0
19140831    21.5
19140901    21.6
19140902    23.6
19140903    26.5
19140904    18.4
19140905    19.9
19140906    19.9
19140907    19.9
19140908    19.2
19140909    24.3
19140910    22.5
19140911    23.6
19140912    22.2
19140913    24.6
19140914    24.7
19140915    27.7
19140916    21.6
19140917    19.9
19140918    24.6
19140919    27.1
19140920    19.9
19140921    15.4
19140922    16.9
19140923    19.2
19140924    23.2
19140925    25.0
19140926    27.2
19140927    28.8
19140928    29.1
19140929    29.8
19140930    31.6
19141001    27.2
19141002    26.9
19141003    27.4
19141004    32.4
19141005    29.9
