MAX TEMP   087031 19431002 20170228 missing_value=99999.9 LAVERTON RAAF                             
19440814    13.7
19440815    15.2
19440816    13.2
19440817    12.4
19440818    13.5
19440819    11.7
19440820     9.4
19440821 99999.9
19440822 99999.9
19440823 99999.9
19440824    15.0
19440825    21.9
19440826    16.8
19440827    13.0
19440828 99999.9
19440829 99999.9
19440830    11.7
19440831    14.1
19440901    19.7
19440902    20.5
19440903    15.2
19440904    13.8
19440905    17.5
19440906    22.6
19440907    23.3
19440908    17.7
19440909    11.8
19440910    13.8
19440911    13.1
19440912    12.9
19440913    19.9
19440914    16.8
19440915    15.7
19440916    11.6
19440917    12.9
19440918    19.7
19440919    22.4
19440920    21.2
19440921    14.9
19440922    16.2
19440923    17.0
19440924    25.1
19440925    22.4
19440926    25.2
19440927    16.2
19440928    22.1
19440929    27.2
19440930    28.8
19441001    21.0
19441002    13.6
19441003    15.0
19441004    19.7
19441005    16.9
19441006    19.4
19441007    27.1
19441008    34.1
19441009    23.7
19441010    18.8
19441011    18.6
19441012    24.1
19441013    33.6
19441014    23.9
19441015    16.3
19441016    14.4
19441017    12.9
19441018    15.4
19441019    26.3
19441020    30.4
19441021    24.5
19441022    16.1
19441023    16.1
19441024    25.3
19441025    20.7
19441026    20.1
19441027    15.0
19441028    16.0
19441029    14.7
19441030    24.4
19441031    24.2
19441101    17.9
19441102    20.7
19441103    24.5
19441104    28.1
19441105    16.9
19441106    21.9
19441107    18.8
19441108    16.8
19441109    19.1
19441110    18.8
19441111    21.0
19441112    15.2
19441113    20.1
19441114    22.3
19441115    22.0
19441116    28.4
19441117    19.6
19441118    33.7
19441119    22.3
19441120    16.2
19441121    15.0
19441122    18.1
19441123    28.7
19441124    21.4
19441125    18.5
19441126    21.6
19441127    25.6
19441128    35.2
19441129    26.3
19441130    16.8
19441201    16.8
19441202    18.1
19441203    19.5
19441204    28.6
19441205    37.0
19441206    20.7
19441207    22.4
19441208    34.4
19441209    24.2
19441210    23.1
19441211    23.4
19441212    16.6
19441213    16.4
19441214    20.6
19441215    29.5
19441216    36.6
19441217    24.4
19441218    30.0
19441219    24.2
19441220    31.0
19441221    19.9
19441222    19.0
19441223    19.2
19441224    25.7
19441225    26.6
19441226    28.9
19441227    19.9
19441228    22.6
19441229    35.1
19441230    28.6
19441231    24.4
19450101    19.6
19450102    18.1
19450103    18.4
19450104    31.8
19450105    21.4
19450106    20.5
19450107    31.4
19450108    37.9
19450109    27.6
19450110    17.3
19450111    19.6
19450112    20.4
19450113    23.1
19450114    20.3
19450115    27.6
19450116    19.1
19450117    20.8
19450118    19.6
19450119    33.5
19450120    34.0
19450121    23.0
19450122    25.1
19450123    24.5
19450124    38.9
19450125    22.5
19450126    26.5
19450127    21.7
19450128    25.0
19450129    25.1
19450130    31.6
19450131    16.5
19450201    21.0
19450202    19.6
19450203    23.2
19450204    35.0
19450205    19.6
19450206    19.4
19450207    23.0
19450208    35.5
19450209    23.9
19450210    17.9
19450211    24.8
19450212    19.6
19450213    16.8
19450214    19.6
19450215    22.7
19450216    20.1
19450217    20.6
19450218    23.4
19450219    24.2
19450220    25.0
19450221    24.7
19450222    23.8
19450223    24.9
19450224    25.1
19450225    23.4
19450226    24.9
19450227    20.3
19450228    17.6
19450301    18.4
19450302    22.8
19450303    32.4
19450304    27.4
19450305    16.8
19450306    18.2
19450307    29.7
19450308    20.7
19450309    18.8
19450310    17.0
19450311    17.2
19450312    16.5
19450313    18.5
19450314    18.2
19450315    22.5
19450316    21.0
19450317    20.5
19450318    19.6
19450319    21.2
19450320    18.4
19450321    32.1
19450322    33.9
19450323    19.1
19450324    21.4
19450325    21.9
19450326    17.3
19450327    16.2
19450328    19.2
19450329    21.6
19450330    17.4
19450331    16.8
19450401    16.5
19450402    17.7
19450403    20.8
19450404    21.0
19450405    18.2
19450406    13.5
19450407    13.9
19450408    16.9
19450409    18.2
19450410    14.4
19450411    17.6
19450412    16.7
19450413    17.7
19450414    22.2
19450415    21.2
19450416    18.8
19450417    17.3
19450418    17.7
19450419    20.3
19450420    22.8
19450421    27.3
19450422    26.4
19450423    15.5
19450424    16.8
19450425    16.9
19450426    19.3
19450427    25.5
19450428    16.9
19450429    15.1
19450430    24.7
19450501    18.4
19450502    15.9
19450503    21.7
19450504    18.0
19450505    22.2
19450506    21.8
19450507    18.1
19450508 99999.9
19450509 99999.9
19450510    15.9
19450511    15.5
19450512    18.0
19450513    12.4
19450514    12.0
19450515    13.4
19450516    13.9
19450517    17.0
19450518    17.6
19450519    19.0
19450520    19.6
19450521    14.5
19450522    19.5
19450523    18.6
19450524    16.4
19450525    15.5
19450526    13.4
19450527    13.1
19450528    12.1
19450529    10.2
19450530    14.3
19450531    18.4
19450601    18.2
19450602    16.1
19450603    20.3
19450604    14.4
19450605    14.8
19450606    13.5
19450607    12.0
19450608    13.4
19450609    12.7
19450610     9.3
19450611    11.1
19450612    12.3
19450613    13.5
19450614    16.5
19450615    15.7
19450616    14.1
19450617    16.5
19450618    16.7
19450619    13.8
19450620    16.7
19450621    17.0
19450622    15.3
19450623    14.4
19450624    16.7
19450625    16.5
19450626    16.0
19450627    16.5
19450628    16.7
19450629    15.1
19450630    12.5
19450701    15.5
19450702    16.0
19450703    16.2
19450704    16.4
19450705    12.3
19450706     9.0
19450707    12.9
19450708    13.1
19450709    12.9
19450710    10.9
19450711     9.2
19450712     9.2
19450713    10.9
19450714    12.2
19450715     9.8
19450716    12.1
19450717     9.9
19450718    15.5
19450719    16.4
19450720    10.0
19450721     9.8
19450722    12.1
19450723    12.3
19450724    13.0
19450725    10.2
19450726    11.3
19450727    14.1
19450728    13.6
19450729    17.6
19450730    14.8
19450731    14.5
19450801    11.7
19450802    12.6
19450803    11.7
19450804    13.0
19450805    13.0
19450806    17.6
19450807    15.9
19450808    14.6
19450809    16.4
19450810    16.0
19450811    14.8
19450812    14.2
19450813    14.8
19450814    17.1
19450815    15.2
19450816    16.0
19450817    15.9
19450818    16.9
19450819    18.4
19450820    19.7
19450821    14.6
19450822    10.7
19450823    15.6
19450824    14.4
19450825    16.8
19450826    16.0
19450827    14.9
19450828    14.9
19450829    18.9
19450830    18.9
19450831    10.1
19450901    12.7
19450902    13.1
19450903    17.5
19450904    11.7
19450905    12.7
19450906    13.3
19450907    16.1
19450908    17.5
19450909    18.0
19450910    22.2
19450911    20.8
19450912    20.3
19450913    17.4
19450914    16.1
19450915    14.2
19450916    17.8
19450917    17.0
19450918    22.2
19450919    19.0
19450920    18.0
19450921    13.6
19450922    11.1
19450923    12.9
19450924    15.7
19450925    20.3
19450926    13.6
19450927    16.8
19450928    22.8
19450929    22.4
19450930    15.3
19451001    13.3
19451002    15.8
19451003    19.4
19451004    25.9
19451005    20.1
19451006    16.1
19451007    16.9
19451008    16.1
19451009    16.3
19451010    16.2
19451011    18.4
19451012    17.9
19451013    15.5
19451014    24.4
19451015    19.1
19451016    15.1
19451017    15.8
19451018    15.8
19451019    19.2
19451020    26.0
19451021    29.7
19451022    25.9
19451023    31.6
19451024    16.9
19451025    19.9
19451026    18.2
19451027    16.5
19451028    18.1
19451029    18.1
19451030    16.3
19451031    19.9
19451101    27.6
19451102    30.8
19451103 99999.9
19451104    23.0
19451105    18.8
19451106    21.0
19451107    30.0
19451108    35.0
19451109    18.9
19451110    12.9
19451111    17.1
19451112    16.9
19451113    20.8
19451114    28.2
19451115    29.7
19451116    29.6
19451117    22.6
19451118    21.4
19451119    20.8
19451120    18.8
19451121    15.5
19451122    20.4
19451123    21.1
19451124    33.1
19451125    32.5
19451126    22.3
19451127    26.7
19451128    21.5
19451129    20.1
19451130    20.4
19451201    17.0
19451202    24.2
19451203    16.6
19451204    16.1
19451205    19.2
19451206    31.8
19451207    19.0
19451208    19.2
19451209    20.5
19451210    19.0
19451211    24.6
19451212    24.4
19451213    28.3
19451214    35.8
19451215    23.4
19451216    27.2
19451217    28.1
19451218    19.3
19451219    19.0
19451220    29.7
19451221    29.8
19451222    27.8
19451223    22.6
19451224    24.7
19451225    39.7
19451226    39.9
19451227    19.3
19451228    20.2
19451229    22.4
19451230    34.5
19451231    23.4
19460101    22.2
19460102    20.8
19460103    25.3
19460104    31.6
19460105    24.8
19460106    18.3
19460107    20.2
19460108    20.8
19460109    33.6
19460110    39.2
19460111    22.5
19460112    21.9
19460113    39.2
19460114    22.4
19460115    25.1
19460116    26.6
19460117    22.1
19460118    21.9
19460119    25.3
19460120    27.6
19460121    28.5
19460122    20.3
19460123    25.2
19460124    27.6
19460125    22.2
19460126    22.1
19460127    25.4
19460128    35.1
19460129    20.8
19460130    24.8
19460131    40.5
19460201    20.4
19460202    24.7
19460203    18.2
19460204    21.3
19460205    25.3
19460206    35.7
19460207    39.4
19460208    18.8
19460209    26.2
19460210    27.1
19460211    17.6
19460212    20.2
19460213    20.1
19460214    19.6
19460215    18.6
19460216    18.6
19460217    20.7
19460218    27.2
19460219    24.8
19460220    19.9
19460221    22.4
19460222    27.5
19460223    33.4
19460224    26.4
19460225    35.3
19460226    19.9
19460227    18.2
19460228    19.5
19460301    24.1
19460302    21.2
19460303    29.3
19460304    30.1
19460305    25.6
19460306    21.0
19460307    19.1
19460308    21.0
19460309    25.1
19460310    14.3
19460311    15.8
19460312    19.1
19460313    22.0
19460314    28.3
19460315    22.0
19460316    19.1
19460317    18.9
19460318    18.4
19460319    22.8
19460320    28.2
19460321    29.7
19460322    29.5
19460323    21.4
19460324    16.0
19460325    18.9
19460326    17.2
19460327    17.2
19460328    18.1
19460329    18.2
19460330    18.3
19460331    16.4
19460401    17.7
19460402    21.2
19460403    21.1
19460404    19.3
19460405    17.4
19460406    16.9
19460407    15.9
19460408    14.5
19460409    14.7
19460410    15.8
19460411    18.9
19460412    21.1
19460413    18.0
19460414    15.9
19460415    18.0
19460416    18.3
19460417    18.7
19460418    16.9
19460419    17.3
19460420    23.2
19460421    22.1
19460422    20.3
19460423    15.2
19460424    17.3
19460425    16.2
19460426    18.3
19460427 99999.9
19460428 99999.9
19460429    15.0
19460430    15.4
19460501    14.8
19460502    19.2
19460503    17.7
19460504    20.2
19460505    20.2
19460506    15.5
19460507    13.8
19460508    21.1
19460509    23.0
19460510    23.2
19460511    22.8
19460512    15.4
19460513    15.2
19460514    12.7
19460515    13.0
19460516    15.0
19460517    12.9
19460518    15.1
19460519    13.2
19460520    13.0
19460521    16.1
19460522    13.3
19460523    16.1
19460524    21.1
19460525    19.2
19460526    19.0
19460527    14.3
19460528    17.0
19460529    17.5
19460530    15.9
19460531    13.3
19460601    14.1
19460602    12.7
19460603    14.1
19460604    12.3
19460605    13.8
19460606    13.2
19460607    12.7
19460608    11.9
19460609    15.7
19460610    14.1
19460611    14.1
19460612    15.5
19460613    13.2
19460614    12.3
19460615    12.3
19460616    14.1
19460617    13.5
19460618    10.4
19460619    12.5
19460620    12.7
19460621    10.0
19460622    15.3
19460623    14.1
19460624    13.2
19460625    12.0
19460626    11.8
19460627    12.6
19460628    10.0
19460629    12.0
19460630    12.5
19460701    13.3
19460702    13.1
19460703    13.3
19460704    14.1
19460705    14.8
19460706    13.1
19460707    14.8
19460708    17.0
19460709    13.7
19460710    14.4
19460711    13.3
19460712    16.4
19460713    16.3
19460714    14.8
19460715    14.1
19460716    15.7
19460717    12.3
19460718    14.4
19460719    13.7
19460720    15.2
19460721    16.0
19460722    16.9
19460723    14.1
19460724    13.3
19460725    13.6
19460726    12.4
19460727    13.7
19460728    15.7
19460729    14.8
19460730    13.1
19460731    13.0
19460801    14.2
19460802    14.2
19460803    16.5
19460804    18.3
19460805    16.8
19460806    14.4
19460807    15.2
19460808    16.9
19460809    16.7
19460810    19.7
19460811    18.8
19460812    14.8
19460813    14.3
19460814 99999.9
19460815 99999.9
19460816    12.4
19460817    14.9
19460818    11.3
19460819    12.6
19460820    13.2
19460821    14.9
19460822    13.7
19460823    14.8
19460824    13.7
19460825    13.2
19460826 99999.9
19460827 99999.9
19460828    11.7
19460829    12.1
19460830    14.9
19460831    14.6
19460901    12.9
19460902    13.1
19460903    13.7
19460904    15.7
19460905    16.3
19460906    11.5
19460907    15.2
19460908    16.2
19460909    22.6
19460910    18.6
19460911    22.6
19460912    17.7
19460913    20.2
19460914    14.5
19460915    17.7
19460916    17.0
19460917    12.6
19460918    13.5
19460919    15.7
19460920    13.5
19460921    12.7
19460922    11.4
19460923    11.6
19460924    15.7
19460925    12.9
19460926    12.9
19460927    15.7
19460928    21.0
19460929    13.5
19460930    14.2
19461001    14.4
19461002    14.7
19461003    18.4
19461004    16.3
19461005    13.9
19461006    13.8
19461007    15.5
19461008    21.5
19461009    16.1
19461010    19.1
19461011    19.1
19461012    27.6
19461013    20.1
19461014    16.7
19461015    12.9
19461016    13.9
19461017    15.0
19461018    16.1
19461019    17.4
19461020    25.9
19461021    16.7
19461022    16.2
19461023    11.5
19461024    14.3
19461025    14.0
19461026    15.4
19461027    19.6
19461028    18.1
19461029    15.0
19461030    15.1
19461031    19.9
19461101    24.8
19461102    26.3
19461103    30.4
19461104    18.1
19461105    27.5
19461106    17.5
19461107    18.1
19461108    17.1
19461109    22.3
19461110    19.8
19461111    20.8
19461112    29.9
19461113    18.1
19461114    16.6
19461115    19.7
19461116    20.4
19461117    20.1
19461118    17.8
19461119    20.4
19461120    17.8
19461121    18.3
19461122    30.4
19461123    19.0
19461124    19.1
19461125    21.9
19461126    33.0
19461127    18.1
19461128    18.3
19461129    17.8
19461130    22.3
19461201    16.6
19461202    17.0
19461203    16.8
19461204    27.8
19461205    32.3
19461206    20.2
19461207    16.4
19461208    18.6
19461209    17.2
19461210    15.9
19461211    19.0
19461212    31.7
19461213    35.0
19461214    17.9
19461215    20.6
19461216    20.9
19461217    18.4
19461218    19.0
19461219    24.3
19461220    40.1
19461221    20.5
19461222    20.5
19461223    27.2
19461224    32.6
19461225    35.9
19461226    31.3
19461227    32.4
19461228    31.4
19461229    24.0
19461230    20.5
19461231    23.3
19470101    25.4
19470102    20.0
19470103    18.5
19470104    18.8
19470105    32.3
19470106    25.7
19470107    20.2
19470108    25.2
19470109    19.6
19470110    24.2
19470111    31.4
19470112    24.8
19470113    29.3
19470114    35.1
19470115    26.6
19470116    19.6
19470117    19.8
19470118    26.5
19470119    33.9
19470120    38.8
19470121    30.1
19470122    25.7
19470123    33.8
19470124    21.7
19470125    24.8
19470126    37.3
19470127    22.5
19470128    37.1
19470129    24.2
19470130    25.0
19470131    24.5
19470201    30.5
19470202    36.2
19470203    33.4
19470204    27.5
19470205    30.5
19470206    35.7
19470207    31.8
19470208    19.6
19470209    27.5
19470210    30.6
19470211    20.4
19470212    21.0
19470213    23.0
19470214    25.3
19470215 99999.9
19470216 99999.9
19470217 99999.9
19470218    21.7
19470219    18.7
19470220    27.8
19470221    30.6
19470222 99999.9
19470223 99999.9
19470224 99999.9
19470225    27.6
19470226    34.4
19470227    34.2
19470228 99999.9
19470301 99999.9
19470302 99999.9
19470303 99999.9
19470304    17.9
19470305    19.1
19470306    19.9
19470307    22.8
19470308    30.5
19470309    32.0
19470310 99999.9
19470311    36.5
19470312    28.3
19470313    22.5
19470314    18.9
19470315    20.7
19470316    22.7
19470317    23.0
19470318    21.0
19470319    25.3
19470320    17.7
19470321    20.7
19470322    25.0
19470323    25.1
19470324    29.2
19470325    27.4
19470326    24.6
19470327    31.8
19470328    29.7
19470329    27.2
19470330    19.1
19470331    18.8
19470401    16.2
19470402    17.3
19470403    21.0
19470404    21.1
19470405    19.7
19470406    25.3
19470407    26.4
19470408    30.7
19470409    30.2
19470410    29.3
19470411    23.2
19470412    15.4
19470413    19.6
19470414    16.9
19470415    16.8
19470416    17.9
19470417    20.8
19470418    18.6
19470419    23.2
19470420    25.3
19470421    17.7
19470422    19.7
19470423    19.4
19470424    18.3
19470425    14.9
19470426    16.7
19470427    19.6
19470428    15.4
19470429    18.6
19470430    16.9
19470501    23.4
19470502    23.6
19470503    24.7
19470504    21.5
19470505    24.0
19470506    25.4
19470507    18.6
19470508    19.6
19470509    21.1
19470510    19.5
19470511    17.6
19470512    22.4
19470513    24.8
19470514    23.4
19470515    21.8
19470516    23.9
19470517    23.6
19470518    19.5
19470519    20.8
19470520    17.5
19470521    18.0
19470522    21.1
19470523    21.8
19470524    18.6
19470525    15.1
19470526    14.7
19470527    15.5
19470528    13.7
19470529    14.5
19470530    13.3
19470531    13.4
19470601    16.1
19470602    16.5
19470603    15.5
19470604    16.1
19470605    16.5
19470606    16.5
19470607    15.3
19470608    13.3
19470609    14.4
19470610    14.1
19470611    13.5
19470612    16.4
19470613    15.8
19470614    16.1
19470615    16.1
19470616    19.7
19470617    15.3
19470618    15.5
19470619    14.4
19470620    13.4
19470621    14.3
19470622    14.3
19470623    15.3
19470624    14.1
19470625    14.4
19470626    14.3
19470627    10.2
19470628    14.0
19470629    11.9
19470630    15.8
19470701    13.6
19470702    10.3
19470703    15.7
19470704    16.4
19470705    13.6
19470706    13.1
19470707    12.9
19470708    12.1
19470709    16.3
19470710    16.3
19470711    16.4
19470712    16.4
19470713    14.5
19470714    14.1
19470715    14.9
19470716    11.4
19470717    10.7
19470718    12.7
19470719    12.8
19470720    13.7
19470721    11.4
19470722    14.4
19470723    13.6
19470724    13.7
19470725    13.3
19470726    13.6
19470727    14.4
19470728    12.4
19470729    12.3
19470730    13.6
19470731    13.7
19470801    16.6
19470802    14.9
19470803    13.5
19470804    14.4
19470805    21.8
19470806    14.8
19470807    19.7
19470808    13.5
19470809    14.4
19470810    14.3
19470811    11.7
19470812    13.7
19470813    13.7
19470814    14.3
19470815    11.2
19470816    11.7
19470817    11.7
19470818    13.0
19470819    15.9
19470820    16.8
19470821    11.7
19470822    10.8
19470823    10.0
19470824    10.2
19470825    13.2
19470826    13.2
19470827    12.2
19470828    14.3
19470829    14.9
19470830    16.6
19470831    16.8
19470901    15.7
19470902    13.1
19470903    13.6
19470904    14.0
19470905    17.7
19470906    13.1
19470907    15.6
19470908    17.2
19470909    13.0
19470910    16.8
19470911    16.2
19470912    17.0
19470913    24.4
19470914    23.0
19470915    22.9
19470916    15.7
19470917    15.6
19470918    19.9
19470919    16.5
19470920    15.7
19470921    22.4
19470922    22.6
19470923    15.3
19470924    13.1
19470925    14.5
19470926    20.8
19470927    25.2
19470928    21.2
19470929    14.0
19470930    14.2
19471001    16.2
19471002    23.9
19471003    17.9
19471004    14.5
19471005    15.1
19471006    16.1
19471007    16.2
19471008    16.1
19471009    15.3
19471010    16.9
19471011    15.0
19471012    18.2
19471013    23.9
19471014    19.4
19471015    19.6
19471016    15.8
19471017 99999.9
19471018    26.0
19471019    30.9
19471020    19.7
19471021    19.8
19471022    15.8
19471023    12.2
19471024    14.4
19471025    19.6
19471026    16.9
19471027    27.1
19471028    24.2
19471029    24.5
19471030    16.1
19471031    15.3
19471101    16.4
19471102    18.3
19471103    22.3
19471104    15.4
19471105    17.1
19471106    18.3
19471107    24.9
19471108    19.8
19471109    14.9
19471110    16.9
19471111    21.0
19471112    15.0
19471113    16.9
19471114    18.3
19471115    20.4
19471116    18.5
19471117    20.4
19471118    23.0
19471119    31.7
19471120    30.2
19471121    18.5
19471122    15.8
19471123    16.9
19471124    20.1
19471125    15.8
19471126    15.0
19471127    19.8
19471128    21.9
19471129    22.2
19471130    17.5
19471201    20.8
19471202    20.3
19471203    17.9
19471204    20.5
19471205    20.6
19471206    20.4
19471207    19.3
19471208    18.6
19471209    24.0
19471210    26.5
19471211    30.6
19471212    30.6
19471213    23.2
19471214    18.4
19471215    20.5
19471216    28.6
19471217    31.8
19471218    29.5
19471219    20.5
19471220    24.0
19471221    20.4
19471222    25.1
19471223    20.5
19471224    24.6
19471225    18.4
19471226    19.0
19471227    21.0
19471228    31.9
19471229    23.1
19471230    38.0
19471231    24.6
19480101    22.2
19480102    18.2
19480103    18.2
19480104    20.2
19480105    18.5
19480106    18.0
19480107    18.0
19480108    20.2
19480109    24.6
19480110    22.2
19480111    21.6
19480112    21.4
19480113    17.4
19480114    18.6
19480115    20.2
19480116    20.4
19480117    21.9
19480118    29.3
19480119    38.3
19480120    22.4
19480121    27.8
19480122    39.7
19480123    20.8
19480124    21.0
19480125    35.2
19480126    35.4
19480127    37.5
19480128    21.3
19480129    21.4
19480130    21.7
19480131    26.7
19480201    27.1
19480202    28.2
19480203    34.9
19480204    30.3
19480205    26.0
19480206    20.2
19480207    19.9
19480208    20.7
19480209    32.5
19480210    36.3
19480211    39.3
19480212    40.2
19480213    28.0
19480214    18.3
19480215    24.8
19480216    19.6
19480217    27.8
19480218    33.0
19480219    21.5
19480220    21.1
19480221    24.3
19480222    27.1
19480223    20.1
19480224    27.8
19480225    29.3
19480226    20.6
19480227    19.4
19480228    22.7
19480229    23.3
19480301    19.1
19480302    23.6
19480303    22.7
19480304    17.9
19480305    21.2
19480306    23.7
19480307    22.5
19480308    22.8
19480309    21.9
19480310    19.1
19480311    16.3
19480312    17.6
19480313    21.2
19480314    18.9
19480315    16.3
19480316    19.1
19480317    21.5
19480318    30.8
19480319    16.2
19480320    17.4
19480321    20.4
19480322    19.2
19480323    21.5
19480324    24.1
19480325    31.4
19480326    24.7
19480327    15.9
19480328    15.6
19480329    16.9
19480330    25.3
19480331    28.3
19480401    20.2
19480402    25.3
19480403    15.2
19480404    16.9
19480405    16.8
19480406    16.9
19480407    22.1
19480408    31.4
19480409    32.4
19480410    24.8
19480411    19.7
19480412    14.6
19480413    13.2
19480414    13.3
19480415    15.5
19480416    17.6
19480417    17.9
19480418    19.7
19480419    21.2
19480420    20.0
19480421    16.3
19480422    12.6
19480423    14.8
19480424    14.8
19480425    16.5
19480426    21.1
19480427    21.2
19480428    21.2
19480429    17.6
19480430    19.6
19480501    24.4
19480502    19.5
19480503    15.9
19480504    17.8
19480505    15.4
19480506    15.5
19480507    17.0
19480508    13.9
19480509    15.7
19480510    15.7
19480511    16.4
19480512    13.0
19480513    21.1
19480514    15.0
19480515    13.3
19480516    11.1
19480517    14.5
19480518    16.1
19480519    13.0
19480520    13.4
19480521    15.9
19480522    15.2
19480523    16.8
19480524    14.5
19480525    13.9
19480526    14.5
19480527    13.0
19480528    17.8
19480529    13.7
19480530    13.4
19480531    14.5
19480601 99999.9
19480602 99999.9
19480603    12.7
19480604    14.3
19480605    15.3
19480606    15.1
19480607    16.1
19480608    14.3
19480609    16.0
19480610 99999.9
19480611 99999.9
19480612    12.7
19480613    12.5
19480614     9.8
19480615    13.2
19480616    10.0
19480617    16.1
19480618    12.6
19480619    16.9
19480620    13.4
19480621    12.3
19480622    13.8
19480623    12.5
19480624    12.9
19480625    12.6
19480626    13.4
19480627 99999.9
19480628 99999.9
19480629    15.3
19480630    14.3
19480701    11.5
