MIN TEMP   066062 19100101 20171231 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19100827     7.1
19100828     5.8
19100829     9.3
19100830    12.1
19100831    16.3
19100901    11.4
19100902     7.9
19100903     7.6
19100904    11.6
19100905    10.9
19100906    12.6
19100907    13.1
19100908    13.1
19100909    13.5
19100910    10.8
19100911    13.1
19100912    10.2
19100913    10.2
19100914     8.2
19100915    11.3
19100916    14.4
19100917    15.8
19100918    12.1
19100919    14.5
19100920    13.1
19100921    12.1
19100922    14.8
19100923    15.0
19100924    15.3
19100925    14.5
19100926    14.9
19100927    16.0
19100928    13.5
19100929    10.7
19100930    11.0
19101001    12.3
19101002    13.8
19101003    16.2
19101004    14.6
19101005    13.4
19101006    10.1
19101007     9.8
19101008    10.7
19101009    10.1
19101010    10.1
19101011     8.7
19101012     8.7
19101013    10.9
19101014    12.8
19101015    12.1
19101016    13.5
19101017    14.6
19101018    19.2
19101019    16.2
19101020    13.0
19101021    11.8
19101022    10.4
19101023    12.3
19101024    11.2
19101025    13.5
19101026    12.2
19101027    14.0
19101028    13.4
19101029    16.3
19101030    14.6
19101031    11.2
19101101    14.2
19101102    10.0
19101103     9.9
19101104    14.2
19101105    17.5
19101106    19.4
19101107    15.3
19101108    13.6
19101109    14.2
19101110    14.2
19101111    15.8
19101112    15.8
19101113    13.0
19101114    14.7
19101115    15.8
19101116    14.0
19101117    13.7
19101118    15.6
19101119    14.2
19101120    16.7
19101121    11.7
19101122    14.6
19101123    14.7
19101124    15.4
19101125    15.8
19101126    15.4
19101127    13.2
19101128    13.7
19101129    18.0
19101130    17.5
19101201    17.5
19101202    14.0
19101203    17.2
19101204    15.9
19101205    16.8
19101206    16.5
19101207    18.0
19101208    18.0
19101209    20.1
19101210    17.8
19101211    17.7
19101212    16.4
19101213    17.7
19101214    15.1
19101215    16.3
19101216    18.8
19101217    16.6
19101218    18.5
19101219    12.5
19101220    16.4
19101221    14.2
19101222    16.1
19101223    20.8
19101224    15.7
19101225    15.7
19101226    17.9
19101227    19.3
19101228    18.6
19101229    18.5
19101230    21.1
19101231    15.5
19110101    17.9
19110102    18.4
19110103    17.4
19110104    17.5
19110105    18.7
19110106    19.5
19110107    19.0
19110108    19.1
19110109    18.0
19110110    20.3
19110111    20.3
19110112    17.9
19110113    18.0
19110114    19.6
19110115    18.7
19110116    18.6
19110117    19.0
19110118    18.3
19110119    17.4
19110120    17.6
19110121    19.6
19110122    18.3
19110123    17.5
19110124    18.0
19110125    16.8
19110126    18.7
19110127    18.0
19110128    17.5
19110129    19.2
19110130    19.6
19110131    17.4
19110201    17.9
19110202    18.5
19110203    20.8
19110204    19.0
19110205    17.5
19110206    20.8
19110207    19.4
19110208    19.0
19110209    17.7
19110210    18.9
19110211    18.4
19110212    19.3
19110213    20.6
19110214    19.5
19110215    18.9
19110216    17.2
19110217    15.3
19110218    17.9
19110219    17.5
19110220    19.0
19110221    18.9
19110222    19.0
19110223    17.8
19110224    16.3
19110225    16.1
19110226    16.8
19110227    19.1
19110228    22.1
19110301    16.9
19110302    16.3
19110303    17.2
19110304    16.0
19110305    17.8
19110306    16.9
19110307    18.4
19110308    20.0
19110309    17.8
19110310    17.1
19110311    18.0
19110312    18.0
19110313    18.0
19110314    14.5
19110315    17.2
19110316    16.8
19110317    16.3
19110318    17.0
19110319    21.1
19110320    15.2
19110321    13.4
19110322    16.8
19110323    13.5
19110324    14.4
19110325    15.9
19110326    15.9
19110327    17.5
19110328    19.8
19110329    13.5
19110330    13.5
19110331    16.0
19110401    15.2
19110402    16.6
19110403    15.1
19110404    13.4
19110405    13.8
19110406    14.0
19110407    13.5
19110408    13.0
19110409    14.4
19110410    17.1
19110411    17.9
19110412    18.2
19110413    15.7
19110414    11.2
19110415    11.2
19110416    15.4
19110417    14.4
19110418    12.3
19110419    11.1
19110420    14.0
19110421    11.8
19110422    11.0
19110423    11.8
19110424    11.8
19110425    13.7
19110426    12.3
19110427     8.8
19110428     8.2
19110429    10.0
19110430    12.2
19110501    11.3
19110502    12.6
19110503    12.8
19110504    12.6
19110505    11.9
19110506    12.1
19110507    11.3
19110508    13.7
19110509    13.8
19110510    14.3
19110511    12.7
19110512    12.0
19110513    13.7
19110514    13.0
19110515    13.8
19110516    12.8
19110517    14.4
19110518    15.8
19110519    13.6
19110520    11.9
19110521     8.9
19110522     9.1
19110523     9.5
19110524    10.3
19110525    10.7
19110526     9.5
19110527    10.6
19110528    10.6
19110529     8.9
19110530     5.4
19110531     6.4
19110601     6.6
19110602     6.6
19110603     8.2
19110604     9.1
19110605     7.6
19110606     8.1
19110607     4.7
19110608     7.1
19110609     8.2
19110610     7.1
19110611     7.7
19110612     7.7
19110613     9.4
19110614     9.7
19110615     8.7
19110616    10.1
19110617    12.1
19110618    11.5
19110619    11.6
19110620    12.1
19110621     7.7
19110622     5.5
19110623     4.6
19110624     4.0
19110625     5.7
19110626     6.5
19110627     7.6
19110628     6.6
19110629     6.6
19110630     5.2
19110701     5.8
19110702     6.3
19110703     4.9
19110704     6.6
19110705     9.6
19110706     9.3
19110707    10.8
19110708    11.6
19110709     9.8
19110710     6.1
19110711     7.8
19110712     9.6
19110713    10.4
19110714    12.0
19110715     9.3
19110716     8.4
19110717    11.5
19110718    11.8
19110719     7.8
19110720     6.1
19110721     7.7
19110722     8.3
19110723     9.3
19110724     7.9
19110725     7.3
19110726     5.5
19110727     5.3
19110728     4.1
19110729     8.2
19110730    10.9
19110731     8.2
19110801     5.8
19110802     7.9
19110803     7.2
19110804     8.3
19110805     8.8
19110806     9.0
19110807     9.9
19110808    10.6
19110809     9.8
19110810     7.6
19110811     8.1
19110812     9.0
19110813     9.7
19110814     7.1
19110815     7.2
19110816    10.6
19110817     7.7
19110818    10.0
19110819    10.7
19110820    11.5
19110821    12.2
19110822    10.7
19110823     9.9
19110824    10.1
19110825    11.3
19110826     8.9
19110827     6.7
19110828     8.3
19110829     7.6
19110830     8.8
19110831     9.5
19110901     9.1
19110902    16.2
19110903    13.1
19110904    10.8
19110905    10.8
19110906    11.2
19110907    13.1
19110908    10.9
19110909    10.0
19110910    12.7
19110911    10.3
19110912    13.6
19110913    10.3
19110914    13.7
19110915    10.9
19110916     9.1
19110917     8.4
19110918     9.5
19110919     9.4
19110920    13.7
19110921    12.0
19110922    13.9
19110923    10.5
19110924    11.0
19110925    11.4
19110926    13.5
19110927    14.8
19110928    14.5
19110929    13.1
19110930    11.9
19111001    11.9
19111002    11.9
19111003    13.0
19111004    12.3
19111005    11.4
19111006    12.2
19111007    13.4
19111008    13.5
19111009    15.6
19111010    11.8
19111011    14.0
19111012    14.0
19111013    11.9
19111014    13.3
19111015    13.6
19111016    13.7
19111017    12.0
19111018     9.4
19111019    11.2
19111020    11.0
19111021    16.1
19111022    14.1
19111023    20.7
19111024    16.1
19111025    10.7
19111026     9.8
19111027    11.6
19111028    15.4
19111029    18.7
19111030    17.6
19111031    17.7
19111101    16.9
19111102    10.3
19111103    12.8
19111104     9.4
19111105    10.1
19111106    12.0
19111107    15.4
19111108    17.4
19111109    14.7
19111110    15.4
19111111    15.6
19111112    16.9
19111113    14.3
19111114    14.7
19111115    17.6
19111116    18.0
19111117    18.0
19111118    18.0
19111119    20.2
19111120    18.5
19111121    15.6
19111122    14.0
19111123    17.0
19111124    18.0
19111125    18.0
19111126    15.9
19111127    19.3
19111128    21.7
19111129    19.0
19111130    21.3
19111201    20.7
19111202    17.0
19111203    16.2
19111204    16.7
19111205    20.7
19111206    17.9
19111207    16.8
19111208    24.9
19111209    19.6
19111210    17.7
19111211    18.5
19111212    19.7
19111213    21.1
19111214    17.9
19111215    18.2
19111216    20.8
19111217    15.7
19111218    14.0
19111219    16.8
19111220    17.6
19111221    16.4
19111222    17.9
19111223    14.5
19111224    17.7
19111225    15.7
19111226    21.8
19111227    15.7
19111228    17.9
19111229    19.0
19111230    20.7
19111231    19.7
19120101    17.4
19120102    18.3
19120103    17.6
19120104    20.0
19120105    19.6
19120106    17.5
19120107    16.8
19120108    16.8
19120109    16.9
19120110    17.2
19120111    14.8
19120112    15.3
19120113    14.4
19120114    16.2
19120115    19.3
19120116    19.9
19120117    18.3
19120118    16.7
19120119    17.6
19120120    18.7
19120121    18.4
19120122    20.1
19120123    18.7
19120124    18.0
19120125    16.7
19120126    20.6
19120127    20.1
19120128    21.0
19120129    19.0
19120130    18.7
19120131    16.8
19120201    17.3
19120202    17.2
19120203    17.8
19120204    19.0
19120205    19.9
19120206    20.8
19120207    21.4
19120208    21.7
19120209    18.4
19120210    16.2
19120211    17.2
19120212    20.3
19120213    21.7
19120214    18.9
19120215    18.2
19120216    18.0
19120217    17.8
19120218    19.7
19120219    17.8
19120220    16.2
19120221    20.0
19120222    21.6
19120223    22.1
19120224    20.7
19120225    21.7
19120226    20.0
19120227    18.2
19120228    16.9
19120229    17.8
19120301    17.0
19120302    19.8
19120303    19.8
19120304    18.4
19120305    16.9
19120306    18.4
19120307    14.0
19120308    16.5
19120309    20.8
19120310    21.1
19120311    22.0
19120312    19.8
19120313    16.3
19120314    18.8
19120315    18.4
19120316    16.2
19120317    18.0
19120318    18.4
19120319    17.2
19120320    16.0
19120321    15.4
19120322    13.7
19120323    15.1
19120324    15.7
19120325    18.0
19120326    16.3
19120327    17.2
19120328    20.9
19120329    17.3
19120330    15.9
19120331    17.3
19120401    18.2
19120402    14.9
19120403    14.4
19120404    13.5
19120405    17.1
19120406    17.7
19120407    19.6
19120408    15.2
19120409    12.4
19120410    14.0
19120411    12.9
19120412    13.7
19120413    14.6
19120414    14.4
19120415    12.3
19120416    13.8
19120417    14.2
19120418    14.4
19120419    13.5
19120420    14.6
19120421    14.6
19120422    12.0
19120423    12.0
19120424    11.1
19120425    10.9
19120426    12.3
19120427    11.5
19120428    14.2
19120429    14.0
19120430    11.5
19120501     8.4
19120502     8.4
19120503    10.2
19120504     9.8
19120505     9.5
19120506    10.3
19120507    11.3
19120508    13.7
19120509    12.5
19120510    10.6
19120511    10.6
19120512    13.0
19120513    10.7
19120514     9.2
19120515     8.4
19120516     8.4
19120517    10.7
19120518    12.4
19120519    12.4
19120520    12.5
19120521    10.8
19120522     9.8
19120523    10.6
19120524    11.9
19120525    12.1
19120526     9.9
19120527     8.9
19120528    10.6
19120529     9.8
19120530     7.6
19120531     9.5
19120601    11.9
19120602     9.1
19120603     7.7
19120604     7.6
19120605     7.5
19120606     7.9
19120607     7.6
19120608     9.1
19120609    14.0
19120610    15.1
19120611     8.9
19120612     8.9
19120613     9.4
19120614     9.3
19120615     8.8
19120616     8.8
19120617     6.7
19120618     6.8
19120619     6.1
19120620     6.1
19120621     8.1
19120622     8.3
19120623     9.4
19120624    11.4
19120625     9.4
19120626    10.4
19120627     7.2
19120628     9.1
19120629     9.7
19120630     8.2
19120701     7.4
19120702     8.7
19120703    11.3
19120704     7.3
19120705     8.1
19120706     5.6
19120707     7.2
19120708    11.7
19120709     9.9
19120710     6.1
19120711     5.9
19120712     7.8
19120713    11.4
19120714    10.2
19120715     6.1
19120716     8.3
19120717     7.7
19120718     6.9
19120719     8.3
19120720     6.6
19120721     5.5
19120722     7.7
19120723    10.4
19120724     8.7
19120725     8.3
19120726    12.5
19120727    10.0
19120728    10.0
19120729     8.9
19120730     8.2
19120731     7.7
19120801     5.5
19120802     7.3
19120803     8.4
19120804     7.6
19120805     7.1
19120806     8.8
19120807     8.4
19120808     7.7
19120809     7.1
19120810    10.1
19120811     8.4
19120812     9.0
19120813     6.7
19120814     9.2
19120815     9.3
19120816    10.6
19120817     9.9
19120818    10.7
19120819     6.7
19120820     7.6
19120821     8.4
19120822     9.5
19120823    12.7
19120824    11.5
19120825    14.0
19120826    13.3
19120827    13.5
19120828    10.9
19120829     8.3
19120830     5.5
19120831     5.6
19120901     8.4
19120902     7.3
19120903    10.5
19120904     9.9
19120905     8.3
19120906    12.3
19120907    10.9
19120908    10.8
19120909     7.9
19120910     9.5
19120911    11.4
19120912     7.9
19120913    13.1
19120914    12.6
19120915    18.1
19120916    19.2
19120917    13.1
19120918    14.4
19120919     8.7
19120920     7.2
19120921     7.3
19120922     8.3
19120923    10.5
19120924    18.7
19120925    16.6
19120926    15.9
19120927    14.9
19120928    11.4
19120929    12.4
19120930    17.6
19121001    13.1
19121002    13.5
19121003    13.4
19121004    19.1
19121005    10.0
19121006     9.8
19121007     9.8
19121008    16.7
19121009    13.5
19121010     9.8
19121011    16.7
19121012    16.5
19121013    14.4
19121014    19.6
19121015     8.2
19121016     8.7
19121017     8.8
19121018    11.4
19121019    13.0
19121020    11.2
19121021    15.4
19121022    15.3
19121023    16.4
19121024    16.0
19121025    11.9
19121026    13.5
19121027    15.5
19121028    16.9
19121029    16.0
19121030    17.6
19121031    19.6
19121101    13.8
19121102    17.4
19121103    21.6
19121104    15.4
19121105    14.2
19121106    13.7
19121107    12.4
19121108    15.3
19121109    14.0
19121110    13.0
19121111    16.9
19121112    15.8
19121113    15.8
19121114    16.8
19121115    20.4
19121116    18.4
19121117    16.9
19121118    16.9
19121119    19.4
19121120    18.0
19121121    20.4
19121122    17.5
19121123    19.3
19121124    14.2
19121125    15.4
19121126    15.2
19121127    14.7
19121128    14.7
19121129    14.2
19121130    14.7
19121201    17.0
19121202    19.2
19121203    17.9
19121204    17.8
19121205    17.7
19121206    18.5
19121207    17.0
19121208    17.3
19121209    14.6
19121210    17.0
19121211    15.6
19121212    12.5
19121213    11.5
19121214    14.3
19121215    15.0
19121216    17.7
19121217    19.0
19121218    19.0
19121219    17.7
19121220    18.0
19121221    18.0
19121222    21.2
19121223    21.0
19121224    19.0
19121225    19.0
19121226    19.7
19121227    18.8
19121228    18.8
19121229    19.5
19121230    19.3
19121231    17.0
19130101    19.3
19130102    17.4
19130103    21.0
19130104    17.7
19130105    16.2
19130106    15.8
19130107    19.1
19130108    18.8
19130109    16.9
19130110    16.4
19130111    20.0
19130112    20.3
19130113    20.0
19130114    20.2
19130115    20.3
19130116    21.1
19130117    20.6
19130118    19.6
19130119    20.4
19130120    19.8
19130121    17.0
19130122    15.5
19130123    16.9
19130124    18.8
19130125    17.7
19130126    20.0
19130127    19.2
19130128    19.9
19130129    23.1
19130130    20.5
19130131    19.3
19130201    20.2
19130202    20.4
19130203    18.2
19130204    19.7
19130205    20.2
19130206    18.5
19130207    19.0
19130208    18.4
19130209    18.2
19130210    20.6
19130211    16.7
19130212    17.2
19130213    16.2
19130214    17.6
19130215    20.8
19130216    20.8
19130217    20.3
19130218    22.1
19130219    20.8
19130220    19.5
19130221    19.4
19130222    17.9
19130223    18.9
19130224    20.4
19130225    19.9
19130226    19.4
19130227    19.6
19130228    19.1
19130301    20.7
19130302    21.2
19130303    20.7
19130304    20.7
19130305    20.2
19130306    20.0
19130307    15.4
19130308    12.5
19130309    12.4
19130310    12.5
19130311    15.1
19130312    15.2
19130313    19.8
19130314    14.6
19130315    17.0
19130316    15.2
19130317    12.4
19130318    14.0
19130319    16.5
19130320    20.9
19130321    21.4
19130322    19.5
19130323    18.9
19130324    19.8
19130325    21.7
19130326    21.9
19130327    15.9
19130328     9.5
19130329    12.3
19130330    12.9
19130331    13.9
19130401    14.4
19130402    15.8
19130403    15.3
19130404    16.0
19130405    16.2
19130406    17.7
19130407    16.6
19130408    17.4
19130409    17.8
19130410    18.2
19130411    16.4
19130412    15.2
19130413    17.1
19130414    18.1
19130415    16.4
19130416    18.5
19130417    16.4
19130418    17.1
19130419    14.4
19130420    15.2
19130421    15.3
19130422    14.4
19130423    14.0
19130424    15.6
19130425    11.6
19130426    12.1
19130427    15.2
19130428    11.6
19130429    11.6
19130430    12.9
19130501    12.4
19130502    14.8
19130503    14.3
19130504    12.4
19130505    11.9
19130506     8.5
19130507    10.3
19130508    12.2
19130509    10.3
19130510     8.4
19130511    11.0
19130512    11.6
19130513    12.8
19130514    14.3
19130515    13.7
19130516    10.8
19130517    11.3
19130518     9.4
19130519    11.9
19130520    13.0
19130521    10.6
19130522    11.6
19130523    11.1
19130524    10.9
19130525    13.4
19130526    15.0
19130527    11.1
19130528     6.4
19130529     8.0
19130530    12.8
19130531     8.1
19130601     8.3
19130602     6.7
19130603     7.7
19130604     9.3
19130605     8.1
19130606     6.7
19130607     7.9
19130608     7.1
19130609     5.4
19130610     6.7
19130611     9.7
19130612     9.3
19130613     9.6
19130614    10.1
19130615     7.3
19130616     7.7
19130617     8.1
19130618     6.7
19130619     6.1
19130620     7.1
19130621     7.8
19130622     8.1
19130623    12.4
19130624    14.6
19130625     9.3
19130626    10.6
19130627     9.7
19130628    10.9
19130629    12.4
19130630    13.5
19130701    12.8
19130702    10.8
19130703     6.9
19130704     6.6
19130705     7.8
19130706     9.6
19130707     7.7
19130708     9.2
19130709     8.3
19130710     6.6
19130711     5.9
19130712     6.0
19130713     7.2
19130714     6.6
19130715     8.1
19130716     9.3
19130717    10.4
19130718     7.8
19130719    10.8
19130720     8.2
19130721     7.8
19130722     6.9
19130723     7.8
19130724     8.4
19130725     9.3
19130726     9.1
19130727     9.8
19130728    10.6
19130729     8.2
19130730     9.3
19130731    11.3
19130801    10.5
19130802    11.5
19130803    13.7
19130804     9.1
19130805     7.7
19130806    10.3
19130807    13.0
19130808     9.7
19130809    10.6
19130810     5.8
19130811     5.8
19130812     6.7
19130813     6.5
19130814     5.3
19130815     4.9
19130816     7.3
19130817     9.7
19130818     7.6
19130819     7.6
19130820    10.1
19130821    13.1
19130822     9.3
19130823     6.6
19130824     7.6
19130825     8.3
19130826     6.7
19130827     9.1
19130828     9.0
19130829     9.1
19130830    11.7
19130831     9.5
19130901     7.5
19130902     6.4
19130903     9.1
19130904    13.6
19130905    13.1
19130906     7.4
19130907     9.5
19130908     9.8
19130909    14.5
19130910    18.8
19130911    11.4
19130912    11.9
19130913    14.7
19130914    10.9
19130915     9.1
19130916    16.5
19130917    11.1
19130918    11.9
19130919    16.1
19130920    14.4
19130921    10.9
19130922     9.1
19130923     8.3
19130924    10.3
19130925     9.1
19130926    13.6
19130927     9.7
19130928    10.9
19130929     9.1
19130930    10.7
19131001    12.9
19131002    10.1
19131003    15.3
19131004    13.5
19131005    12.2
19131006    12.5
19131007    13.8
19131008    13.5
19131009    16.7
19131010    16.9
19131011    16.6
19131012    16.3
19131013    16.7
19131014    16.9
19131015    15.4
19131016    13.0
19131017    10.3
19131018     9.8
19131019    14.6
19131020    13.5
19131021    16.2
19131022    23.5
19131023    17.6
19131024    15.3
19131025    16.2
19131026    14.1
19131027    18.0
19131028    19.0
19131029    14.9
19131030    13.8
19131031    17.7
19131101    13.6
19131102    16.9
19131103    13.8
19131104    16.9
19131105     8.9
19131106    11.9
19131107    14.4
19131108    11.7
19131109    13.2
19131110    14.2
19131111    16.6
19131112    15.4
19131113    16.6
19131114    14.7
19131115    14.7
19131116    12.6
19131117    17.0
19131118    17.5
19131119    15.6
19131120    18.0
19131121    19.3
19131122    16.6
19131123    17.5
19131124    16.7
19131125    12.1
19131126    17.5
19131127    14.2
19131128    19.2
19131129    15.4
19131130    18.9
19131201    15.7
19131202    15.7
19131203    21.4
19131204    17.8
19131205    20.0
19131206    16.3
19131207    16.3
19131208    14.2
19131209    17.9
19131210    15.7
19131211    16.3
19131212    17.7
19131213    16.3
19131214    16.3
19131215    18.4
19131216    15.7
19131217    14.2
19131218    19.6
19131219    17.2
19131220    15.7
19131221    14.2
19131222    19.3
19131223    18.4
19131224    18.5
19131225    19.7
19131226    18.2
19131227    16.8
19131228    18.3
19131229    19.0
19131230    19.0
19131231    19.0
19140101    19.0
19140102    18.7
19140103    19.4
19140104    18.4
19140105    18.7
19140106    19.0
19140107    19.6
19140108    20.9
19140109    16.5
19140110    19.1
19140111    21.1
19140112    21.8
19140113    19.0
19140114    18.0
19140115    17.7
19140116    19.6
19140117    18.7
19140118    21.6
19140119    21.1
19140120    16.9
19140121    15.1
19140122    16.4
19140123    18.7
19140124    16.7
19140125    17.5
19140126    18.7
19140127    21.2
19140128    18.9
19140129    16.3
19140130    15.9
19140131    19.6
19140201    20.2
19140202    19.1
19140203    19.7
19140204    19.9
19140205    19.0
19140206    20.7
19140207    22.2
19140208    20.3
19140209    19.7
19140210    20.9
19140211    18.5
19140212    17.1
19140213    15.9
19140214    18.8
19140215    18.0
19140216    19.0
19140217    18.4
19140218    18.4
19140219    18.2
19140220    19.4
19140221    22.0
19140222    20.0
19140223    20.6
19140224    18.9
19140225    19.1
19140226    19.6
19140227    18.4
19140228    17.9
19140301    18.4
19140302    18.0
19140303    18.9
19140304    15.8
19140305    17.7
19140306    18.0
19140307    17.1
19140308    18.7
19140309    20.8
19140310    17.8
19140311    18.6
19140312    18.8
19140313    19.2
19140314    19.8
19140315    18.2
19140316    18.4
19140317    19.4
19140318    20.7
19140319    20.7
19140320    16.3
19140321    15.9
19140322    18.0
19140323    17.7
19140324    20.3
19140325    19.5
19140326    18.3
19140327    21.0
19140328    20.7
19140329    18.5
19140330    18.0
19140331    18.7
19140401    15.7
19140402    19.0
19140403    18.2
19140404    18.6
19140405    18.5
19140406    18.5
19140407    19.1
19140408    18.2
19140409    15.4
19140410    19.1
19140411    16.6
19140412    13.5
19140413    13.0
19140414    14.9
19140415    15.3
19140416    17.9
19140417    15.6
19140418    15.7
19140419    16.2
19140420    15.1
19140421    19.9
19140422    15.3
19140423    14.1
19140424    15.3
19140425    13.5
19140426    12.2
19140427    12.8
19140428    16.7
19140429    19.6
19140430    14.0
19140501    15.3
19140502    13.0
19140503    13.4
19140504    15.3
19140505    13.8
19140506    13.7
19140507    16.1
19140508    17.4
19140509    13.8
19140510    15.3
19140511    12.4
19140512    13.2
19140513    15.3
19140514    16.8
19140515    12.3
19140516    12.5
19140517    15.1
19140518    17.0
19140519    12.5
19140520    14.3
19140521    13.7
19140522    11.9
19140523    10.6
19140524    10.0
19140525    10.4
19140526    10.6
19140527     8.8
19140528     7.3
19140529     9.4
19140530    10.0
19140531     9.6
19140601     9.6
19140602     8.3
19140603     8.3
19140604     8.1
19140605     8.7
19140606    10.3
19140607    11.1
19140608     6.1
19140609    11.4
19140610     9.4
19140611     9.4
19140612     7.4
19140613     6.6
19140614     7.2
19140615     7.3
19140616     9.3
19140617    10.1
19140618    11.6
19140619    10.6
19140620    12.2
19140621    10.6
19140622     7.2
19140623     7.7
19140624     8.2
19140625    10.2
19140626    11.9
19140627    10.1
19140628    10.1
19140629    10.1
19140630    14.3
19140701    12.5
19140702    12.8
19140703    13.0
19140704    11.4
19140705    12.4
19140706    11.5
19140707    11.8
19140708     7.8
19140709     7.9
19140710     7.7
19140711     7.2
19140712     7.2
19140713     6.2
19140714     6.1
19140715     7.7
19140716     4.0
19140717     6.1
19140718     7.7
19140719     6.9
19140720     7.7
19140721     8.6
19140722     9.1
19140723     6.6
19140724     7.7
19140725     7.8
19140726     8.7
19140727     7.8
19140728     6.7
19140729     9.3
19140730     9.3
19140731     8.6
19140801     8.6
19140802    10.7
19140803     9.5
19140804     9.2
19140805     9.2
19140806    11.5
19140807     9.9
19140808     8.4
19140809     9.0
19140810     8.9
19140811     7.2
19140812     9.8
19140813     8.9
19140814     8.9
19140815    10.7
19140816    12.1
19140817     8.8
19140818     8.4
19140819    12.3
19140820     9.8
19140821    10.6
19140822    12.1
19140823    12.4
19140824     9.8
19140825    10.5
19140826    13.5
19140827     9.9
19140828    10.0
19140829    15.0
19140830    10.1
19140831     9.2
19140901    13.1
19140902     7.4
19140903     9.1
19140904     9.5
19140905     9.7
19140906    11.9
19140907    12.3
19140908    11.9
19140909    11.6
19140910    14.9
19140911    11.9
19140912    13.7
19140913    13.6
19140914    12.2
19140915    12.6
19140916    13.1
19140917    14.4
19140918    15.3
19140919    14.8
19140920    10.7
19140921    12.4
19140922    10.7
19140923    10.5
19140924    13.6
19140925     9.8
19140926     8.7
19140927     8.3
19140928    13.5
19140929    11.6
19140930    10.9
19141001    13.8
19141002    11.8
19141003    13.4
