MAX TEMP   066062 19100101 20170228 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19100711    17.4
19100712    19.5
19100713    19.8
19100714    18.5
19100715    17.9
19100716    16.5
19100717    13.2
19100718    14.5
19100719    13.4
19100720    17.6
19100721    16.5
19100722    14.3
19100723    16.5
19100724    18.8
19100725    17.9
19100726    18.5
19100727    17.1
19100728    15.9
19100729    18.6
19100730    17.9
19100731    17.7
19100801    15.5
19100802    15.5
19100803    18.7
19100804    17.7
19100805    17.6
19100806    18.1
19100807    18.1
19100808    17.7
19100809    22.7
19100810    22.7
19100811    22.7
19100812    20.0
19100813    19.1
19100814    21.5
19100815    21.8
19100816    25.2
19100817    22.9
19100818    21.5
19100819    22.3
19100820    22.1
19100821    22.9
19100822    19.3
19100823    19.3
19100824    18.4
19100825    20.3
19100826    17.1
19100827    18.7
19100828    21.5
19100829    22.8
19100830    25.2
19100831    23.8
19100901    20.1
19100902    19.6
19100903    18.9
19100904    23.5
19100905    19.7
19100906    18.9
19100907    21.1
19100908    19.8
19100909    20.6
19100910    22.3
19100911    22.0
19100912    19.7
19100913    16.5
19100914    18.3
19100915    20.1
19100916    23.5
19100917    19.7
19100918    23.7
19100919    25.1
19100920    21.1
19100921    20.0
19100922    21.4
19100923    19.7
19100924    21.5
19100925    22.4
19100926    24.0
19100927    19.6
19100928    22.8
19100929    23.5
19100930    21.1
19101001    20.0
19101002    25.8
19101003    23.8
19101004    24.7
19101005    21.0
19101006    18.1
19101007    18.1
19101008    20.8
19101009    24.4
19101010    16.4
19101011    15.9
19101012    21.9
19101013    23.8
19101014    21.0
19101015    21.9
19101016    26.4
19101017    27.2
19101018    29.7
19101019    18.7
19101020    18.4
19101021    14.8
19101022    16.6
19101023    19.7
19101024    23.7
19101025    34.3
19101026    23.8
19101027    20.0
19101028    21.2
19101029    24.9
19101030    20.8
19101031    18.4
19101101    17.8
19101102    19.1
19101103    23.5
19101104    26.1
19101105    27.7
19101106    26.9
19101107    23.5
19101108    24.7
19101109    22.9
19101110    23.5
19101111    24.5
19101112    20.9
19101113    20.6
19101114    21.1
19101115    21.3
19101116    21.9
19101117    23.1
19101118    23.5
19101119    24.1
19101120    21.1
19101121    20.7
19101122    21.6
19101123    24.1
19101124    28.6
19101125    17.9
19101126    20.9
19101127    23.1
19101128    23.1
19101129    28.0
19101130    26.6
19101201    22.0
19101202    25.4
19101203    25.8
19101204    28.3
19101205    25.9
19101206    25.4
19101207    25.3
19101208    24.3
19101209    25.9
19101210    26.1
19101211    19.8
19101212    19.5
19101213    23.0
19101214    23.6
19101215    29.3
19101216    23.3
19101217    26.2
19101218    21.6
19101219    25.8
19101220    28.4
19101221    24.1
19101222    29.4
19101223    26.6
19101224    27.6
19101225    24.1
19101226    28.4
19101227    34.3
19101228    23.9
19101229    27.5
19101230    29.5
19101231    23.3
19110101    27.6
19110102    20.7
19110103    24.6
19110104    25.3
19110105    26.8
19110106    33.3
19110107    34.2
19110108    25.3
19110109    24.0
19110110    25.7
19110111    25.7
19110112    22.3
19110113    26.0
19110114    25.0
19110115    23.4
19110116    22.5
19110117    24.6
19110118    26.5
19110119    22.6
19110120    23.0
19110121    23.5
19110122    23.9
19110123    22.6
19110124    20.9
19110125    24.2
19110126    22.4
19110127    22.8
19110128    23.3
19110129    23.3
19110130    23.9
19110131    23.3
19110201    25.3
19110202    25.2
19110203    24.3
19110204    23.8
19110205    25.0
19110206    26.4
19110207    25.5
19110208    25.8
19110209    25.5
19110210    26.6
19110211    28.1
19110212    27.6
19110213    25.5
19110214    27.3
19110215    27.7
19110216    23.6
19110217    25.0
19110218    23.6
19110219    23.6
19110220    24.0
19110221    24.3
19110222    24.6
19110223    25.8
19110224    26.1
19110225    26.4
19110226    27.3
19110227    31.9
19110228    27.8
19110301    22.1
19110302    22.9
19110303    24.0
19110304    25.2
19110305    26.2
19110306    25.4
19110307    27.2
19110308    21.9
19110309    24.6
19110310    23.8
19110311    24.1
19110312    24.9
19110313    27.2
19110314    22.4
19110315    24.9
19110316    24.0
19110317    27.2
19110318    26.2
19110319    29.1
19110320    23.4
19110321    23.7
19110322    20.6
19110323    23.2
19110324    23.2
19110325    22.1
19110326    24.9
19110327    29.6
19110328    24.9
19110329    23.2
19110330    20.8
19110331    19.1
19110401    21.9
19110402    21.2
19110403    22.9
19110404    22.4
19110405    28.1
19110406    24.5
19110407    23.7
19110408    23.6
19110409    30.9
19110410    25.3
19110411    24.5
19110412    24.0
19110413    25.3
19110414    20.9
19110415    21.5
19110416    20.4
19110417    17.8
19110418    20.5
19110419    19.4
19110420    19.4
19110421    21.0
19110422    22.5
19110423    20.4
19110424    25.9
19110425    24.8
19110426    18.4
19110427    18.0
19110428    18.1
19110429    18.6
19110430    20.3
19110501    22.9
19110502    24.0
19110503    22.7
19110504    22.5
19110505    26.2
19110506    25.5
19110507    23.8
19110508    23.6
19110509    22.9
19110510    23.6
19110511    20.4
19110512    18.4
19110513    19.7
19110514    20.7
19110515    21.7
19110516    21.1
19110517    21.7
19110518    24.1
19110519    22.7
19110520    20.3
19110521    20.0
19110522    19.7
19110523    20.7
19110524    19.9
19110525    20.7
19110526    19.7
19110527    15.0
19110528    17.4
19110529    15.5
19110530    14.9
19110531    16.2
19110601    17.8
19110602    17.8
19110603    19.5
19110604    19.0
19110605    16.6
19110606    16.7
19110607    17.8
19110608    19.0
19110609    14.7
19110610    15.9
19110611    14.7
19110612    18.2
19110613    18.0
19110614    18.3
19110615    19.5
19110616    20.6
19110617    19.5
19110618    17.8
19110619    18.1
19110620    17.8
19110621    12.4
19110622    13.7
19110623    15.9
19110624    15.7
19110625    18.2
19110626    15.9
19110627    17.1
19110628    18.0
19110629    17.8
19110630    19.0
19110701    16.5
19110702    17.7
19110703    16.3
19110704    15.2
19110705    15.4
19110706    17.9
19110707    16.5
19110708    18.6
19110709    18.8
19110710    17.9
19110711    17.3
19110712    15.3
19110713    17.3
19110714    18.2
19110715    18.5
19110716    20.5
19110717    19.8
19110718    22.1
19110719    16.5
19110720    16.1
19110721    14.5
19110722    15.4
19110723    13.9
19110724    15.9
19110725    15.6
19110726    15.9
19110727    15.9
19110728    18.5
19110729    20.5
19110730    18.5
19110731    17.9
19110801    16.1
19110802    18.6
19110803    19.3
19110804    18.7
19110805    19.8
19110806    19.7
19110807    19.7
19110808    19.7
19110809    19.7
19110810    19.1
19110811    20.2
19110812    19.5
19110813    22.4
19110814    18.4
19110815    18.7
19110816    17.5
19110817    19.5
19110818    18.6
19110819    17.7
19110820    18.7
19110821    15.0
19110822    17.6
19110823    15.5
19110824    15.7
19110825    17.7
19110826    13.4
19110827    19.3
19110828    19.7
19110829    20.8
19110830    22.8
19110831    23.2
19110901    25.6
19110902    23.0
19110903    21.1
19110904    19.2
19110905    19.5
19110906    20.1
19110907    19.7
19110908    21.5
19110909    23.7
19110910    21.1
19110911    23.0
19110912    17.1
19110913    23.2
19110914    30.4
19110915    25.6
19110916    17.7
19110917    18.0
19110918    19.5
19110919    19.7
19110920    19.7
19110921    25.3
19110922    22.5
19110923    22.4
19110924    22.0
19110925    21.1
19110926    21.6
19110927    20.1
19110928    23.5
19110929    21.5
19110930    22.0
19111001    21.2
19111002    22.3
19111003    26.8
19111004    20.5
19111005    19.9
19111006    20.2
19111007    21.0
19111008    22.1
19111009    18.1
19111010    20.8
19111011    19.9
19111012    20.1
19111013    20.8
19111014    18.9
19111015    18.4
19111016    21.2
19111017    17.5
19111018    18.2
19111019    20.0
19111020    24.5
19111021    29.0
19111022    28.0
19111023    31.3
19111024    21.0
19111025    18.2
19111026    22.2
19111027    22.2
19111028    23.6
19111029    23.7
19111030    24.9
19111031    26.0
19111101    19.6
19111102    19.4
19111103    18.8
19111104    19.8
19111105    25.5
19111106    26.7
19111107    30.4
19111108    29.2
19111109    23.5
19111110    26.4
19111111    28.6
19111112    22.9
19111113    27.3
19111114    19.8
19111115    30.4
19111116    30.1
19111117    24.1
19111118    25.1
19111119    25.1
19111120    21.6
19111121    21.4
19111122    22.0
19111123    21.9
19111124    25.3
19111125    23.4
19111126    24.8
19111127    26.4
19111128    24.3
19111129    27.0
19111130    28.4
19111201    27.2
19111202    20.5
19111203    22.9
19111204    27.4
19111205    28.7
19111206    27.4
19111207    31.1
19111208    35.2
19111209    27.6
19111210    31.2
19111211    36.7
19111212    26.6
19111213    25.0
19111214    23.6
19111215    27.4
19111216    27.8
19111217    23.6
19111218    25.8
19111219    31.1
19111220    28.7
19111221    29.7
19111222    23.3
19111223    28.3
19111224    25.0
19111225    29.4
19111226    28.1
19111227    27.4
19111228    25.6
19111229    25.9
19111230    27.2
19111231    24.1
19120101    24.6
19120102    30.5
19120103    26.5
19120104    32.6
19120105    38.3
19120106    21.9
19120107    22.8
19120108    22.8
19120109    23.2
19120110    22.4
19120111    21.9
19120112    22.0
19120113    24.8
19120114    27.6
19120115    39.5
19120116    27.5
19120117    26.1
19120118    25.0
19120119    27.4
19120120    24.0
19120121    27.5
19120122    24.4
19120123    21.9
19120124    24.8
19120125    26.0
19120126    27.4
19120127    26.9
19120128    26.1
19120129    25.3
19120130    24.6
19120131    25.7
19120201    26.4
19120202    27.7
19120203    27.8
19120204    27.3
19120205    27.6
19120206    27.4
19120207    31.6
19120208    27.6
19120209    22.5
19120210    20.6
19120211    26.1
19120212    26.9
19120213    25.8
19120214    21.5
19120215    24.0
19120216    26.2
19120217    27.7
19120218    21.2
19120219    24.3
19120220    26.4
19120221    27.6
19120222    27.7
19120223    27.6
19120224    27.2
19120225    27.4
19120226    23.8
19120227    24.6
19120228    26.6
19120229    22.5
19120301    24.4
19120302    25.2
19120303    24.9
19120304    23.7
19120305    26.8
19120306    20.0
19120307    23.7
19120308    26.2
19120309    25.2
19120310    29.1
19120311    29.8
19120312    24.1
19120313    24.1
19120314    23.7
19120315    23.2
19120316    24.9
19120317    24.9
19120318    22.0
19120319    23.5
19120320    19.6
19120321    21.9
19120322    22.4
19120323    22.9
19120324    31.3
19120325    23.5
19120326    25.2
19120327    24.9
19120328    25.3
19120329    24.9
19120330    23.7
19120331    24.9
19120401    24.4
19120402    21.4
19120403    23.0
19120404    24.4
19120405    27.9
19120406    27.1
19120407    25.7
19120408    23.7
19120409    22.9
19120410    20.3
19120411    22.9
19120412    25.9
19120413    19.0
19120414    20.3
19120415    22.4
19120416    22.9
19120417    24.5
19120418    28.1
19120419    23.0
19120420    21.2
19120421    22.9
19120422    17.5
19120423    18.8
19120424    19.6
19120425    20.6
19120426    19.6
19120427    25.3
19120428    20.9
19120429    18.9
19120430    16.7
19120501    18.6
19120502    20.3
19120503    20.7
19120504    21.1
19120505    18.7
19120506    18.4
19120507    20.6
19120508    20.2
19120509    18.9
19120510    20.5
19120511    21.2
19120512    20.3
19120513    21.0
19120514    19.7
19120515    18.9
19120516    21.8
19120517    20.4
19120518    22.5
19120519    21.1
19120520    18.6
19120521    18.5
19120522    18.3
19120523    18.4
19120524    18.6
19120525    19.7
19120526    17.4
19120527    18.6
19120528    18.9
19120529    17.6
19120530    19.5
19120531    17.1
19120601    20.2
19120602    19.9
19120603    18.3
19120604    19.5
19120605    18.5
19120606    18.3
19120607    19.0
19120608    18.2
19120609    19.0
19120610    19.0
19120611    19.5
19120612    19.2
19120613    19.5
19120614    19.9
19120615    19.2
19120616    18.2
19120617    18.0
19120618    15.8
19120619    14.6
19120620    15.4
19120621    16.7
19120622    18.0
19120623    19.5
19120624    19.7
19120625    17.8
19120626    17.8
19120627    18.1
19120628    18.0
19120629    15.9
19120630    15.3
19120701    18.5
19120702    19.7
19120703    17.6
19120704    17.4
19120705    17.0
19120706    19.0
19120707    19.5
19120708    19.2
19120709    15.8
19120710    16.1
19120711    17.4
19120712    22.6
19120713    15.3
19120714    15.3
19120715    12.7
19120716    14.1
19120717    15.4
19120718    16.3
19120719    16.3
19120720    16.6
19120721    15.4
19120722    16.6
19120723    16.5
19120724    16.5
19120725    17.7
19120726    18.5
19120727    15.3
19120728    15.9
19120729    15.2
19120730    16.5
19120731    16.5
19120801    15.8
19120802    18.4
19120803    18.4
19120804    18.1
19120805    16.2
19120806    17.7
19120807    18.7
19120808    20.2
19120809    21.2
19120810    18.5
19120811    18.7
19120812    18.5
19120813    16.7
19120814    17.7
19120815    19.3
19120816    22.8
19120817    20.8
19120818    17.6
19120819    17.7
19120820    19.7
19120821    20.0
19120822    22.8
19120823    22.7
19120824    21.2
19120825    18.5
19120826    19.7
19120827    21.5
19120828    19.7
19120829    13.8
19120830    15.5
19120831    14.5
19120901    14.4
19120902    18.9
19120903    21.1
19120904    18.5
19120905    19.8
19120906    19.5
19120907    19.5
19120908    18.9
19120909    21.1
19120910    25.3
19120911    21.1
19120912    19.8
19120913    23.7
19120914    24.0
19120915    26.7
19120916    25.1
19120917    24.1
19120918    22.3
19120919    16.5
19120920    17.2
19120921    18.5
19120922    22.0
19120923    27.5
19120924    24.8
19120925    30.1
19120926    23.7
19120927    23.7
19120928    21.6
19120929    26.9
19120930    32.1
19121001    21.3
19121002    25.3
19121003    28.9
19121004    25.8
19121005    16.4
19121006    22.3
19121007    24.5
19121008    31.6
19121009    20.2
19121010    25.3
19121011    23.2
19121012    21.5
19121013    28.7
19121014    20.1
19121015    18.0
19121016    18.2
19121017    20.8
19121018    29.1
19121019    19.9
19121020    22.3
19121021    22.3
19121022    21.3
19121023    21.5
19121024    21.0
19121025    21.2
19121026    23.7
19121027    23.8
19121028    22.3
19121029    23.9
19121030    28.6
19121031    32.3
19121101    21.8
19121102    28.3
19121103    23.5
19121104    22.0
19121105    24.8
19121106    21.9
19121107    22.0
19121108    18.8
19121109    21.2
19121110    25.3
19121111    28.4
19121112    24.1
19121113    23.5
19121114    29.6
19121115    35.2
19121116    25.0
19121117    23.1
19121118    24.8
19121119    25.5
19121120    26.4
19121121    23.4
19121122    25.5
19121123    21.6
19121124    23.8
19121125    23.1
19121126    19.1
19121127    21.4
19121128    21.9
19121129    23.5
19121130    27.7
19121201    29.1
19121202    25.7
19121203    25.3
19121204    27.6
19121205    24.1
19121206    27.2
19121207    23.3
19121208    25.7
19121209    27.0
19121210    29.6
19121211    24.2
19121212    16.9
19121213    19.6
19121214    22.8
19121215    25.6
19121216    23.6
19121217    25.6
19121218    31.8
19121219    21.5
19121220    22.9
19121221    23.8
19121222    28.2
19121223    28.1
19121224    25.7
19121225    27.4
19121226    26.6
19121227    27.6
19121228    25.2
19121229    27.0
19121230    23.9
19121231    23.0
19130101    25.3
19130102    27.6
19130103    32.4
19130104    22.1
19130105    23.2
19130106    24.8
19130107    24.0
19130108    24.0
19130109    24.0
19130110    25.9
19130111    26.9
19130112    27.5
19130113    30.9
19130114    25.9
19130115    26.4
19130116    27.6
19130117    28.0
19130118    30.1
19130119    27.8
19130120    21.9
19130121    22.4
19130122    24.8
19130123    30.1
19130124    27.6
19130125    38.2
19130126    25.9
19130127    26.1
19130128    28.3
19130129    32.6
19130130    29.2
19130131    26.2
19130201    26.1
19130202    27.9
19130203    26.2
19130204    31.9
19130205    37.6
19130206    23.0
19130207    23.6
19130208    21.4
19130209    25.8
19130210    24.8
19130211    22.5
19130212    24.3
19130213    26.1
19130214    26.4
19130215    28.4
19130216    30.5
19130217    31.4
19130218    39.0
19130219    27.8
19130220    26.4
19130221    23.9
19130222    26.4
19130223    27.3
19130224    27.2
19130225    27.6
19130226    27.4
19130227    27.9
19130228    27.6
19130301    27.4
19130302    26.9
19130303    27.9
19130304    29.5
19130305    28.6
19130306    34.2
19130307    19.3
19130308    18.1
19130309    20.8
19130310    24.0
19130311    26.9
19130312    27.0
19130313    29.6
19130314    26.2
19130315    26.2
19130316    24.9
19130317    21.0
19130318    27.0
19130319    26.6
19130320    27.2
19130321    26.4
19130322    26.6
19130323    27.2
19130324    27.3
19130325    27.2
19130326    27.9
19130327    18.5
19130328    19.2
19130329    20.8
19130330    21.9
19130331    24.4
19130401    24.2
19130402    23.0
19130403    23.7
19130404    24.5
19130405    23.6
19130406    19.6
19130407    22.5
19130408    22.4
19130409    23.9
19130410    24.4
19130411    24.2
19130412    27.1
19130413    28.8
19130414    21.2
19130415    23.0
19130416    23.1
19130417    20.9
19130418    21.0
19130419    20.8
19130420    19.9
19130421    21.2
19130422    23.6
19130423    22.9
19130424    20.2
19130425    22.5
19130426    24.8
19130427    22.9
19130428    20.7
19130429    20.1
19130430    20.2
19130501    18.4
19130502    20.3
19130503    23.6
19130504    20.7
19130505    20.2
19130506    18.9
19130507    18.7
19130508    18.9
19130509    18.5
19130510    19.7
19130511    16.6
19130512    17.1
19130513    18.9
19130514    17.6
19130515    18.9
19130516    17.3
19130517    18.5
19130518    18.4
19130519    22.5
19130520    18.7
19130521    19.7
19130522    21.0
19130523    22.5
19130524    21.0
19130525    20.2
19130526    20.7
19130527    16.1
19130528    16.3
19130529    17.1
19130530    16.9
19130531    15.2
19130601    19.6
19130602    15.0
19130603    17.0
19130604    16.6
19130605    15.3
19130606    17.2
19130607    17.1
19130608    15.0
19130609    14.2
19130610    15.8
19130611    14.6
19130612    16.7
19130613    17.8
19130614    16.7
19130615    15.8
19130616    16.6
19130617    15.3
19130618    15.7
19130619    15.1
19130620    16.1
19130621    17.1
19130622    18.9
19130623    19.7
19130624    18.9
19130625    18.0
19130626    17.6
19130627    17.0
19130628    18.3
19130629    19.0
19130630    19.0
19130701    18.6
19130702    17.9
19130703    16.5
19130704    17.3
19130705    16.5
19130706    18.5
19130707    20.5
19130708    19.5
19130709    15.3
19130710    15.4
19130711    16.6
19130712    17.9
19130713    17.4
19130714    17.7
19130715    18.5
19130716    21.7
19130717    19.8
19130718    18.8
19130719    19.8
19130720    18.5
19130721    17.6
19130722    17.3
19130723    12.7
19130724    15.4
19130725    17.7
19130726    17.9
19130727    16.5
19130728    17.9
19130729    17.9
19130730    19.8
19130731    23.1
19130801    19.7
19130802    22.3
19130803    21.0
19130804    17.6
19130805    18.1
19130806    21.0
19130807    25.3
19130808    23.8
19130809    17.6
19130810    15.7
19130811    17.6
19130812    16.1
19130813    14.7
19130814    14.5
19130815    18.5
19130816    21.2
19130817    18.4
19130818    17.7
19130819    19.3
19130820    20.3
19130821    18.7
19130822    17.7
19130823    17.1
19130824    18.7
19130825    17.3
19130826    20.3
19130827    22.8
19130828    19.7
19130829    21.3
19130830    26.8
19130831    18.4
19130901    16.4
19130902    21.4
19130903    23.2
19130904    24.6
19130905    18.3
19130906    19.7
19130907    19.5
19130908    25.3
19130909    23.7
19130910    28.9
19130911    16.4
19130912    23.0
19130913    24.6
19130914    21.6
19130915    23.6
19130916    23.9
19130917    20.1
19130918    21.5
19130919    25.1
19130920    22.2
19130921    18.7
19130922    18.5
19130923    16.9
19130924    19.7
19130925    21.7
19130926    21.6
19130927    18.9
19130928    19.8
19130929    20.0
19130930    16.9
19131001    18.7
19131002    23.5
19131003    19.7
19131004    21.0
19131005    22.3
19131006    31.4
19131007    21.5
19131008    25.0
19131009    21.5
19131010    23.6
19131011    24.2
19131012    24.8
19131013    21.5
19131014    24.3
19131015    21.9
19131016    18.7
19131017    18.7
19131018    20.9
19131019    22.3
19131020    28.5
19131021    32.7
19131022    33.2
19131023    18.2
19131024    23.5
19131025    21.2
19131026    22.3
19131027    27.2
19131028    26.4
19131029    21.2
19131030    23.9
19131031    21.2
19131101    21.1
19131102    21.0
19131103    24.1
19131104    25.5
19131105    18.8
19131106    23.5
19131107    22.7
19131108    20.9
19131109    20.9
19131110    25.2
19131111    20.9
19131112    21.2
19131113    24.1
19131114    24.9
19131115    21.9
19131116    28.0
19131117    22.7
19131118    21.2
19131119    21.3
19131120    28.0
19131121    29.3
19131122    28.4
19131123    27.3
19131124    22.0
19131125    28.5
19131126    26.7
19131127    27.3
19131128    25.2
19131129    25.5
19131130    22.0
19131201    25.6
19131202    30.3
19131203    28.6
19131204    24.3
19131205    27.6
19131206    23.3
19131207    23.3
19131208    22.5
19131209    23.6
19131210    21.7
19131211    23.3
19131212    20.9
19131213    22.4
19131214    23.3
19131215    23.6
19131216    24.0
19131217    23.8
19131218    22.5
19131219    23.3
19131220    23.6
19131221    25.1
19131222    28.1
19131223    29.1
19131224    27.6
19131225    33.2
19131226    25.0
19131227    26.3
19131228    23.6
19131229    29.4
19131230    28.1
19131231    29.9
19140101    29.2
19140102    35.9
19140103    24.0
19140104    30.1
19140105    26.0
19140106    26.9
19140107    27.6
19140108    29.6
19140109    26.1
19140110    33.4
19140111    29.2
19140112    27.8
19140113    23.0
19140114    26.0
19140115    26.9
19140116    25.9
19140117    26.9
19140118    27.8
19140119    29.8
19140120    22.3
19140121    23.4
19140122    23.2
19140123    24.8
19140124    26.5
19140125    27.3
19140126    30.1
19140127    35.3
19140128    27.3
19140129    24.8
19140130    26.2
19140131    26.9
19140201    25.9
19140202    23.2
19140203    25.0
19140204    26.2
19140205    27.8
19140206    29.3
19140207    33.8
19140208    27.8
19140209    35.8
19140210    25.9
19140211    20.8
19140212    22.5
19140213    25.3
19140214    26.4
19140215    27.3
19140216    26.1
19140217    26.4
19140218    27.3
19140219    27.1
19140220    27.6
19140221    26.9
19140222    27.6
19140223    22.9
19140224    24.3
19140225    21.9
19140226    22.4
19140227    20.2
19140228    22.4
19140301    27.0
19140302    22.6
19140303    24.9
19140304    24.9
19140305    24.9
19140306    25.0
19140307    23.2
19140308    23.8
19140309    24.9
19140310    26.2
19140311    26.4
19140312    26.9
19140313    26.6
19140314    23.2
19140315    23.5
19140316    25.7
19140317    25.2
19140318    28.3
19140319    28.5
19140320    19.8
19140321    24.1
19140322    21.6
19140323    23.7
19140324    24.9
19140325    23.7
19140326    27.1
19140327    26.2
19140328    27.2
19140329    24.0
19140330    23.7
19140331    24.0
19140401    25.4
19140402    26.8
19140403    27.0
19140404    27.1
19140405    27.0
19140406    27.4
19140407    24.2
19140408    24.4
19140409    29.2
19140410    29.2
19140411    24.5
19140412    25.4
19140413    25.7
19140414    25.9
19140415    23.0
19140416    20.9
19140417    24.2
19140418    25.4
19140419    24.0
19140420    24.0
19140421    24.4
19140422    23.7
19140423    24.2
19140424    21.4
19140425    22.4
19140426    20.9
19140427    24.4
19140428    26.8
19140429    26.8
19140430    25.3
19140501    23.6
19140502    22.5
19140503    26.1
19140504    22.0
19140505    21.2
19140506    23.5
19140507    21.7
19140508    22.4
19140509    23.0
19140510    22.4
19140511    22.8
19140512    22.0
19140513    23.2
19140514    21.7
19140515    19.7
19140516    17.7
19140517    20.7
19140518    21.7
19140519    20.7
19140520    18.4
19140521    18.1
19140522    18.9
19140523    19.7
19140524    20.3
19140525    19.7
19140526    19.5
19140527    16.0
19140528    18.0
19140529    18.3
19140530    19.7
19140531    20.3
19140601    19.0
19140602    19.1
19140603    19.5
19140604    19.0
19140605    20.0
19140606    20.0
19140607    21.1
19140608    20.0
19140609    19.9
19140610    21.0
19140611    18.4
19140612    18.0
19140613    19.0
19140614    19.5
19140615    20.0
19140616    15.9
19140617    17.0
19140618    18.0
19140619    17.8
19140620    17.8
19140621    18.2
19140622    17.8
19140623    18.1
19140624    17.8
19140625    19.1
19140626    19.5
19140627    18.2
19140628    19.9
19140629    21.1
19140630    19.5
19140701    16.5
19140702    16.5
19140703    19.7
19140704    17.9
19140705    17.4
19140706    17.9
19140707    18.2
19140708    14.5
19140709    16.6
19140710    13.8
19140711    16.5
19140712    18.5
19140713    14.3
19140714    15.9
19140715    16.5
19140716    14.5
19140717    14.6
19140718    14.5
19140719    15.4
19140720    15.3
19140721    15.8
19140722    17.6
19140723    17.7
19140724    18.4
19140725    16.7
19140726    15.6
19140727    18.5
19140728    18.5
19140729    17.9
19140730    19.3
19140731    16.5
19140801    17.3
19140802    18.1
19140803    19.7
19140804    19.7
19140805    20.8
19140806    18.8
19140807    19.7
19140808    19.7
19140809    18.7
19140810    18.1
19140811    19.7
19140812    19.4
19140813    20.2
19140814    21.2
19140815    22.3
19140816    21.2
19140817    19.7
19140818    25.2
19140819    18.7
19140820    18.7
19140821    20.0
19140822    19.7
19140823    20.3
19140824    19.7
19140825    19.7
19140826    19.8
19140827    19.7
19140828    21.8
19140829    23.8
19140830    17.6
19140831    21.1
19140901    17.3
19140902    19.7
19140903    19.7
19140904    21.1
19140905    22.2
19140906    25.5
19140907    23.0
19140908    21.5
19140909    22.8
19140910    21.4
19140911    21.8
19140912    23.0
19140913    16.4
19140914    19.4
19140915    19.5
19140916    19.5
19140917    18.9
19140918    21.5
19140919    23.0
19140920    19.5
19140921    19.2
19140922    19.7
19140923    27.2
19140924    23.5
19140925    17.3
19140926    19.7
19140927    19.8
19140928    19.7
19140929    19.7
19140930    21.5
19141001    20.1
19141002    18.2
19141003    20.2
