MIN TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19190805     0.6
19190806     2.6
19190807     3.9
19190808     9.9
19190809     4.2
19190810     8.4
19190811    15.2
19190812     6.2
19190813     4.8
19190814     7.2
19190815     7.7
19190816     4.2
19190817     5.7
19190818     5.4
19190819     7.2
19190820     3.6
19190821     4.8
19190822     7.0
19190823     6.0
19190824     3.8
19190825     6.5
19190826     5.4
19190827     6.3
19190828     6.3
19190829     7.2
19190830     5.8
19190831     8.4
19190901     3.7
19190902     1.9
19190903     3.7
19190904     7.3
19190905     1.7
19190906     5.8
19190907     5.9
19190908    10.1
19190909     8.1
19190910     5.4
19190911     4.7
19190912     7.7
19190913     9.4
19190914     4.2
19190915     3.8
19190916     7.3
19190917    11.0
19190918    14.7
19190919    14.8
19190920     2.1
19190921     6.5
19190922     9.3
19190923     8.8
19190924    12.5
19190925     7.8
19190926    13.2
19190927     6.5
19190928     6.2
19190929     4.7
19190930    10.4
19191001     3.2
19191002     3.8
19191003     2.7
19191004     8.3
19191005 99999.9
19191006    11.6
19191007    13.7
19191008     9.1
19191009     8.3
19191010     9.1
19191011    13.8
19191012     8.6
19191013     6.1
19191014     4.7
19191015     8.6
19191016     6.7
19191017    13.8
19191018    12.3
19191019     6.5
19191020     9.1
19191021     6.2
19191022     7.3
19191023    12.7
19191024     9.9
19191025     6.4
19191026     9.6
19191027     9.7
19191028    11.7
19191029    12.1
19191030     9.1
19191031    18.6
19191101    11.3
19191102     8.7
19191103     8.4
19191104     9.5
19191105     9.5
19191106    10.3
19191107    10.7
19191108    11.6
19191109    10.9
19191110     7.6
19191111     6.8
19191112    11.6
19191113    11.4
19191114     8.7
19191115     8.4
19191116    10.3
19191117    20.7
19191118    11.6
19191119     7.8
19191120     6.8
19191121    10.8
19191122    11.4
19191123    11.4
19191124    10.1
19191125    13.1
19191126     9.5
19191127    13.3
19191128    10.7
19191129    10.6
19191130    10.0
19191201    13.4
19191202    13.4
19191203    17.3
19191204    17.0
19191205     8.2
19191206     9.9
19191207    11.3
19191208    10.9
19191209    11.4
19191210    11.0
19191211    13.3
19191212    14.0
19191213    10.0
19191214    12.6
19191215    13.6
19191216    11.4
19191217    12.3
19191218     7.2
19191219    10.4
19191220    12.0
19191221    12.1
19191222    16.1
19191223    13.9
19191224    13.4
19191225    12.6
19191226     9.1
19191227    14.3
19191228    11.4
19191229 99999.9
19191230    11.5
19191231    14.6
19200101    13.9
19200102     8.9
19200103     8.7
19200104    10.3
19200105    11.0
19200106    15.1
19200107    12.8
19200108     9.6
19200109    10.3
19200110    11.7
19200111    12.8
19200112     9.1
19200113    11.6
19200114    11.2
19200115    11.7
19200116    13.2
19200117    11.7
19200118    10.8
19200119    12.8
19200120    14.8
19200121     9.6
19200122     5.9
19200123    12.1
19200124     9.2
19200125    10.9
19200126     7.6
19200127     8.9
19200128    11.0
19200129    12.0
19200130     9.6
19200131    13.5
19200201    13.6
19200202    17.7
19200203    12.2
19200204    12.3
19200205    17.8
19200206    11.3
19200207     9.3
19200208    13.0
19200209    13.3
19200210    11.9
19200211    13.5
19200212    18.2
19200213    17.3
19200214    14.1
19200215    13.5
19200216    16.2
19200217    22.0
19200218    12.2
19200219     7.9
19200220    10.0
19200221    14.1
19200222    12.7
19200223    17.3
19200224     9.8
19200225     7.9
19200226    14.4
19200227    15.5
19200228     9.4
19200229     6.8
19200301     9.0
19200302     9.1
19200303     9.2
19200304     9.7
19200305    12.2
19200306    13.7
19200307    11.4
19200308    11.8
19200309     9.4
19200310     7.8
19200311    13.7
19200312     9.9
19200313    13.1
19200314    21.1
19200315     7.8
19200316     6.9
19200317     9.4
19200318     5.3
19200319    12.4
19200320    10.7
19200321     6.6
19200322    10.5
19200323     9.7
19200324    10.8
19200325     8.3
19200326    10.8
19200327     8.5
19200328     9.2
19200329    10.8
19200330    12.1
19200331    15.8
19200401    14.9
19200402    18.8
19200403    13.4
19200404     9.5
19200405     7.3
19200406    12.7
19200407     7.4
19200408     8.4
19200409     9.2
19200410    12.7
19200411     9.6
19200412     7.6
19200413     9.2
19200414    11.9
19200415     6.8
19200416     7.9
19200417     5.5
19200418     6.8
19200419    10.7
19200420     9.7
19200421     8.4
19200422     7.4
19200423    11.5
19200424     5.1
19200425     4.0
19200426     5.3
19200427     7.0
19200428     6.2
19200429     6.8
19200430    11.6
19200501    10.4
19200502     4.2
19200503     9.0
19200504     6.8
19200505     8.0
19200506     5.7
19200507     7.4
19200508    10.2
19200509     9.8
19200510     9.6
19200511     7.8
19200512     9.0
19200513     6.9
19200514     7.5
19200515     4.4
19200516     6.9
19200517     6.9
19200518     6.9
19200519     3.5
19200520     8.2
19200521     5.2
19200522     8.0
19200523     0.9
19200524     6.2
19200525    10.4
19200526     8.5
19200527     7.8
19200528    10.3
19200529     5.6
19200530     3.3
19200531     3.3
19200601     7.5
19200602    10.0
19200603     6.4
19200604     1.7
19200605     2.4
19200606     3.3
19200607     0.3
19200608     4.4
19200609     1.5
19200610     5.7
19200611    10.1
19200612     9.2
19200613     8.5
19200614     3.2
19200615     0.1
19200616     3.8
19200617     5.7
19200618     3.2
19200619     2.0
19200620     5.7
19200621     4.7
19200622     7.0
19200623     5.4
19200624     4.7
19200625     6.4
19200626     6.4
19200627    12.7
19200628     5.4
19200629     9.4
19200630     7.7
19200701     9.2
19200702     6.2
19200703     7.1
19200704     7.8
19200705     5.2
19200706     5.9
19200707     3.2
19200708     5.9
19200709     6.6
19200710     5.9
19200711     5.4
19200712     6.6
19200713     9.6
19200714     5.7
19200715     3.2
19200716     3.0
19200717     3.0
19200718     2.3
19200719     3.0
19200720     5.4
19200721     2.8
19200722     3.8
19200723     3.2
19200724     3.2
19200725     3.9
19200726     3.8
19200727     2.5
19200728     4.9
19200729     8.1
19200730     8.5
19200731     7.7
19200801     7.0
19200802     5.0
19200803     7.4
19200804     7.0
19200805     5.0
19200806     7.0
19200807     4.7
19200808     4.2
19200809     9.1
19200810     6.2
19200811     5.4
19200812     3.6
19200813     4.2
19200814     6.3
19200815     3.6
19200816     2.6
19200817     7.7
19200818    10.5
19200819     7.8
19200820     7.8
19200821     7.8
19200822     7.7
19200823     3.8
19200824     7.0
19200825     3.9
19200826     6.3
19200827     9.9
19200828     8.4
19200829     8.4
19200830     6.6
19200831     9.5
19200901     7.3
19200902    12.0
19200903     5.0
19200904     5.4
19200905     8.8
19200906     8.0
19200907    11.6
19200908     5.0
19200909     8.9
19200910     8.8
19200911    10.1
19200912     7.2
19200913     4.7
19200914     3.2
19200915     4.5
19200916     7.3
19200917    10.8
19200918    11.1
19200919     2.6
19200920     5.4
19200921    10.3
19200922     4.1
19200923     4.5
19200924    11.6
19200925     5.7
19200926     7.7
19200927     8.1
19200928     5.9
19200929    10.3
19200930    10.9
19201001     3.3
19201002     4.1
19201003     7.3
19201004     8.3
19201005    10.5
19201006     9.9
19201007     8.9
19201008    14.3
19201009     8.2
19201010    11.4
19201011    14.8
19201012     7.7
19201013    10.0
19201014     7.7
19201015     4.6
19201016     4.7
19201017     5.8
19201018    12.6
19201019    10.1
19201020     9.1
19201021     9.1
19201022     9.8
19201023    16.5
19201024     8.4
19201025     9.6
19201026    10.3
19201027     9.5
19201028     9.1
19201029     7.3
19201030     6.1
19201031     8.9
19201101    10.7
19201102     3.6
19201103     5.8
19201104     7.4
19201105     6.3
19201106     5.3
19201107    14.6
19201108    13.1
19201109     7.7
19201110     6.3
19201111     6.8
19201112     7.7
19201113     8.4
19201114    15.8
19201115    12.8
19201116    10.6
19201117     9.4
19201118    11.3
19201119 99999.9
19201120    10.5
19201121     9.5
19201122    10.7
19201123    10.1
19201124     9.7
19201125     8.9
19201126     7.7
19201127    16.8
19201128     7.2
19201129    10.1
19201130     9.4
19201201     7.7
19201202     9.1
19201203     9.1
19201204    13.4
19201205    10.4
19201206     9.7
19201207     6.0
19201208     4.8
19201209     6.0
19201210     8.8
19201211    11.0
19201212    10.6
19201213    12.6
19201214    13.4
19201215    16.1
19201216    12.2
19201217     8.4
19201218    10.6
19201219     8.8
19201220    13.4
19201221    16.9
19201222    10.8
19201223    14.3
19201224    25.8
19201225    19.1
19201226    10.7
19201227    12.4
19201228    12.1
19201229    11.4
19201230    19.5
19201231    12.6
19210101    12.7
19210102    12.1
19210103     7.7
19210104     9.0
19210105    13.3
19210106    12.1
19210107    16.9
19210108    18.0
19210109    20.1
19210110    11.9
19210111    10.7
19210112     9.1
19210113    10.3
19210114     8.3
19210115     9.6
19210116    10.8
19210117     9.2
19210118    12.6
19210119    11.7
19210120    12.8
19210121 99999.9
19210122    14.6
19210123    18.4
19210124    17.4
19210125    18.5
19210126     9.3
19210127    10.7
19210128    12.1
19210129    11.6
19210130    13.5
19210131    19.6
19210201    22.1
19210202    17.3
19210203    10.8
19210204     9.9
19210205    12.1
19210206    12.3
19210207     9.0
19210208    13.1
19210209    11.4
19210210    14.9
19210211    16.9
19210212    16.3
19210213    17.0
19210214    10.6
19210215    13.2
19210216    12.3
19210217    12.8
19210218     9.4
19210219    14.1
19210220    13.3
19210221    15.3
19210222    11.3
19210223     9.1
19210224    12.8
19210225    17.1
19210226    20.4
19210227    13.4
19210228    16.2
19210301    15.5
19210302    12.4
19210303    13.6
19210304    10.8
19210305    11.3
19210306     6.0
19210307     6.0
19210308     7.5
19210309    12.4
19210310    10.5
19210311    11.2
19210312    13.1
19210313    15.2
19210314    15.6
19210315    18.8
19210316    11.0
19210317     7.2
19210318    13.7
19210319    11.0
19210320     7.5
19210321    12.3
19210322     8.9
19210323    12.4
19210324    13.6
19210325    16.0
19210326    11.3
19210327     5.9
19210328     7.0
19210329    12.5
19210330    10.8
19210331    19.2
19210401     9.5
19210402    12.6
19210403    11.0
19210404    11.6
19210405    13.7
19210406     4.4
19210407     5.1
19210408     7.6
19210409     4.4
19210410     6.2
19210411     6.2
19210412    11.7
19210413    14.9
19210414    11.2
19210415    11.6
19210416     7.0
19210417     9.1
19210418     6.2
19210419     7.7
19210420     7.3
19210421    12.3
19210422    11.2
19210423    15.4
19210424    10.7
19210425     4.5
19210426     9.7
19210427    12.1
19210428    10.7
19210429    12.3
19210430    11.8
19210501    10.6
19210502     9.4
19210503    10.2
19210504    11.5
19210505    14.7
19210506    10.4
19210507     6.2
19210508     6.0
19210509     7.5
19210510     2.8
19210511     2.2
19210512     2.4
19210513     4.7
19210514     6.4
19210515     6.8
19210516     7.4
19210517     8.2
19210518     8.4
19210519    10.9
19210520 99999.9
19210521    11.8
19210522     8.8
19210523     6.9
19210524     5.0
19210525     5.6
19210526     0.5
19210527     5.8
19210528     6.2
19210529     4.2
19210530     2.0
19210531     3.5
19210601     5.6
19210602     9.1
19210603     9.1
19210604     8.5
19210605     5.3
19210606     8.5
19210607     3.8
19210608     2.4
19210609     8.2
19210610    11.5
19210611    10.2
19210612     7.5
19210613    10.0
19210614     5.7
19210615     9.6
19210616     5.4
19210617     5.6
19210618     3.0
19210619     6.2
19210620     6.7
19210621     8.5
19210622     7.2
19210623     7.3
19210624     3.2
19210625     4.4
19210626     3.6
19210627     5.4
19210628     7.2
19210629    11.3
19210630     7.2
19210701     7.3
19210702     7.8
19210703    12.3
19210704    11.7
19210705    10.7
19210706     5.4
19210707     5.6
19210708    10.1
19210709     2.8
19210710     6.0
19210711     7.3
19210712     6.2
19210713     8.9
19210714     7.9
19210715     4.7
19210716     4.2
19210717     3.7
19210718     7.3
19210719     7.3
19210720 99999.9
19210721     5.5
19210722     1.9
19210723     0.5
19210724     5.5
19210725     4.7
19210726     2.8
19210727 99999.9
19210728     1.9
19210729     3.0
19210730     5.7
19210731     0.2
19210801     0.3
19210802     1.4
19210803     2.1
19210804     1.5
19210805     2.6
19210806     5.2
19210807     1.5
19210808     8.2
19210809     6.3
19210810    11.3
19210811     7.9
19210812     5.0
19210813     6.5
19210814     1.1
19210815     1.6
19210816     8.4
19210817    10.4
19210818     3.8
19210819     0.3
19210820     7.2
19210821     9.6
19210822    10.8
19210823    12.1
19210824     7.0
19210825     7.7
19210826     4.5
19210827     3.0
19210828     4.2
19210829     5.2
19210830     4.6
19210831     9.3
19210901     6.7
19210902     5.3
19210903     3.6
19210904     3.7
19210905     7.0
19210906     7.3
19210907    13.0
19210908    15.3
19210909    10.2
19210910     9.2
19210911    14.1
19210912     5.4
19210913     7.3
19210914     7.3
19210915     4.8
19210916     6.2
19210917    10.3
19210918     8.9
19210919     8.5
19210920     4.2
19210921     7.3
19210922     3.2
19210923    10.2
19210924     8.8
19210925    10.3
19210926     8.8
19210927    10.3
19210928    10.3
19210929    12.5
19210930     8.9
19211001     4.6
19211002     5.0
19211003     8.7
19211004     8.2
19211005     7.2
19211006     2.1
19211007     3.2
19211008     7.7
19211009     7.7
19211010     8.7
19211011     8.3
19211012     6.2
19211013     7.8
19211014     8.0
19211015    11.4
19211016     7.3
19211017     5.8
19211018     7.8
19211019     5.8
19211020     8.3
19211021    11.4
19211022     6.4
19211023     4.7
19211024     8.3
19211025    13.2
19211026    11.4
19211027     9.9
19211028     5.5
19211029     6.2
19211030     9.2
19211031     9.8
19211101    10.2
19211102    14.5
19211103 99999.9
19211104    10.8
19211105    11.6
19211106    10.9
19211107     8.4
19211108    10.4
19211109    15.1
19211110     9.5
19211111     7.0
19211112    10.1
19211113    17.8
19211114    16.7
19211115    15.6
19211116     8.9
19211117    14.9
19211118    16.4
19211119    17.9
19211120     6.8
19211121     7.0
19211122     8.4
19211123    11.9
19211124     9.2
19211125    10.5
19211126    12.8
19211127     9.8
19211128    10.8
19211129     8.4
19211130     8.4
19211201    10.9
19211202    11.4
19211203    11.6
19211204    12.6
19211205    14.3
19211206    10.6
19211207     8.1
19211208     7.1
19211209     9.6
19211210     8.3
19211211     9.2
19211212     7.6
19211213    13.6
19211214    11.4
19211215    11.4
19211216    14.1
19211217    10.0
19211218    12.6
19211219    10.6
19211220    11.2
19211221    10.6
19211222    11.6
19211223    11.0
19211224    14.0
19211225    13.9
19211226    14.0
19211227     8.7
19211228     6.5
19211229    11.3
19211230    10.7
19211231    10.9
19220101    10.8
19220102    12.2
19220103    14.0
19220104    14.5
19220105    14.5
19220106    13.8
19220107    15.6
19220108    12.2
19220109    11.0
19220110    12.6
19220111    13.3
19220112    12.2
19220113    16.8
19220114     9.3
19220115    14.5
19220116    11.1
19220117     9.6
19220118    17.2
19220119    15.2
19220120     8.9
19220121    11.3
19220122    15.5
19220123    12.0
19220124     9.2
19220125     8.9
19220126    14.6
19220127    12.1
19220128    16.0
19220129    11.1
19220130     7.6
19220131    12.7
19220201    11.7
19220202    11.4
19220203     9.3
19220204    10.1
19220205    13.9
19220206    10.6
19220207    10.6
19220208    17.8
19220209    13.4
19220210    10.8
19220211    14.1
19220212    20.7
19220213    16.0
19220214    12.4
19220215     8.9
19220216    15.6
19220217    16.2
19220218    12.3
19220219    13.3
19220220    13.4
19220221    17.7
19220222    16.8
19220223    15.5
19220224    17.3
19220225    11.4
19220226    12.2
19220227    11.5
19220228     9.8
19220301    10.9
19220302    10.7
19220303    12.3
19220304    12.2
19220305     8.9
19220306     9.0
19220307    15.3
19220308    12.5
19220309     9.0
19220310    16.7
19220311    14.2
19220312     8.3
19220313    12.6
19220314     9.7
19220315    10.8
19220316    12.6
19220317    12.0
19220318    14.2
19220319     8.0
19220320    10.3
19220321    13.7
19220322    12.5
19220323     9.0
19220324     8.3
19220325     8.2
19220326     9.4
19220327     7.2
19220328    12.3
19220329    10.8
19220330     9.7
19220331    13.3
19220401    13.3
19220402     7.7
19220403     9.9
19220404    13.5
19220405     6.8
19220406     5.3
19220407     9.6
19220408    14.9
19220409     9.3
19220410    12.2
19220411    10.1
19220412     7.7
19220413     9.0
19220414    10.9
19220415    17.6
19220416    12.7
19220417    12.7
19220418    13.2
19220419     8.6
19220420     9.7
19220421     7.7
19220422     6.2
19220423     7.5
19220424    10.3
19220425     2.6
19220426     3.7
19220427    11.8
19220428     8.4
19220429     5.3
19220430     7.4
19220501    12.7
19220502    10.2
19220503    12.1
19220504    10.2
19220505     9.7
19220506     6.5
19220507     5.2
19220508     5.6
19220509    11.6
19220510    12.0
19220511     6.2
19220512     5.8
19220513     5.0
19220514     7.4
19220515     7.6
19220516     9.3
19220517     6.5
19220518     8.2
19220519     5.6
19220520     5.2
19220521     5.6
19220522     6.9
19220523    10.0
19220524     7.9
19220525     9.8
19220526     6.9
19220527     3.5
19220528     7.2
19220529     4.8
19220530     4.8
19220531     8.8
19220601     5.4
19220602     3.2
19220603     3.3
19220604     5.8
19220605     5.3
19220606     6.0
19220607     9.2
19220608    11.6
19220609    11.1
19220610     7.5
19220611     5.9
19220612     4.7
19220613     5.7
19220614     7.7
19220615     8.4
19220616     7.2
19220617     5.0
19220618     3.6
19220619     5.1
19220620     3.9
19220621     6.2
19220622     5.7
19220623     3.7
19220624     1.2
19220625    -0.7
19220626     0.3
19220627     2.5
19220628     5.1
19220629     3.8
19220630    -0.3
19220701     3.7
19220702     1.8
19220703     1.4
19220704     2.6
19220705     4.6
19220706     7.4
19220707     9.5
19220708     9.9
19220709     7.4
19220710     8.9
19220711     6.0
19220712     3.2
19220713     1.4
19220714     6.9
19220715     5.4
19220716     8.1
19220717     8.9
19220718    10.0
19220719     8.5
19220720     4.4
19220721     6.6
19220722     2.0
19220723     2.6
19220724     1.9
19220725     1.4
19220726     3.8
19220727     6.8
19220728     7.9
19220729     6.6
19220730     6.9
19220731     8.8
19220801     6.3
19220802     5.9
19220803     6.2
19220804     1.9
19220805     5.4
19220806     3.5
19220807     4.7
19220808     9.2
19220809     7.2
19220810     4.7
19220811     5.0
19220812     3.7
19220813     5.7
19220814     5.0
19220815     7.4
19220816     6.0
19220817     5.2
19220818     4.7
19220819     2.6
19220820     5.4
19220821     2.5
19220822     2.1
19220823     3.7
19220824     4.6
19220825     4.7
19220826    11.0
19220827     9.5
19220828     7.0
19220829     6.2
19220830     5.0
19220831     8.4
19220901     7.9
19220902     7.2
19220903     6.5
19220904     8.0
19220905     5.8
19220906    11.6
19220907     4.7
19220908     4.1
19220909     6.7
19220910     7.2
19220911     4.5
19220912     1.7
19220913     3.6
19220914     5.9
19220915    10.1
19220916     8.8
19220917    10.5
19220918    12.6
19220919     9.3
19220920     3.2
19220921     6.2
19220922     7.8
19220923     5.1
19220924     2.4
19220925     4.8
19220926     9.4
19220927     7.8
19220928     6.3
19220929    10.4
19220930    10.4
19221001     7.8
