MAX TEMP   014015 19100101 20170228 missing_value=99999.9 DARWIN AIRPORT                            
19100722    31.0
19100723    29.6
19100724    29.8
19100725    30.7
19100726    31.3
19100727    30.0
19100728    29.1
19100729    30.6
19100730    33.0
19100731    31.4
19100801    31.5
19100802    30.8
19100803    28.9
19100804    30.6
19100805    32.0
19100806    32.1
19100807    32.5
19100808    30.9
19100809    31.0
19100810    31.5
19100811    32.7
19100812    32.1
19100813    30.4
19100814    30.9
19100815    32.9
19100816    32.1
19100817    32.4
19100818    31.6
19100819    30.6
19100820    32.2
19100821    34.2
19100822    33.4
19100823    33.6
19100824    33.1
19100825    32.2
19100826    33.1
19100827    34.4
19100828    34.4
19100829    34.3
19100830    33.3
19100831    32.6
19100901    32.8
19100902    32.2
19100903    34.3
19100904    31.7
19100905    32.2
19100906    32.7
19100907    33.6
19100908    32.4
19100909    31.8
19100910    30.8
19100911    31.2
19100912    31.4
19100913    32.2
19100914    31.0
19100915    30.2
19100916    30.4
19100917    31.8
19100918    33.8
19100919    32.2
19100920    32.1
19100921    32.2
19100922    32.4
19100923    31.3
19100924    32.0
19100925    31.7
19100926    32.5
19100927    32.5
19100928    34.7
19100929    32.6
19100930    32.8
19101001    32.7
19101002    32.3
19101003    32.9
19101004    33.1
19101005    32.6
19101006    33.0
19101007    33.8
19101008    32.1
19101009    31.9
19101010    32.6
19101011    30.6
19101012    29.8
19101013    32.6
19101014    33.7
19101015    35.0
19101016    34.3
19101017    33.7
19101018    33.0
19101019    33.7
19101020    34.1
19101021    32.7
19101022    32.9
19101023    34.0
19101024    34.0
19101025    34.9
19101026    34.4
19101027    33.3
19101028    33.8
19101029    32.8
19101030    33.1
19101031    33.0
19101101    34.4
19101102    33.0
19101103    33.0
19101104    31.9
19101105    32.2
19101106    33.9
19101107    34.2
19101108    32.4
19101109    32.4
19101110    32.4
19101111    31.5
19101112    33.0
19101113    31.0
19101114    30.1
19101115    31.5
19101116    32.7
19101117    31.5
19101118    29.8
19101119    32.8
19101120    31.0
19101121    32.1
19101122    32.4
19101123    32.5
19101124    33.4
19101125    33.0
19101126    33.2
19101127    32.7
19101128    33.6
19101129    28.7
19101130    33.4
19101201    34.4
19101202    33.8
19101203    34.4
19101204    34.6
19101205    35.5
19101206    35.0
19101207    33.0
19101208    31.8
19101209    32.3
19101210    30.0
19101211    30.5
19101212    30.8
19101213    32.1
19101214    33.2
19101215    33.7
19101216    33.8
19101217    35.1
19101218    33.7
19101219    34.3
19101220    33.0
19101221    32.2
19101222    31.3
19101223    26.1
19101224    30.4
19101225    30.6
19101226    24.5
19101227    30.5
19101228    29.8
19101229    31.1
19101230    31.5
19101231    32.7
19110101    31.9
19110102    32.4
19110103    32.1
19110104    32.0
19110105    32.3
19110106    31.9
19110107    31.2
19110108    32.5
19110109    33.7
19110110    33.4
19110111    33.7
19110112    34.5
19110113    33.4
19110114    34.5
19110115    34.5
19110116    34.7
19110117    34.2
19110118    32.8
19110119    33.5
19110120    33.7
19110121    33.0
19110122    33.1
19110123    33.6
19110124    33.0
19110125    31.5
19110126    32.3
19110127    32.9
19110128    33.7
19110129    32.5
19110130    29.0
19110131    31.4
19110201    32.2
19110202    32.4
19110203    32.3
19110204    32.5
19110205    30.4
19110206    29.2
19110207    31.1
19110208    30.0
19110209    29.6
19110210    32.2
19110211    31.7
19110212    29.7
19110213    32.2
19110214    32.6
19110215    31.2
19110216    32.9
19110217    33.1
19110218    32.9
19110219    33.8
19110220    33.8
19110221    33.2
19110222    33.3
19110223    33.4
19110224    34.8
19110225    33.6
19110226    34.3
19110227    34.6
19110228    33.7
19110301    33.6
19110302    33.6
19110303    33.8
19110304    33.5
19110305    33.5
19110306    32.0
19110307    32.9
19110308    32.3
19110309    31.9
19110310    32.5
19110311    34.3
19110312    34.3
19110313    34.1
19110314    33.5
19110315    35.2
19110316    34.8
19110317    34.4
19110318    34.2
19110319    33.9
19110320    33.0
19110321    34.5
19110322    34.3
19110323    33.2
19110324    34.6
19110325    33.6
19110326    32.8
19110327    33.4
19110328    33.5
19110329    33.1
19110330    33.5
19110331    33.2
19110401    33.4
19110402    33.1
19110403    33.0
19110404    32.9
19110405    32.7
19110406    32.1
19110407    31.4
19110408    33.0
19110409    32.7
19110410    31.9
19110411    30.4
19110412    29.0
19110413    30.3
19110414    28.8
19110415    29.4
19110416    30.8
19110417    29.8
19110418    30.4
19110419    29.9
19110420    30.5
19110421    30.8
19110422    30.4
19110423    29.8
19110424    30.8
19110425    30.9
19110426    31.0
19110427    30.8
19110428    30.5
19110429    31.4
19110430    30.7
19110501    30.2
19110502    30.4
19110503    31.5
19110504    31.1
19110505    29.8
19110506    29.8
19110507    30.3
19110508    30.6
19110509    31.2
19110510    30.5
19110511    28.8
19110512    27.0
19110513    28.1
19110514    28.6
19110515    30.6
19110516    31.2
19110517    31.3
19110518    31.7
19110519    28.2
19110520    28.0
19110521    30.0
19110522    29.5
19110523    30.6
19110524    30.1
19110525    30.5
19110526    31.1
19110527    30.1
19110528    30.1
19110529    26.2
19110530    26.2
19110531    26.7
19110601    28.2
19110602    29.8
19110603    29.4
19110604    29.1
19110605    29.1
19110606    30.1
19110607    30.2
19110608    29.4
19110609    29.0
19110610    28.4
19110611    27.8
19110612    27.8
19110613    27.9
19110614    29.0
19110615    28.7
19110616    30.1
19110617    28.9
19110618    29.3
19110619    29.1
19110620    29.4
19110621    26.8
19110622    24.8
19110623    25.6
19110624    26.3
19110625    28.8
19110626    29.8
19110627    30.8
19110628    30.1
19110629    28.1
19110630    28.6
19110701    29.0
19110702    29.0
19110703    30.0
19110704    28.0
19110705    29.1
19110706    29.1
19110707    29.6
19110708    30.9
19110709    30.2
19110710    28.6
19110711    29.8
19110712    29.5
19110713    29.8
19110714    29.8
19110715    29.6
19110716    28.4
19110717    29.1
19110718    29.6
19110719    28.3
19110720    28.3
19110721    28.8
19110722    28.6
19110723    27.3
19110724    26.4
19110725    28.0
19110726    27.6
19110727    28.7
19110728    27.9
19110729    28.1
19110730    28.8
19110731    30.1
19110801    30.2
19110802    30.1
19110803    30.2
19110804    28.7
19110805    30.5
19110806    30.6
19110807    28.6
19110808    28.8
19110809    28.1
19110810    28.8
19110811    28.5
19110812    29.6
19110813    29.5
19110814    30.3
19110815    29.7
19110816    29.5
19110817    29.2
19110818    29.4
19110819    31.5
19110820    31.4
19110821    29.9
19110822    29.4
19110823    29.4
19110824    29.6
19110825    31.1
19110826    30.4
19110827    29.6
19110828    31.3
19110829    32.5
19110830    30.9
19110831    31.5
19110901    30.1
19110902    28.7
19110903    30.2
19110904    30.3
19110905    29.0
19110906    28.2
19110907    28.6
19110908    29.3
19110909    29.7
19110910    30.0
19110911    33.2
19110912    30.1
19110913    30.5
19110914    31.6
19110915    30.2
19110916    32.9
19110917    33.9
19110918    29.7
19110919    29.8
19110920    30.8
19110921    31.5
19110922    30.4
19110923    31.9
19110924    33.5
19110925    32.4
19110926    32.0
19110927    32.0
19110928    29.7
19110929    30.8
19110930    30.9
19111001    30.6
19111002    31.3
19111003    31.8
19111004    32.1
19111005    31.6
19111006    31.3
19111007    33.1
19111008    32.4
19111009    32.6
19111010    32.8
19111011    33.4
19111012    33.6
19111013    33.4
19111014    33.8
19111015    33.5
19111016    31.4
19111017    33.1
19111018    32.6
19111019    31.9
19111020    32.3
19111021    33.2
19111022    32.1
19111023    32.7
19111024    32.9
19111025    32.0
19111026    35.1
19111027    32.7
19111028    34.3
19111029    31.5
19111030    31.3
19111031    30.7
19111101    31.1
19111102    32.4
19111103    34.1
19111104    31.9
19111105    32.0
19111106    32.4
19111107    32.6
19111108    32.6
19111109    32.4
19111110    33.3
19111111    33.4
19111112    33.6
19111113    32.4
19111114    34.0
19111115    33.9
19111116    33.7
19111117    34.5
19111118    33.8
19111119    31.7
19111120    32.2
19111121    33.2
19111122    32.8
19111123    32.7
19111124    33.4
19111125    32.6
19111126    32.1
19111127    33.5
19111128    33.2
19111129    33.1
19111130    33.2
19111201    34.0
19111202    34.2
19111203    34.0
19111204    34.3
19111205    33.3
19111206    33.7
19111207    33.6
19111208    35.0
19111209    33.3
19111210    32.8
19111211    32.7
19111212    30.8
19111213    31.0
19111214    30.5
19111215    32.4
19111216    33.3
19111217    31.7
19111218    34.0
19111219    34.1
19111220    33.9
19111221    34.7
19111222    34.2
19111223    34.4
19111224    35.5
19111225    36.0
19111226    34.8
19111227    33.4
19111228    32.4
19111229    34.4
19111230    33.2
19111231    34.0
19120101    34.6
19120102    30.7
19120103    34.5
19120104    33.4
19120105    33.8
19120106    33.5
19120107    33.9
19120108    34.0
19120109    33.0
19120110    33.2
19120111    32.4
19120112    30.7
19120113    30.3
19120114    27.7
19120115    30.2
19120116    30.2
19120117    30.9
19120118    30.7
19120119    32.4
19120120    31.4
19120121    32.5
19120122    32.9
19120123    33.4
19120124    32.4
19120125    33.2
19120126    33.2
19120127    33.4
19120128    33.5
19120129    34.6
19120130    34.0
19120131    28.4
19120201    31.4
19120202    31.8
19120203    28.3
19120204    30.5
19120205    26.8
19120206    27.2
19120207    26.7
19120208    32.4
19120209    31.9
19120210    32.9
19120211    32.9
19120212    31.5
19120213    32.1
19120214    32.5
19120215    32.3
19120216    32.9
19120217    33.4
19120218    31.1
19120219    31.6
19120220    32.4
19120221    27.6
19120222    31.9
19120223    31.8
19120224    31.7
19120225    32.8
19120226    29.3
19120227    32.4
19120228    31.9
19120229    32.8
19120301    32.3
19120302    29.9
19120303    30.8
19120304    28.9
19120305    28.6
19120306    31.8
19120307    29.2
19120308    29.1
19120309    29.8
19120310    28.9
19120311    31.4
19120312    31.3
19120313    32.0
19120314    31.7
19120315    30.6
19120316    27.8
19120317    29.4
19120318    30.8
19120319    28.5
19120320    32.5
19120321    33.2
19120322    32.0
19120323    31.6
19120324    32.3
19120325    31.4
19120326    32.4
19120327    31.9
19120328    32.1
19120329    32.5
19120330    33.2
19120331    32.1
19120401    32.1
19120402    32.1
19120403    31.9
19120404    32.2
19120405    31.9
19120406    32.1
19120407    32.1
19120408    32.3
19120409    32.3
19120410    29.9
19120411    28.8
19120412    31.4
19120413    30.8
19120414    32.7
19120415    30.9
19120416    31.9
19120417    32.0
19120418    32.1
19120419    32.5
19120420    32.1
19120421    31.7
19120422    32.1
19120423    30.5
19120424    31.1
19120425    33.2
19120426    30.4
19120427    32.5
19120428    31.8
19120429    32.7
19120430    32.1
19120501    32.3
19120502    32.6
19120503    32.8
19120504    31.8
19120505    32.0
19120506    30.1
19120507    29.8
19120508    31.2
19120509    31.0
19120510    31.3
19120511    30.9
19120512    30.2
19120513    30.7
19120514    30.2
19120515    30.8
19120516    32.3
19120517    31.5
19120518    32.0
19120519    31.2
19120520    30.9
19120521    30.6
19120522    31.0
19120523    30.7
19120524    30.5
19120525    29.1
19120526    29.0
19120527    29.7
19120528    29.8
19120529    31.2
19120530    31.1
19120531    28.1
19120601    30.0
19120602    30.0
19120603    29.9
19120604    30.6
19120605    29.6
19120606    30.1
19120607    30.4
19120608    30.8
19120609    31.0
19120610    30.7
19120611    30.8
19120612    30.7
19120613    30.8
19120614    31.6
19120615    30.8
19120616    30.2
19120617    31.2
19120618    30.8
19120619    31.7
19120620    30.6
19120621    30.4
19120622    32.9
19120623    32.1
19120624    30.1
19120625    28.6
19120626    27.6
19120627    28.5
19120628    30.2
19120629    32.9
19120630    31.8
19120701    31.1
19120702    32.6
19120703    33.4
19120704    32.5
19120705    31.7
19120706    31.0
19120707    31.3
19120708    32.3
19120709    30.9
19120710    30.6
19120711    30.6
19120712    30.9
19120713    31.0
19120714    30.8
19120715    31.4
19120716    31.4
19120717    28.0
19120718    30.2
19120719    29.8
19120720    29.6
19120721    28.1
19120722    28.8
19120723    29.8
19120724    29.5
19120725    29.1
19120726    30.6
19120727    30.0
19120728    31.1
19120729    31.2
19120730    29.3
19120731    29.3
19120801    30.9
19120802    31.6
19120803    31.6
19120804    30.7
19120805    30.4
19120806    29.2
19120807    29.2
19120808    28.6
19120809    30.9
19120810    31.6
19120811    29.6
19120812    28.7
19120813    32.0
19120814    31.5
19120815    31.0
19120816    28.6
19120817    31.2
19120818    30.1
19120819    29.7
19120820    31.6
19120821    34.2
19120822    32.6
19120823    31.7
19120824    32.4
19120825    32.8
19120826    31.2
19120827    30.1
19120828    30.4
19120829    33.4
19120830    31.9
19120831    32.4
19120901    29.9
19120902    32.4
19120903    32.9
19120904    30.8
19120905    30.8
19120906    32.2
19120907    30.4
19120908    29.6
19120909    30.4
19120910    32.6
19120911    31.3
19120912    31.2
19120913    30.0
19120914    30.8
19120915    30.7
19120916    31.5
19120917    32.0
19120918    31.2
19120919    32.4
19120920    32.4
19120921    33.6
19120922    33.9
19120923    32.9
19120924    32.4
19120925    31.9
19120926    32.7
19120927    32.9
19120928    32.6
19120929    32.5
19120930    31.7
19121001    31.0
19121002    31.8
19121003    30.9
19121004    32.8
19121005    33.0
19121006    33.1
19121007    33.6
19121008    32.5
19121009    32.9
19121010    32.4
19121011    32.6
19121012    33.5
19121013    32.9
19121014    34.1
19121015    33.5
19121016    32.8
19121017    33.3
19121018    32.6
19121019    33.7
19121020    33.1
19121021    32.9
19121022    33.3
19121023    31.8
19121024    33.6
19121025    33.1
19121026    33.2
19121027    27.6
19121028    33.4
19121029    32.5
19121030    33.7
19121031    32.9
19121101    32.7
19121102    33.5
19121103    32.8
19121104    32.7
19121105    31.6
19121106    32.4
19121107    32.7
19121108    33.9
19121109    32.2
19121110    30.9
19121111    31.6
19121112    30.1
19121113    32.9
19121114    32.8
19121115    32.1
19121116    33.2
19121117    33.4
19121118    31.5
19121119    33.1
19121120    32.8
19121121    32.7
19121122    32.5
19121123    33.4
19121124    33.9
19121125    34.4
19121126    34.9
19121127    33.7
19121128    34.1
19121129    33.7
19121130    32.3
19121201    33.2
19121202    31.7
19121203    30.6
19121204    34.4
19121205    31.7
19121206    31.6
19121207    32.3
19121208    34.2
19121209    31.2
19121210    33.6
19121211    34.3
19121212    34.4
19121213    33.7
19121214    34.4
19121215    34.5
19121216    34.6
19121217    33.8
19121218    34.4
19121219    34.5
19121220    34.5
19121221    33.8
19121222    34.0
19121223    33.5
19121224    34.7
19121225    33.4
19121226    34.2
19121227    34.5
19121228    33.7
19121229    33.2
19121230    33.4
19121231    31.8
19130101    32.9
19130102    32.9
19130103    31.4
19130104    30.7
19130105    30.3
19130106    29.2
19130107    30.7
19130108    32.4
19130109    32.0
19130110    31.3
19130111    33.5
19130112    33.8
19130113    33.9
19130114    31.9
19130115    33.0
19130116    32.5
19130117    32.7
19130118    33.0
19130119    32.1
19130120    29.2
19130121    30.1
19130122    31.0
19130123    29.5
19130124    30.8
19130125    32.3
19130126    31.9
19130127    31.9
19130128    31.8
19130129    29.3
19130130    25.2
19130131    28.3
19130201    32.2
19130202    32.9
19130203    28.6
19130204    27.9
19130205    31.8
19130206    27.7
19130207    28.9
19130208    29.2
19130209    28.3
19130210    30.6
19130211    31.2
19130212    32.1
19130213    32.2
19130214    33.4
19130215    33.1
19130216    32.2
19130217    32.9
19130218    34.3
19130219    32.7
19130220    31.4
19130221    32.9
19130222    31.6
19130223    30.8
19130224    32.8
19130225    34.9
19130226    34.0
19130227    33.2
19130228    32.9
19130301    33.6
19130302    33.5
19130303    31.9
19130304    31.4
19130305    30.1
19130306    30.6
19130307    30.4
19130308    28.6
19130309    31.4
19130310    31.5
19130311    31.6
19130312    31.5
19130313    32.1
19130314    32.1
19130315    30.9
19130316    30.4
19130317    33.3
19130318    31.1
19130319    31.4
19130320    31.4
19130321    28.6
19130322    31.3
19130323    31.0
19130324    30.8
19130325    28.6
19130326    29.6
19130327    28.8
19130328    29.1
19130329    29.8
19130330    30.9
19130331    31.3
19130401    29.9
19130402    33.0
19130403    32.0
19130404    32.4
19130405    32.9
19130406    32.0
19130407    31.3
19130408    30.8
19130409    31.0
19130410    32.7
19130411    32.0
19130412    32.3
19130413    32.0
19130414    31.9
19130415    32.0
19130416    31.1
19130417    31.1
19130418    32.1
19130419    32.4
19130420    31.6
19130421    30.9
19130422    32.1
19130423    31.6
19130424    31.8
19130425    32.0
19130426    32.3
19130427    32.7
19130428    32.7
19130429    33.0
19130430    33.7
19130501    32.6
19130502    32.4
19130503    32.6
19130504    32.3
19130505    30.5
19130506    31.2
19130507    30.6
19130508    24.0
19130509    24.1
19130510    29.3
19130511    30.5
19130512    29.0
19130513    27.5
19130514    26.2
19130515    26.5
19130516    27.1
19130517    25.7
19130518    25.6
19130519    26.3
19130520    27.8
19130521    28.0
19130522    28.5
19130523    28.7
19130524    31.3
19130525    30.2
19130526    30.3
19130527    27.3
19130528    26.0
19130529    25.3
19130530    26.6
19130531    26.5
19130601    27.1
19130602    29.2
19130603    29.6
19130604    30.6
19130605    32.6
19130606    30.7
19130607    30.1
19130608    30.3
19130609    29.4
19130610    26.5
19130611    25.6
19130612    24.0
19130613    27.4
19130614    27.4
19130615    26.9
19130616    27.9
19130617    25.7
19130618    22.3
19130619    26.7
19130620    27.1
19130621    27.1
19130622    26.8
19130623    28.2
19130624    28.4
19130625    29.0
19130626    28.6
19130627    28.2
19130628    28.9
19130629    28.4
19130630    26.0
19130701    26.2
19130702    26.5
19130703    28.0
19130704    24.8
19130705    28.5
19130706    28.9
19130707    29.5
19130708    28.0
19130709    28.8
19130710    29.5
19130711    29.8
19130712    28.6
19130713    29.8
19130714    28.4
19130715    28.1
19130716    28.6
19130717    28.5
19130718    28.1
19130719    28.2
19130720    30.4
19130721    28.0
19130722    28.6
19130723    29.5
19130724    28.8
19130725    30.1
19130726    28.9
19130727    29.4
19130728    28.5
19130729    28.9
19130730    28.4
19130731    30.2
19130801    28.3
19130802    28.2
19130803    29.0
19130804    30.0
19130805    30.3
19130806    29.4
19130807    29.3
19130808    29.7
19130809    29.3
19130810    30.4
19130811    29.0
19130812    30.4
19130813    30.6
19130814    31.1
19130815    29.7
19130816    29.5
19130817    30.9
19130818    29.2
19130819    29.8
19130820    30.4
19130821    30.5
19130822    32.6
19130823    31.8
19130824    32.5
19130825    31.9
19130826    32.2
19130827    30.5
19130828    30.0
19130829    30.9
19130830    29.3
19130831    29.2
19130901    26.9
19130902    29.2
19130903    30.8
19130904    29.7
19130905    30.3
19130906    32.0
19130907    30.9
19130908    29.6
19130909    30.2
19130910    29.5
19130911    29.8
19130912    30.5
19130913    29.6
19130914    30.9
19130915    30.2
19130916    30.2
19130917    30.7
19130918    30.4
19130919    30.2
19130920    30.8
19130921    34.2
19130922    32.9
19130923    31.1
19130924    30.4
19130925    31.3
19130926    30.7
19130927    30.4
19130928    31.8
19130929    32.4
19130930    30.2
19131001    30.9
19131002    31.0
19131003    30.4
19131004    30.8
19131005    30.9
19131006    32.3
19131007    32.9
19131008    31.8
19131009    31.0
19131010    31.6
19131011    33.3
19131012    31.4
19131013    32.3
19131014    31.6
19131015    31.8
19131016    31.4
19131017    31.7
19131018    32.4
19131019    33.6
19131020    32.5
19131021    32.9
19131022    31.5
19131023    34.0
19131024    32.7
19131025    31.8
19131026    31.9
19131027    33.5
19131028    33.1
19131029    34.0
19131030    34.8
19131031    33.6
19131101    34.6
19131102    33.8
19131103    35.2
19131104    33.6
19131105    34.8
19131106    33.7
19131107    33.7
19131108    34.0
19131109    34.2
19131110    34.5
19131111    34.1
19131112    33.8
19131113    33.7
19131114    32.6
19131115    33.1
19131116    33.7
19131117    33.7
19131118    33.5
19131119    34.6
19131120    34.2
19131121    34.8
19131122    33.4
19131123    35.5
19131124    37.0
19131125    35.0
19131126    34.6
19131127    34.5
19131128    34.9
19131129    33.9
19131130    33.8
19131201    34.2
19131202    34.1
19131203    34.3
19131204    34.8
19131205    34.3
19131206    34.7
19131207    36.1
19131208    34.3
19131209    34.0
19131210    34.7
19131211    33.6
19131212    34.7
19131213    33.6
19131214    35.0
19131215    34.8
19131216    32.4
19131217    31.5
19131218    35.2
19131219    35.0
19131220    33.8
19131221    33.8
19131222    36.2
19131223    32.6
19131224    35.2
19131225    32.5
19131226    31.9
19131227    29.2
19131228    31.5
19131229    28.8
19131230    31.9
19131231    32.1
19140101    31.0
19140102    29.5
19140103    26.2
19140104    26.0
19140105    27.5
19140106    27.9
19140107    26.2
19140108    25.8
19140109    30.6
19140110    32.1
19140111    33.8
19140112    32.0
19140113    33.1
19140114    31.3
19140115    32.8
19140116    34.2
19140117    32.9
19140118    33.9
19140119    32.8
19140120    31.7
19140121    32.3
19140122    32.7
19140123    34.2
19140124    34.5
19140125    34.0
19140126    33.8
19140127    30.8
19140128    30.6
19140129    30.5
19140130    32.1
19140131    32.0
19140201    33.3
19140202    30.9
19140203    30.8
19140204    32.1
19140205    33.4
19140206    33.8
19140207    33.2
19140208    35.4
19140209    32.7
19140210    33.4
19140211    35.2
19140212    33.6
19140213    34.0
19140214    32.5
19140215    33.1
19140216    32.2
19140217    34.3
19140218    33.0
19140219    31.9
19140220    36.4
19140221    32.9
19140222    33.2
19140223    33.8
19140224    35.4
19140225    35.1
19140226    33.1
19140227    34.2
19140228    34.7
19140301    33.5
19140302    34.0
19140303    34.0
19140304    34.9
19140305    33.0
19140306    33.5
19140307    32.4
19140308    34.2
19140309    35.1
19140310    34.4
19140311    33.4
19140312    32.2
19140313    30.9
19140314    32.8
19140315    32.0
19140316    33.3
19140317    32.8
19140318    32.9
19140319    31.5
19140320    28.5
19140321    26.8
19140322    28.2
19140323    26.3
19140324    31.8
19140325    31.4
19140326    32.1
19140327    32.0
19140328    34.4
19140329    34.2
19140330    30.2
19140331    27.3
19140401    31.5
19140402    32.6
19140403    33.5
19140404    32.5
19140405    34.0
19140406    32.5
19140407    32.4
19140408    31.6
19140409    34.4
19140410    32.4
19140411    33.4
19140412    32.7
19140413    32.9
19140414    32.4
19140415    32.5
19140416    31.6
19140417    32.7
19140418    33.1
19140419    30.9
19140420    32.1
19140421    33.9
19140422    32.5
19140423    32.4
19140424    31.4
19140425    32.9
19140426    32.1
19140427    30.8
19140428    29.1
19140429    30.2
19140430    30.3
19140501    30.0
19140502    30.5
19140503    31.2
19140504    31.6
19140505    30.0
19140506    31.8
19140507    30.8
19140508    29.3
19140509    27.9
19140510    30.6
19140511    31.6
19140512    32.6
19140513    30.0
19140514    30.8
19140515    31.1
19140516    31.2
19140517    30.6
19140518    29.8
19140519    29.7
19140520    30.9
19140521    30.5
19140522    30.3
19140523    30.3
19140524    28.1
19140525    30.4
19140526    29.1
19140527    28.2
19140528    27.2
19140529    28.6
19140530    28.8
19140531    29.6
19140601    28.4
19140602    28.9
19140603    29.6
19140604    32.0
19140605    30.6
19140606    29.1
19140607    29.6
19140608    31.8
19140609    29.3
19140610    29.3
19140611    28.8
19140612    30.0
19140613    30.0
19140614    28.5
19140615    29.4
19140616    28.9
19140617    26.1
19140618    26.5
19140619    27.2
19140620    29.0
19140621    27.8
19140622    29.3
19140623    28.3
19140624    28.7
19140625    26.1
19140626    27.1
19140627    28.8
19140628    29.6
19140629    29.3
19140630    29.3
19140701    29.2
19140702    29.9
19140703    29.3
19140704    29.0
19140705    29.2
19140706    29.5
19140707    29.0
19140708    29.6
19140709    29.1
19140710    27.6
19140711    27.4
19140712    27.3
19140713    27.6
19140714    28.3
19140715    26.8
19140716    26.5
19140717    26.9
19140718    28.4
19140719    26.9
19140720    26.7
19140721    26.6
19140722    29.1
19140723    29.1
19140724    28.2
19140725    28.1
19140726    30.3
19140727    28.5
19140728    28.8
19140729    28.8
19140730    29.1
19140731    30.6
19140801    30.2
19140802    30.4
19140803    30.1
19140804    30.3
19140805    29.7
19140806    29.4
19140807    30.0
19140808    30.1
19140809    29.1
19140810    28.9
19140811    30.8
19140812    30.0
19140813    29.4
19140814    28.9
19140815    29.8
19140816    30.2
19140817    30.3
19140818    29.1
19140819    29.4
19140820    29.0
19140821    28.7
19140822    30.1
19140823    30.4
19140824    31.4
19140825    31.4
19140826    30.1
19140827    30.7
19140828    31.2
19140829    31.2
19140830    30.0
19140831    29.7
19140901    29.6
19140902    30.5
19140903    30.5
19140904    29.9
19140905    30.2
19140906    30.7
19140907    31.2
19140908    31.0
19140909    30.2
19140910    30.6
19140911    30.4
19140912    31.5
19140913    31.5
19140914    30.0
19140915    30.7
19140916    30.9
19140917    30.4
19140918    29.9
19140919    30.2
19140920    32.3
19140921    31.2
19140922    30.5
19140923    30.5
19140924    31.5
19140925    30.7
19140926    32.0
19140927    32.7
19140928    32.8
19140929    33.4
19140930    33.2
19141001    33.3
19141002    33.3
19141003    33.6
19141004    32.7
19141005    33.5
