MAX TEMP   040842 19490603 20170228 missing_value=99999.9 BRISBANE AERO                             
19500327    27.6
19500328    27.5
19500329    27.2
19500330    27.0
19500331    26.6
19500401    27.4
19500402    26.3
19500403    24.5
19500404    26.6
19500405    28.5
19500406    24.7
19500407    26.3
19500408    26.0
19500409    27.3
19500410    23.7
19500411    24.5
19500412    23.8
19500413    24.8
19500414    24.2
19500415    24.8
19500416    24.0
19500417    24.2
19500418    24.4
19500419    25.0
19500420    24.7
19500421    24.2
19500422    23.6
19500423    24.2
19500424    24.1
19500425    25.1
19500426    24.5
19500427    25.3
19500428    24.2
19500429    22.5
19500430    23.7
19500501    24.4
19500502    23.6
19500503    24.0
19500504    25.5
19500505    25.4
19500506    24.9
19500507    24.2
19500508    24.2
19500509    23.1
19500510    25.7
19500511    26.1
19500512    24.6
19500513    21.5
19500514    25.0
19500515    24.8
19500516    23.6
19500517    22.1
19500518    22.5
19500519    22.6
19500520    21.1
19500521    22.1
19500522    23.1
19500523    21.1
19500524    21.0
19500525    17.3
19500526    21.9
19500527    24.1
19500528    22.2
19500529    21.8
19500530    22.0
19500531    24.1
19500601    28.0
19500602    23.2
19500603    22.7
19500604    23.1
19500605    22.7
19500606    22.6
19500607    20.5
19500608    18.2
19500609    18.0
19500610    17.8
19500611    21.0
19500612    20.2
19500613    20.9
19500614    22.1
19500615    20.7
19500616    19.1
19500617    21.2
19500618    18.8
19500619    17.2
19500620    20.4
19500621    21.0
19500622    17.1
19500623    20.2
19500624    19.7
19500625    17.9
19500626    18.4
19500627    19.6
19500628    18.8
19500629    19.0
19500630    17.7
19500701    20.5
19500702    20.3
19500703    17.5
19500704    20.0
19500705    20.5
19500706    20.5
19500707    22.1
19500708    22.9
19500709    18.1
19500710    20.3
19500711    21.5
19500712    22.7
19500713    20.5
19500714    18.3
19500715    18.2
19500716    16.4
19500717    21.0
19500718    22.0
19500719    20.3
19500720    20.3
19500721    21.9
19500722    21.3
19500723    21.5
19500724    19.7
19500725    17.4
19500726    18.9
19500727    19.7
19500728    19.1
19500729    22.8
19500730    21.1
19500731    22.2
19500801    22.4
19500802    22.0
19500803    18.9
19500804    20.7
19500805    21.1
19500806    18.8
19500807    19.4
19500808    19.9
19500809    18.9
19500810    19.9
19500811    20.0
19500812    20.1
19500813    21.5
19500814    21.0
19500815    21.0
19500816    20.9
19500817    20.7
19500818    21.7
19500819    21.3
19500820    23.8
19500821    18.4
19500822    15.8
19500823    20.7
19500824    21.0
19500825    20.1
19500826    21.6
19500827    20.9
19500828    22.4
19500829    20.3
19500830    22.7
19500831    23.0
19500901    24.9
19500902    27.0
19500903    24.0
19500904    21.5
19500905    21.0
19500906    21.0
19500907    20.7
19500908    22.4
19500909    23.3
19500910    23.7
19500911    23.2
19500912    22.8
19500913    23.3
19500914    21.9
19500915    22.1
19500916    21.3
19500917    22.3
19500918    23.0
19500919    22.5
19500920    24.3
19500921    22.0
19500922    21.9
19500923    22.5
19500924    23.5
19500925    23.1
19500926    24.3
19500927    23.4
19500928    23.7
19500929    25.2
19500930    25.1
19501001    26.1
19501002    26.0
19501003    24.2
19501004    21.6
19501005    25.1
19501006    25.8
19501007    25.7
19501008    23.7
19501009    19.6
19501010    22.6
19501011    24.6
19501012    23.8
19501013    24.6
19501014    22.5
19501015    23.1
19501016    22.7
19501017    23.0
19501018    23.6
19501019    20.1
19501020    22.5
19501021    25.5
19501022    25.7
19501023    26.1
19501024    25.8
19501025    25.7
19501026    26.4
19501027    26.6
19501028    27.9
19501029    24.0
19501030    23.5
19501031    25.6
19501101    32.1
19501102    23.8
19501103    23.7
19501104    28.8
19501105    24.7
19501106    24.2
19501107    23.9
19501108    23.1
19501109    24.9
19501110    28.6
19501111    32.5
19501112    24.1
19501113    23.8
19501114    24.4
19501115    25.6
19501116    24.2
19501117    23.4
19501118    23.8
19501119    23.9
19501120    24.4
19501121    25.1
19501122    24.0
19501123    24.3
19501124    23.8
19501125    23.0
19501126    25.6
19501127    25.5
19501128    26.7
19501129    25.4
19501130    26.3
19501201    26.4
19501202    25.9
19501203    26.5
19501204    25.6
19501205    24.9
19501206    26.0
19501207    26.8
19501208    26.5
19501209    28.0
19501210    25.6
19501211    26.9
19501212    27.3
19501213    29.4
19501214    29.0
19501215    31.2
19501216    25.4
19501217    25.8
19501218    25.6
19501219    26.0
19501220    26.6
19501221    26.8
19501222    27.4
19501223    29.6
19501224    28.0
19501225    24.4
19501226    27.8
19501227    30.1
19501228    28.0
19501229    24.9
19501230    26.3
19501231    26.0
19510101    25.7
19510102    21.1
19510103    24.8
19510104    26.3
19510105    28.6
19510106    27.7
19510107    28.6
19510108    28.2
19510109    26.9
19510110    28.2
19510111    27.1
19510112    27.4
19510113    27.8
19510114    28.2
19510115    27.7
19510116    22.9
19510117    26.2
19510118    26.7
19510119    27.2
19510120    27.0
19510121    28.2
19510122    28.6
19510123    28.9
19510124    28.8
19510125    24.9
19510126    20.4
19510127    22.2
19510128    22.4
19510129    22.1
19510130    24.0
19510131    23.2
19510201    26.0
19510202    27.2
19510203    27.1
19510204    26.5
19510205    28.3
19510206    25.7
19510207    25.5
19510208    26.1
19510209    26.7
19510210    26.7
19510211    27.0
19510212    26.7
19510213    27.3
19510214    27.6
19510215    26.5
19510216 99999.9
19510217 99999.9
19510218 99999.9
19510219 99999.9
19510220    28.9
19510221    28.9
19510222    28.4
19510223    29.1
19510224    29.2
19510225    28.2
19510226    27.6
19510227    28.7
19510228    27.9
19510301    28.0
19510302    32.1
19510303    28.0
19510304    28.3
19510305    30.2
19510306    30.2
19510307    30.5
19510308    28.3
19510309    27.9
19510310    28.3
19510311    26.5
19510312    26.2
19510313    26.3
19510314    26.0
19510315    26.0
19510316    25.9
19510317    25.8
19510318    22.9
19510319    26.0
19510320    26.9
19510321    30.7
19510322    29.6
19510323    27.8
19510324    26.5
19510325    26.5
19510326    26.2
19510327    26.0
19510328    26.0
19510329    26.3
19510330    26.0
19510331    26.1
19510401    25.8
19510402    29.1
19510403    31.7
19510404    28.1
19510405    28.6
19510406    27.7
19510407    25.9
19510408    25.0
19510409    25.2
19510410    25.2
19510411    25.2
19510412    26.3
19510413    23.7
19510414    24.5
19510415    24.5
19510416    23.7
19510417    20.7
19510418    22.9
19510419    28.1
19510420    25.8
19510421    25.7
19510422    25.7
19510423    24.2
19510424    24.2
19510425    24.7
19510426    27.1
19510427    26.1
19510428    24.8
19510429    23.8
19510430    23.7
19510501    23.1
19510502    23.7
19510503    23.1
19510504    21.3
19510505    23.1
19510506    23.5
19510507    24.0
19510508    24.2
19510509    23.4
19510510    21.0
19510511    21.8
19510512    24.1
19510513    24.0
19510514    18.6
19510515    21.6
19510516    22.8
19510517    23.0
19510518    19.8
19510519    21.5
19510520    23.0
19510521    23.5
19510522    21.3
19510523    21.9
19510524    20.0
19510525    21.9
19510526    22.6
19510527    24.2
19510528    19.8
19510529    19.1
19510530    21.0
19510531    21.9
19510601    22.3
19510602    21.1
19510603    21.7
19510604    19.1
19510605    18.4
19510606    18.8
19510607    20.3
19510608    20.2
19510609    21.2
19510610    23.0
19510611    23.9
19510612    23.1
19510613    22.0
19510614    22.0
19510615    21.0
19510616    19.8
19510617    18.7
19510618    20.7
19510619    22.8
19510620    21.8
19510621    18.7
19510622    18.4
19510623    20.2
19510624    20.4
19510625    22.1
19510626    19.4
19510627    21.0
19510628    20.3
19510629    19.1
19510630    19.0
19510701    19.1
19510702    19.7
19510703    19.8
19510704    20.6
19510705    20.9
19510706    22.1
19510707    19.8
19510708    20.7
19510709    17.1
19510710    19.5
19510711    19.7
19510712    19.6
19510713    19.0
19510714    19.0
19510715    21.5
19510716    23.6
19510717    19.7
19510718    17.5
19510719    19.5
19510720    15.2
19510721    16.0
19510722    19.1
19510723    19.7
19510724    20.0
19510725    21.9
19510726    23.4
19510727    21.1
19510728    22.5
19510729    22.1
19510730    22.0
19510731    22.5
19510801    22.1
19510802    22.0
19510803    20.9
19510804    17.8
19510805    20.2
19510806    20.9
19510807    26.5
19510808    20.9
19510809    21.3
19510810    20.3
19510811    18.1
19510812    18.2
19510813    18.9
19510814    18.8
19510815    17.1
19510816    20.1
19510817    21.3
19510818    20.3
19510819    20.8
19510820    17.7
19510821    18.8
19510822    22.0
19510823    20.4
19510824    23.3
19510825    23.0
19510826    22.9
19510827    23.1
19510828    20.9
19510829    21.8
19510830    23.3
19510831    21.8
19510901    20.8
19510902    22.9
19510903    26.0
19510904    24.7
19510905    23.0
19510906    20.6
19510907    21.1
19510908    21.5
19510909    19.6
19510910    20.5
19510911    21.3
19510912    21.8
19510913    21.8
19510914    22.1
19510915    22.2
19510916    23.0
19510917    22.1
19510918    22.8
19510919    22.8
19510920    25.1
19510921    24.7
19510922    26.2
19510923    25.5
19510924    22.4
19510925    20.6
19510926    22.0
19510927    24.3
19510928    24.3
19510929    24.7
19510930    26.8
19511001    28.6
19511002    26.2
19511003    27.0
19511004    19.0
19511005    18.6
19511006    21.0
19511007    17.3
19511008    18.9
19511009    21.5
19511010    22.1
19511011    20.3
19511012    24.1
19511013    24.3
19511014    27.2
19511015    26.8
19511016    24.6
19511017    29.4
19511018    28.5
19511019    26.9
19511020    25.2
19511021    25.9
19511022    26.6
19511023    32.0
19511024    28.1
19511025    27.2
19511026    26.6
19511027    26.0
19511028    24.1
19511029    23.7
19511030    24.7
19511031    25.2
19511101    23.8
19511102    25.2
19511103    25.2
19511104    28.0
19511105    26.3
19511106    26.8
19511107    28.8
19511108    26.6
19511109    28.4
19511110    31.0
19511111    26.7
19511112    25.1
19511113    26.7
19511114    25.9
19511115    27.3
19511116    30.8
19511117    32.4
19511118    26.1
19511119    26.2
19511120    27.4
19511121    25.7
19511122    25.8
19511123    28.8
19511124    31.1
19511125    28.1
19511126    27.6
19511127    27.4
19511128    27.9
19511129    24.3
19511130    25.4
19511201    25.3
19511202    26.0
19511203    29.9
19511204    28.3
19511205    29.4
19511206    28.9
19511207    29.2
19511208    28.5
19511209    29.0
19511210    31.7
19511211    27.9
19511212    27.4
19511213    28.6
19511214    34.5
19511215    29.0
19511216    31.2
19511217    31.9
19511218    30.6
19511219    30.9
19511220    29.5
19511221    29.6
19511222    26.9
19511223    26.5
19511224    26.9
19511225    26.0
19511226    25.8
19511227    26.5
19511228    26.9
19511229    27.4
19511230    27.4
19511231    28.7
19520101    29.0
19520102    29.3
19520103    29.5
19520104    29.2
19520105    29.7
19520106    31.8
19520107    32.0
19520108    28.2
19520109    22.2
19520110    27.1
19520111    28.0
19520112    31.0
19520113    30.2
19520114    29.8
19520115    29.5
19520116    28.9
19520117    29.6
19520118    30.2
19520119    29.3
19520120    29.3
19520121    29.6
19520122    29.5
19520123    29.6
19520124    29.6
19520125    30.3
19520126    30.1
19520127    29.2
19520128    30.3
19520129    28.5
19520130    30.2
19520131    30.9
19520201    32.6
19520202    27.5
19520203    28.2
19520204    28.3
19520205    28.3
19520206    28.8
19520207    29.2
19520208    28.7
19520209    28.9
19520210    29.5
19520211    29.7
19520212    29.5
19520213    27.6
19520214    26.3
19520215    27.0
19520216    27.1
19520217    27.9
19520218    29.4
19520219    29.1
19520220    27.6
19520221    29.5
19520222    27.9
19520223    22.2
19520224    23.5
19520225    28.3
19520226    26.0
19520227    27.0
19520228    27.3
19520229    28.7
19520301    29.2
19520302    29.5
19520303    29.8
19520304    28.0
19520305    28.3
19520306    28.0
19520307    26.1
19520308    25.1
19520309    25.9
19520310    27.0
19520311    26.9
19520312    28.0
19520313    29.8
19520314    32.6
19520315    24.9
19520316    24.8
19520317    26.4
19520318    26.2
19520319    22.4
19520320    27.5
19520321    28.9
19520322    28.9
19520323    26.0
19520324    26.5
19520325    27.9
19520326    26.0
19520327    26.7
19520328    27.5
19520329    27.8
19520330    26.7
19520331    26.9
19520401    27.5
19520402    26.4
19520403    27.1
19520404    23.3
19520405    25.3
19520406    25.3
19520407    26.3
19520408    25.8
19520409    24.2
19520410    29.9
19520411    26.7
19520412    26.1
19520413    27.5
19520414    27.6
19520415    29.9
19520416    28.5
19520417    28.1
19520418    28.9
19520419    28.1
19520420    25.2
19520421    25.2
19520422    24.5
19520423    24.2
19520424    28.6
19520425    24.8
19520426    24.0
19520427    23.7
19520428    22.5
19520429    20.7
19520430    21.9
19520501    20.1
19520502    22.5
19520503    22.7
19520504    23.5
19520505    23.1
19520506    24.1
19520507    24.3
19520508    24.8
19520509    25.5
19520510    23.4
19520511    23.4
19520512    24.1
19520513    25.0
19520514    25.4
19520515    26.6
19520516    22.4
19520517    22.9
19520518    22.1
19520519    23.1
19520520    22.9
19520521    16.8
19520522    20.7
19520523    18.6
19520524    20.2
19520525    19.2
19520526    20.0
19520527    20.5
19520528    22.0
19520529    23.0
19520530    24.0
19520531    23.6
19520601    23.0
19520602    22.6
19520603    22.8
19520604    22.5
19520605    24.9
19520606    26.3
19520607    25.9
19520608    24.5
19520609    20.6
19520610    20.9
19520611    21.4
19520612    19.8
19520613    19.1
19520614    20.2
19520615    19.0
19520616    16.3
19520617    19.1
19520618    18.9
19520619    18.7
19520620    19.4
19520621    18.3
19520622    19.1
19520623    18.7
19520624    20.6
19520625    22.7
19520626    22.1
19520627    21.8
19520628    22.0
19520629    22.6
19520630    16.6
19520701    17.7
19520702    20.3
19520703    19.9
19520704    24.6
19520705    18.7
19520706    16.6
19520707    17.4
19520708    19.2
19520709    19.6
19520710    19.0
19520711    20.6
19520712    20.7
19520713    22.6
19520714    22.2
19520715    23.2
19520716    22.6
19520717    23.2
19520718    21.2
19520719    19.8
19520720    19.6
19520721    19.1
19520722    16.5
19520723    19.7
19520724    18.7
19520725    21.1
19520726    21.0
19520727    21.4
19520728    18.7
19520729    22.2
19520730    21.7
19520731    22.1
19520801    22.5
19520802    23.7
19520803    22.4
19520804    21.3
19520805    20.7
19520806    20.3
19520807    19.4
19520808    22.8
19520809    23.8
19520810    24.3
19520811    23.5
19520812    23.3
19520813    23.0
19520814    21.8
19520815    19.6
19520816    19.7
19520817    21.0
19520818    21.0
19520819    22.0
19520820    22.6
19520821    21.3
19520822    20.9
19520823    22.6
19520824    23.3
19520825    18.9
19520826    18.6
19520827    20.1
19520828    21.1
19520829    22.0
19520830    22.4
19520831    23.4
19520901    22.5
19520902    24.0
19520903    24.9
19520904    22.0
19520905    21.6
19520906    26.4
19520907    24.0
19520908    22.2
19520909    23.5
19520910    19.1
19520911    20.6
19520912    21.9
19520913    22.4
19520914    24.4
19520915    23.4
19520916    24.4
19520917    25.4
19520918    24.2
19520919    24.7
19520920    27.8
19520921    26.0
19520922    24.9
19520923    24.3
19520924    16.5
19520925    18.5
19520926    22.4
19520927    24.0
19520928    23.9
19520929    23.4
19520930    21.8
19521001    23.2
19521002    24.5
19521003    25.9
19521004    21.4
19521005    23.0
19521006    23.6
19521007    22.8
19521008    23.5
19521009    23.5
19521010    24.6
19521011    25.1
19521012    20.0
19521013    22.6
19521014    24.6
19521015    25.1
19521016    26.6
19521017    25.9
19521018    23.8
19521019    24.0
19521020    24.0
19521021    24.3
19521022    24.5
19521023    25.6
19521024    26.8
19521025    21.5
19521026    26.2
19521027    26.7
19521028    29.2
19521029    28.8
19521030    28.3
19521031    31.7
19521101    29.9
19521102    29.0
19521103    31.8
19521104    30.8
19521105    34.6
19521106    29.3
19521107    27.2
19521108    28.4
19521109    31.4
19521110    28.5
19521111    30.3
19521112    26.6
19521113    25.3
19521114    25.8
19521115    27.3
19521116    27.8
19521117    33.6
19521118    26.7
19521119    27.2
19521120    29.0
19521121    28.4
19521122    28.2
19521123    24.0
19521124    25.7
19521125    26.0
19521126    26.0
19521127    25.4
19521128    28.8
19521129    29.6
19521130    26.8
19521201    26.8
19521202    27.5
19521203    30.6
19521204    31.2
19521205    33.0
19521206    38.0
19521207    33.6
19521208    31.2
19521209    27.2
19521210    28.5
19521211    33.4
19521212    30.0
19521213    27.9
19521214    28.3
19521215    28.6
19521216    26.0
19521217    28.9
19521218    28.7
19521219    26.9
19521220    27.3
19521221    26.9
19521222    29.8
19521223    30.0
19521224    27.0
19521225    28.0
19521226    28.5
19521227    27.2
19521228    29.0
19521229    29.1
19521230    28.7
19521231    29.6
19530101    28.2
19530102    28.2
19530103    28.5
19530104    28.6
19530105    28.6
19530106    29.3
19530107    26.1
19530108    29.0
19530109    27.9
19530110    29.2
19530111    28.2
19530112    28.5
19530113    28.4
19530114    28.0
19530115    27.3
19530116    28.2
19530117    29.2
19530118    29.2
19530119    29.5
19530120    28.6
19530121    28.9
19530122    23.6
19530123    26.1
19530124    25.1
19530125    27.4
19530126    27.2
19530127    27.8
19530128    28.6
19530129    28.4
19530130    27.9
19530131    28.1
19530201    29.1
19530202    29.4
19530203    29.4
19530204    29.2
19530205    28.7
19530206    29.1
19530207    30.4
19530208    30.1
19530209    27.9
19530210    26.4
19530211    27.5
19530212    27.2
19530213    28.8
19530214    27.9
19530215    27.0
19530216    24.6
19530217    29.0
19530218    26.5
19530219    23.2
19530220    23.5
19530221    22.2
19530222    24.2
19530223    27.6
19530224    29.2
19530225    29.6
19530226    31.2
19530227    30.2
19530228    31.4
19530301    34.6
19530302    30.5
19530303    29.0
19530304    30.2
19530305    28.2
19530306    28.9
19530307    29.2
19530308    28.0
19530309    26.3
19530310    28.1
19530311    29.2
19530312    28.1
19530313    25.4
19530314    26.4
19530315    25.5
19530316    24.2
19530317    26.5
19530318    28.0
19530319    28.5
19530320    27.9
19530321    27.5
19530322    25.5
19530323    27.2
19530324    28.0
19530325    26.4
19530326    24.6
19530327    25.0
19530328    25.7
19530329    28.1
19530330    32.0
19530331    35.3
19530401    27.1
19530402    26.8
19530403    28.6
19530404    29.4
19530405    29.3
19530406    27.5
19530407    26.8
19530408    26.3
19530409    26.9
19530410    26.4
19530411    21.4
19530412    26.8
19530413    25.2
19530414    26.3
19530415    26.1
19530416    25.6
19530417    25.6
19530418    26.8
19530419    29.0
19530420    27.5
19530421    28.1
19530422    28.7
19530423    28.4
19530424    30.2
19530425    28.6
19530426    27.6
19530427    26.8
19530428    27.5
19530429    27.4
19530430    21.5
19530501    19.3
19530502    26.3
19530503    25.5
19530504    25.4
19530505    25.5
19530506    23.1
19530507    23.5
19530508    23.4
19530509    24.7
19530510    26.4
19530511    25.5
19530512    26.0
19530513    29.9
19530514    23.2
19530515    24.1
19530516    24.3
19530517    25.3
19530518    24.0
19530519    23.4
19530520    19.5
19530521    18.1
19530522    20.9
19530523    22.7
19530524    21.7
19530525    18.6
19530526    22.7
19530527    22.6
19530528    22.9
19530529    23.1
19530530    23.9
19530531    24.0
19530601    24.5
19530602    23.7
19530603    23.7
19530604    24.6
19530605    25.9
19530606    23.2
19530607    22.5
19530608    22.0
19530609    20.8
19530610    22.7
19530611    22.3
19530612    25.3
19530613    21.0
19530614    19.9
19530615    18.6
19530616    18.8
19530617    20.8
19530618    23.0
19530619    24.9
19530620    21.6
19530621    19.9
19530622    20.0
19530623    19.4
19530624    19.0
19530625    19.9
19530626    19.4
19530627    20.8
19530628    20.7
19530629    20.8
19530630    22.0
19530701    21.9
19530702    20.1
19530703    20.1
19530704    20.3
19530705    20.3
19530706    20.6
19530707    22.1
19530708    23.6
19530709    21.5
19530710    16.8
19530711    19.8
19530712    14.6
19530713    20.5
19530714    20.3
19530715    23.0
19530716    20.9
19530717    21.5
19530718    22.8
19530719    20.9
19530720    23.9
19530721    23.0
19530722    22.3
19530723    23.4
19530724    22.3
19530725    20.3
19530726    22.1
19530727    20.5
19530728    22.7
19530729    21.3
19530730    20.9
19530731    22.3
19530801    23.0
19530802    22.8
19530803    22.6
19530804    22.8
19530805    17.2
19530806    19.0
19530807    22.0
19530808    22.0
19530809    22.6
19530810    22.9
19530811    26.1
19530812    19.6
19530813    20.2
19530814    23.3
19530815    23.5
19530816    23.3
19530817    19.0
19530818    19.8
19530819    20.3
19530820    21.3
19530821    21.0
19530822    20.0
19530823    20.9
19530824    21.7
19530825    23.0
19530826    22.0
19530827    21.7
19530828    16.6
19530829    18.2
19530830    22.0
19530831    23.8
19530901    26.1
19530902    26.1
19530903    25.2
19530904    24.0
19530905    22.9
19530906    23.4
19530907    24.0
19530908    23.4
19530909    23.2
19530910    25.0
19530911    26.1
19530912    22.3
19530913    21.9
19530914    22.5
19530915    23.5
19530916    23.4
19530917    23.3
19530918    23.0
19530919    22.1
19530920    24.8
19530921    24.3
19530922    23.1
19530923    24.1
19530924    22.0
19530925    21.9
19530926    22.1
19530927    21.9
19530928    22.5
19530929    22.9
19530930    31.1
19531001    28.7
19531002    26.6
19531003    26.6
19531004    29.3
19531005    30.6
19531006    26.6
19531007    34.2
19531008    24.2
19531009    23.4
19531010    25.2
19531011    24.6
19531012    25.1
19531013    26.1
19531014    19.1
19531015    25.2
19531016    27.3
19531017    26.6
19531018    27.2
19531019    27.3
19531020    25.6
19531021    25.9
19531022    26.1
19531023    24.9
19531024    25.7
19531025    19.9
19531026    23.2
19531027    25.1
19531028    25.7
19531029    25.4
19531030    25.2
19531031    27.3
19531101    27.6
19531102    31.5
19531103    29.1
19531104    28.0
19531105    24.2
19531106    29.4
19531107    28.6
19531108    27.7
19531109    28.2
19531110    27.3
19531111    25.7
19531112    25.8
19531113    26.7
19531114    29.9
19531115    28.2
19531116    27.7
19531117    27.7
19531118    27.6
19531119    27.9
19531120    28.4
19531121    28.6
19531122    27.9
19531123    28.2
19531124    30.5
19531125    26.3
19531126    28.6
19531127    29.8
19531128    29.7
19531129    29.6
19531130    29.9
19531201    28.7
19531202    28.5
19531203    28.5
19531204    28.0
19531205    28.7
19531206    28.3
19531207    29.0
19531208    30.5
19531209    29.7
19531210    30.8
19531211    30.6
19531212    28.8
19531213    29.9
19531214    30.6
19531215    29.7
19531216    30.5
19531217    31.1
19531218    29.6
19531219    29.6
19531220    29.6
19531221    29.0
19531222    29.6
19531223    30.3
19531224    30.9
19531225    32.8
19531226    29.4
19531227    29.6
19531228    33.4
19531229    30.5
19531230    30.0
19531231    29.9
19540101    30.5
19540102    29.7
19540103    25.6
19540104    26.9
19540105    28.4
19540106    27.2
19540107    26.5
19540108    29.0
19540109    28.2
19540110    31.1
19540111    29.7
19540112    28.2
19540113    28.2
19540114    29.2
19540115    26.8
19540116    24.2
19540117    27.0
19540118    28.6
19540119    27.7
19540120    29.7
19540121    29.0
19540122    27.1
19540123    28.4
19540124    26.3
19540125    28.5
19540126    27.9
19540127    28.2
19540128    27.1
19540129    28.0
19540130    29.1
19540131    28.5
19540201    27.0
19540202    33.3
19540203    30.2
19540204    24.3
19540205    24.9
19540206    27.4
19540207    26.4
19540208    26.4
19540209    25.0
19540210    26.1
19540211    25.8
19540212    26.9
19540213    28.8
19540214    26.8
19540215    29.6
19540216    29.6
19540217    30.4
19540218    30.8
19540219    26.9
19540220    25.3
19540221    27.9
19540222    30.3
19540223    30.3
19540224    30.0
19540225    29.6
19540226    30.1
19540227    25.5
19540228    26.9
19540301    28.3
19540302    24.6
19540303    27.5
19540304    30.5
19540305    30.3
19540306    29.5
19540307    32.6
