MAX TEMP   015590 19100101 20171231 missing_value=99999.9 ALICE SPRINGS AIRPORT                     
19110726    19.7
19110727    20.7
19110728    21.7
19110729    22.5
19110730    20.9
19110731    22.1
19110801    24.2
19110802    22.5
19110803    25.8
19110804    27.3
19110805    27.2
19110806    27.2
19110807    25.2
19110808    25.2
19110809    26.7
19110810    19.9
19110811    20.7
19110812    26.3
19110813    20.9
19110814    25.9
19110815    27.8
19110816    18.7
19110817    18.8
19110818    17.2
19110819    10.3
19110820    16.9
19110821    23.4
19110822    18.2
19110823    18.2
19110824    17.2
19110825    16.3
19110826    18.0
19110827    23.7
19110828    19.6
19110829    24.3
19110830    27.6
19110831    29.8
19110901    29.9
19110902    19.2
19110903    20.4
19110904    21.1
19110905    23.9
19110906    26.3
19110907    28.9
19110908    30.7
19110909    21.8
19110910    23.1
19110911    26.7
19110912    31.2
19110913    32.6
19110914    33.1
19110915    22.9
19110916    20.5
19110917    26.0
19110918    30.1
19110919    26.3
19110920    31.8
19110921    27.3
19110922    27.1
19110923    29.6
19110924    31.8
19110925    24.9
19110926    24.5
19110927    25.7
19110928    23.0
19110929    20.6
19110930    24.5
19111001    28.7
19111002    29.5
19111003    28.7
19111004    23.9
19111005    29.4
19111006    28.7
19111007    28.5
19111008    29.1
19111009    32.1
19111010    34.4
19111011    34.6
19111012    36.3
19111013    37.5
19111014    37.7
19111015    29.5
19111016    23.9
19111017    27.7
19111018    25.3
19111019    34.2
19111020    31.5
19111021    36.0
19111022    37.5
19111023    39.3
19111024    29.1
19111025    25.8
19111026    24.7
19111027    29.7
19111028    31.7
19111029    36.8
19111030    30.0
19111031    22.9
19111101    24.6
19111102    26.5
19111103    27.9
19111104    32.0
19111105    35.4
19111106    37.7
19111107    40.1
19111108    40.2
19111109    40.9
19111110    41.9
19111111    40.1
19111112    31.5
19111113    35.0
19111114    38.9
19111115    40.2
19111116    31.8
19111117    37.0
19111118    38.2
19111119    38.2
19111120    32.0
19111121    34.8
19111122    37.0
19111123    33.6
19111124    29.3
19111125    29.8
19111126    30.5
19111127    32.7
19111128    34.6
19111129    31.5
19111130    30.5
19111201    33.8
19111202    32.5
19111203    34.2
19111204    34.3
19111205    29.1
19111206    33.8
19111207    36.5
19111208    39.0
19111209    38.6
19111210    38.6
19111211    38.6
19111212    34.8
19111213    35.7
19111214    27.5
19111215    34.9
19111216    27.6
19111217    30.7
19111218    33.1
19111219    35.1
19111220    37.2
19111221    34.9
19111222    34.2
19111223    34.0
19111224    35.3
19111225    37.2
19111226    34.5
19111227    37.6
19111228    33.8
19111229    36.4
19111230    33.3
19111231    30.6
19120101    34.7
19120102    34.7
19120103    36.1
19120104    38.5
19120105    38.9
19120106    32.6
19120107    34.1
19120108    36.1
19120109    38.9
19120110    30.8
19120111    31.2
19120112    33.8
19120113    37.2
19120114    38.9
19120115    36.6
19120116    35.8
19120117    35.0
19120118    35.8
19120119    37.2
19120120    38.2
19120121    41.0
19120122    41.6
19120123    39.1
19120124    38.2
19120125    37.9
19120126    39.1
19120127    41.0
19120128    37.9
19120129    37.9
19120130    39.2
19120131    36.6
19120201    37.3
19120202    37.7
19120203    38.0
19120204    37.2
19120205    36.9
19120206    37.8
19120207    38.8
19120208    37.7
19120209    37.3
19120210    36.9
19120211    36.5
19120212    37.0
19120213    36.9
19120214    36.9
19120215    36.9
19120216    34.5
19120217    29.6
19120218    25.6
19120219    24.3
19120220    22.9
19120221    28.2
19120222    27.5
19120223    31.6
19120224    33.5
19120225    32.7
19120226    31.1
19120227    32.6
19120228    34.7
19120229    35.0
19120301    34.9
19120302    34.1
19120303    34.2
19120304    33.9
19120305    33.5
19120306    34.3
19120307    32.2
19120308 99999.9
19120309    30.9
19120310    32.6
19120311    29.7
19120312    29.5
19120313    30.2
19120314    31.4
19120315    29.6
19120316    31.3
19120317    32.9
19120318    34.1
19120319    34.4
19120320    34.5
19120321    35.0
19120322    35.0
19120323    34.4
19120324    35.9
19120325    36.6
19120326    37.6
19120327    38.7
19120328    35.4
19120329    33.0
19120330    32.3
19120331    31.5
19120401    30.6
19120402    32.4
19120403    34.5
19120404    35.6
19120405    35.8
19120406    31.7
19120407    16.4
19120408    21.1
19120409    21.3
19120410    21.8
19120411    23.6
19120412    25.0
19120413    25.9
19120414    27.7
19120415    28.4
19120416    28.6
19120417    28.6
19120418    28.6
19120419    27.9
19120420    27.1
19120421    23.2
19120422    20.4
19120423    20.0
19120424    21.1
19120425    21.4
19120426    22.2
19120427    23.6
19120428    25.0
19120429    23.9
19120430    22.9
19120501    23.5
19120502    24.9
19120503    24.7
19120504    24.2
19120505    26.2
19120506    27.0
19120507    27.8
19120508    28.3
19120509    29.9
19120510    22.4
19120511    23.6
19120512    25.5
19120513    25.4
19120514    24.0
19120515    24.2
19120516    24.4
19120517    25.4
19120518    25.4
19120519    22.0
19120520    20.7
19120521    22.6
19120522    20.5
19120523    19.2
19120524    19.0
19120525    20.0
19120526    22.3
19120527    23.1
19120528    22.0
19120529    18.0
19120530    15.5
19120531    16.4
19120601    16.4
19120602    17.9
19120603    18.9
19120604    18.2
19120605    19.1
19120606    17.7
19120607    17.1
19120608    16.8
19120609    17.2
19120610    18.0
19120611    20.0
19120612    22.9
19120613    19.3
19120614    17.5
19120615    17.1
19120616    17.1
19120617    17.2
19120618    17.6
19120619    18.4
19120620    19.3
19120621     9.7
19120622    13.5
19120623    15.2
19120624    13.2
19120625    13.5
19120626    13.8
19120627    14.4
19120628    14.6
19120629    18.8
19120630    21.3
19120701    21.7
19120702    19.4
19120703    19.4
19120704    22.3
19120705    23.9
19120706    25.7
19120707    21.9
19120708    21.6
19120709    23.6
19120710    25.7
19120711    26.1
19120712    11.3
19120713    15.3
19120714    14.0
19120715    18.2
19120716    17.1
19120717    19.3
19120718    15.6
19120719    13.9
19120720    13.2
19120721    13.9
19120722    18.8
19120723    21.1
19120724    19.7
19120725    22.6
19120726    14.8
19120727    14.4
19120728    15.5
19120729    15.1
19120730    18.8
19120731    21.9
19120801    20.7
19120802    18.7
19120803    16.2
19120804    16.5
19120805    17.7
19120806    16.6
19120807    15.9
19120808    17.4
19120809    20.4
19120810    22.2
19120811    22.3
19120812    18.2
19120813    16.5
19120814    18.6
19120815    20.7
19120816    24.3
19120817    24.3
19120818    23.9
19120819    22.4
19120820    26.7
19120821    27.6
19120822    26.7
19120823    28.4
19120824    28.9
19120825    28.4
19120826    28.1
19120827    23.1
19120828    24.6
19120829    28.1
19120830    27.9
19120831    27.9
19120901    27.3
19120902    28.1
19120903    27.1
19120904    31.2
19120905    28.0
19120906    24.1
19120907    26.4
19120908    24.9
19120909    29.7
19120910    32.0
19120911    31.8
19120912    34.5
19120913    24.3
19120914    27.0
19120915    31.8
19120916    31.6
19120917    34.1
19120918    20.9
19120919    20.9
19120920    23.4
19120921    24.6
19120922    26.0
19120923    28.9
19120924    31.1
19120925    32.7
19120926    25.7
19120927    27.1
19120928    30.7
19120929    33.7
19120930    31.8
19121001    35.6
19121002    36.6
19121003    36.5
19121004    24.2
19121005    22.5
19121006    28.5
19121007    33.5
19121008    24.5
19121009    25.3
19121010    29.7
19121011    31.5
19121012    34.6
19121013    36.0
19121014    26.9
19121015    24.7
19121016    31.2
19121017    35.8
19121018    33.4
19121019    36.3
19121020    35.8
19121021    34.9
19121022    26.3
19121023    24.3
19121024    28.9
19121025    30.7
19121026    32.6
19121027    34.2
19121028    36.8
19121029    38.6
19121030    38.8
19121031    39.1
19121101    39.1
19121102    34.5
19121103    22.5
19121104    30.5
19121105    28.9
19121106    30.5
19121107    33.2
19121108    35.9
19121109    34.6
19121110    29.3
19121111    32.2
19121112    31.6
19121113    36.1
19121114    35.0
19121115    26.0
19121116    21.2
19121117    23.3
19121118    25.2
19121119    29.1
19121120    33.6
19121121    36.5
19121122    32.7
19121123    29.0
19121124    28.7
19121125    29.8
19121126    31.5
19121127    34.2
19121128    36.8
19121129    37.7
19121130    38.9
19121201    31.9
19121202    36.1
19121203    34.1
19121204    32.4
19121205    30.8
19121206    29.3
19121207    31.3
19121208    30.4
19121209    31.7
19121210    33.1
19121211    29.3
19121212    30.2
19121213    31.5
19121214    32.9
19121215    34.5
19121216    36.1
19121217    37.1
19121218    39.5
19121219    40.9
19121220    40.7
19121221    41.5
19121222    32.1
19121223    30.2
19121224    32.9
19121225    35.1
19121226    36.4
19121227    36.1
19121228    36.1
19121229    37.2
19121230    38.8
19121231    39.2
19130101    36.2
19130102    34.7
19130103    29.8
19130104    25.5
19130105    21.1
19130106    18.4
19130107    22.0
19130108    29.7
19130109    30.8
19130110    31.3
19130111    34.1
19130112    35.0
19130113    35.8
19130114    34.7
19130115    35.1
19130116    37.9
19130117    38.6
19130118    39.1
19130119    39.4
19130120    37.2
19130121    33.2
19130122    34.6
19130123    37.2
19130124    38.6
19130125    40.0
19130126    40.6
19130127    41.4
19130128    41.5
19130129    34.7
19130130    31.2
19130131    35.1
19130201    38.0
19130202    38.6
19130203    38.2
19130204    38.0
19130205    30.2
19130206    29.1
19130207    30.9
19130208    30.5
19130209    26.3
19130210    24.0
19130211    24.0
19130212    27.5
19130213    34.9
19130214    36.9
19130215    37.2
19130216    40.0
19130217    39.7
19130218    34.5
19130219    34.4
19130220    34.8
19130221    34.5
19130222    34.8
19130223    35.1
19130224    34.8
19130225    34.0
19130226    33.2
19130227    29.0
19130228    30.6
19130301    32.2
19130302    34.3
19130303    35.2
19130304    35.1
19130305    35.0
19130306    34.9
19130307    28.9
19130308    23.3
19130309    25.4
19130310    30.2
19130311    33.5
19130312    35.1
19130313    31.3
19130314    31.3
19130315    33.3
19130316    34.1
19130317    35.0
19130318    32.8
19130319    31.2
19130320    34.8
19130321    35.4
19130322    34.8
19130323    35.1
19130324    33.3
19130325    29.3
19130326    20.5
19130327    13.3
19130328    17.3
19130329    20.8
19130330    23.6
19130331    26.3
19130401    25.6
19130402    24.1
19130403    24.6
19130404    25.1
19130405    26.9
19130406    26.9
19130407    27.4
19130408    27.7
19130409    27.8
19130410    28.1
19130411    28.5
19130412    28.6
19130413    29.1
19130414    30.6
19130415    30.5
19130416    28.9
19130417    28.7
19130418    27.9
19130419    28.1
19130420    29.2
19130421    29.9
19130422    29.3
19130423    26.4
19130424    26.6
19130425    28.9
19130426    28.8
19130427    26.4
19130428    23.4
19130429    24.0
19130430    24.1
19130501    23.9
19130502    24.7
19130503    23.5
19130504    21.6
19130505    20.5
19130506    19.1
19130507    18.7
19130508    19.1
19130509    18.3
19130510    17.9
19130511    17.3
19130512    16.8
19130513    17.0
19130514    17.9
19130515    20.5
19130516    21.6
19130517    17.9
19130518    17.5
19130519    17.5
19130520    19.3
19130521    20.0
19130522    21.6
19130523    22.3
19130524    21.4
19130525    21.6
19130526    20.4
19130527    15.0
19130528    15.3
19130529    13.6
19130530    14.0
19130531    14.6
19130601    18.3
19130602    16.4
19130603    18.7
19130604    16.4
19130605    17.6
19130606    16.2
19130607    15.0
19130608    17.9
19130609    14.5
19130610    13.1
19130611    14.1
19130612    17.5
19130613    17.9
19130614    17.6
19130615    19.7
19130616    19.1
19130617    13.9
19130618    12.6
19130619    14.4
19130620    14.7
19130621    15.7
19130622    19.6
19130623    19.4
19130624    19.9
19130625    19.6
19130626    20.4
19130627    17.9
19130628    16.4
19130629    15.2
19130630    16.2
19130701    16.4
19130702    14.9
19130703    13.9
19130704    12.7
19130705    16.7
19130706    19.1
19130707    23.6
19130708    22.3
19130709    21.1
19130710    25.3
19130711    26.6
19130712    24.8
19130713    26.2
19130714    25.3
19130715    23.6
19130716    23.6
19130717    26.2
19130718    27.1
19130719    18.8
19130720    14.0
19130721    15.4
19130722    16.3
19130723    15.3
19130724    14.5
19130725    15.6
19130726    19.1
19130727    18.2
19130728    20.5
19130729    22.1
19130730    24.4
19130731    21.6
19130801    24.1
19130802    24.9
19130803    17.9
19130804    21.7
19130805    24.9
19130806    27.3
19130807    26.9
19130808    18.5
19130809    15.3
19130810    18.8
19130811    21.4
19130812    26.3
19130813    26.7
19130814    26.7
19130815    27.2
19130816    19.1
19130817    19.5
19130818    24.6
19130819    28.1
19130820    22.2
19130821    16.2
19130822    16.9
19130823    18.9
19130824    24.4
19130825    26.9
19130826    25.0
19130827    25.0
19130828    27.5
19130829    29.9
19130830    18.5
19130831    15.6
19130901    16.4
19130902    18.2
19130903    20.9
19130904    24.9
19130905 99999.9
19130906 99999.9
19130907    21.8
19130908    24.6
19130909    24.9
19130910    29.3
19130911    31.5
19130912    33.7
19130913    33.1
19130914    26.8
19130915    33.1
19130916    31.3
19130917    31.2
19130918    32.7
19130919    23.4
19130920    21.6
19130921    24.3
19130922    24.3
19130923    23.4
19130924    24.6
19130925    30.1
19130926    25.6
19130927    13.5
19130928    19.5
19130929    20.5
19130930    23.0
19131001    26.4
19131002    27.9
19131003    28.2
19131004    29.7
19131005    33.5
19131006    34.9
19131007    36.0
19131008    36.2
19131009    35.1
19131010    35.7
19131011    36.1
19131012    36.0
19131013    36.3
19131014    36.7
19131015    22.9
19131016    24.3
19131017    27.9
19131018    29.4
19131019    33.7
19131020    36.4
19131021    36.8
19131022    32.2
19131023    29.7
19131024    33.7
19131025    32.8
19131026    33.8
19131027    33.1
19131028    29.1
19131029    36.0
19131030    36.4
19131031    23.2
19131101    26.2
19131102    30.1
19131103    31.5
19131104    30.4
19131105    26.1
19131106    32.9
19131107    37.0
19131108    37.4
19131109    33.6
19131110    34.3
19131111    37.0
19131112    35.4
19131113    29.3
19131114    31.5
19131115    31.5
19131116    35.3
19131117    39.9
19131118    39.1
19131119    40.3
19131120    42.1
19131121    30.1
19131122    30.5
19131123    30.5
19131124    30.3
19131125    31.5
19131126    34.4
19131127    34.8
19131128    38.4
19131129    39.8
19131130    40.4
19131201    40.7
19131202    34.5
19131203    38.6
19131204    41.2
19131205    35.1
19131206    37.6
19131207    39.5
19131208    34.8
19131209    33.1
19131210    34.9
19131211    36.1
19131212    37.3
19131213    39.2
19131214    40.7
19131215    37.8
19131216    32.5
19131217    32.8
19131218    26.0
19131219    30.7
19131220    34.8
19131221    38.6
19131222    40.1
19131223    33.0
19131224    38.7
19131225    39.5
19131226    33.3
19131227    33.8
19131228    35.7
19131229    40.1
19131230    42.5
19131231    40.7
19140101    38.9
19140102    39.1
19140103    40.0
19140104    39.2
19140105    38.2
19140106    38.6
19140107    39.2
19140108    41.5
19140109    40.2
19140110    37.8
19140111    37.8
19140112    24.1
19140113    19.7
19140114    23.6
19140115    29.7
19140116    33.4
19140117    34.1
19140118    32.8
19140119    29.7
19140120    29.3
19140121    31.9
19140122    31.8
19140123    33.4
19140124    34.7
19140125    35.0
19140126    35.5
19140127    30.8
19140128    30.2
19140129    32.5
19140130    37.9
19140131    38.6
19140201    37.7
19140202    39.1
19140203    39.1
19140204    38.5
19140205    39.1
19140206    38.8
19140207    38.8
19140208    39.1
19140209    40.9
19140210    41.9
19140211    36.5
19140212    34.1
19140213    34.1
19140214    35.4
19140215    37.5
19140216    36.0
19140217    36.6
19140218    37.7
19140219    38.0
19140220    38.2
19140221    37.7
19140222    35.0
19140223    32.6
19140224    30.5
19140225    32.0
19140226    34.7
19140227    36.0
19140228    36.9
19140301    36.6
19140302    35.1
19140303    35.8
19140304    35.1
19140305    34.1
19140306    34.8
19140307    35.6
19140308    37.1
19140309    38.1
19140310    38.0
19140311    36.5
19140312    36.3
19140313    34.2
19140314    33.5
19140315    35.1
19140316    34.3
19140317    36.2
19140318    37.1
19140319    37.1
19140320    35.9
19140321    36.2
19140322    34.1
19140323    32.2
19140324 99999.9
19140325    33.5
19140326    34.3
19140327    31.7
19140328    33.6
19140329    31.5
19140330    31.3
19140331    31.5
19140401    35.6
19140402    37.8
19140403    30.9
19140404    36.7
19140405    36.7
19140406    35.6
19140407    35.1
19140408    37.2
19140409    37.0
19140410    34.7
19140411    27.2
19140412    28.4
19140413    29.6
19140414    32.4
19140415    33.8
19140416    29.5
19140417    33.6
19140418    29.3
19140419    30.2
19140420    24.3
19140421    23.6
19140422    25.9
19140423    27.8
19140424    25.4
19140425    23.1
19140426    24.1
19140427    26.0
19140428    27.2
19140429    27.7
19140430    28.1
19140501    25.9
19140502    26.6
19140503    26.7
19140504    27.8
19140505    29.0
19140506    30.5
19140507    26.6
19140508    26.8
19140509    25.0
19140510    24.4
19140511    28.3
19140512    24.4
19140513    15.9
19140514    11.9
19140515    16.3
19140516    19.3
19140517    15.7
19140518    13.2
19140519    10.3
19140520    13.3
19140521    19.0
19140522    16.8
19140523    16.8
19140524    16.8
19140525    19.8
19140526    17.3
19140527    14.7
19140528    14.8
19140529    16.0
19140530    16.8
19140531    18.0
19140601    16.9
19140602    17.4
19140603    17.6
19140604    19.4
19140605    20.7
19140606    20.2
19140607    21.4
19140608    23.1
19140609    20.2
19140610    21.2
19140611    19.1
19140612    20.5
19140613    18.1
19140614    17.3
19140615    16.2
19140616    12.3
19140617    12.5
19140618    13.8
19140619    15.2
19140620    17.7
19140621    17.5
19140622    15.6
19140623    16.9
19140624    17.6
19140625    19.6
19140626    16.4
19140627    20.2
19140628    23.4
19140629    24.3
19140630    18.8
19140701    17.1
19140702    19.3
19140703    17.9
19140704    16.2
19140705    17.3
19140706    19.7
19140707    15.8
19140708    15.3
19140709    15.4
19140710    15.5
19140711    16.6
19140712    17.4
19140713    14.9
19140714    12.0
19140715    11.5
19140716    13.6
19140717    12.7
19140718    14.2
19140719    14.7
19140720    13.9
19140721    15.3
19140722    18.2
19140723    21.6
19140724    22.5
19140725    22.8
19140726    22.9
19140727    24.5
19140728    26.6
19140729    18.2
19140730    16.1
19140731    15.8
19140801    18.5
19140802    22.1
19140803    22.4
19140804    21.3
19140805    20.2
19140806    18.7
19140807    20.4
19140808    20.9
19140809    20.2
19140810    19.9
19140811    19.5
19140812    18.5
19140813    18.8
19140814    20.2
19140815    21.7
19140816    24.2
19140817    26.6
19140818    27.8
19140819    19.5
19140820    24.9
19140821    28.0
19140822    25.6
19140823    19.2
19140824    19.9
19140825    21.6
19140826    26.7
19140827    25.9
19140828    27.2
19140829    27.6
19140830    29.6
19140831    28.4
19140901    23.4
19140902    23.4
19140903    23.2
19140904    28.1
19140905    30.4
19140906    29.9
19140907    28.7
19140908    30.4
19140909    24.7
19140910    21.3
19140911    21.5
19140912    22.9
19140913    21.8
19140914    22.8
19140915    21.1
19140916    22.3
19140917    24.3
19140918    25.9
19140919    25.7
19140920    24.8
19140921    25.7
19140922    31.1
19140923    20.5
19140924    23.4
19140925    22.3
19140926    21.1
19140927    19.9
19140928    20.7
19140929    23.0
19140930    24.3
19141001    25.3
19141002    28.2
19141003    28.5
