MIN TEMP   009021 19100101 20171231 missing_value=99999.9 PERTH AIRPORT                             
19110116    15.6
19110117    20.4
19110118    13.1
19110119    18.7
19110120    14.7
19110121    11.3
19110122    14.5
19110123    16.5
19110124    14.5
19110125    17.6
19110126    17.1
19110127    20.5
19110128    17.1
19110129    14.5
19110130    14.8
19110131    15.7
19110201    18.7
19110202    16.6
19110203    16.6
19110204     9.8
19110205    10.9
19110206    14.9
19110207    16.8
19110208    19.8
19110209    16.0
19110210    15.9
19110211    16.0
19110212    11.7
19110213    14.4
19110214    16.3
19110215    19.6
19110216    17.2
19110217    16.6
19110218    15.0
19110219    15.9
19110220    17.2
19110221    15.0
19110222     8.9
19110223    11.7
19110224    15.9
19110225    15.9
19110226    10.6
19110227    10.6
19110228    11.7
19110301    15.7
19110302    18.8
19110303    10.7
19110304    15.5
19110305    12.3
19110306    10.7
19110307    14.7
19110308    18.8
19110309    15.7
19110310    15.3
19110311     9.7
19110312    12.6
19110313    17.4
19110314    19.2
19110315    19.3
19110316    10.3
19110317    10.7
19110318     6.0
19110319     9.0
19110320    11.3
19110321    15.2
19110322    18.1
19110323    16.8
19110324    13.8
19110325    17.4
19110326    11.3
19110327     9.4
19110328     9.7
19110329    13.3
19110330     9.5
19110331    12.6
19110401    10.7
19110402    11.2
19110403     8.2
19110404     7.3
19110405     8.6
19110406     7.5
19110407     8.1
19110408     8.2
19110409     8.2
19110410     7.9
19110411     7.7
19110412     9.7
19110413     9.7
19110414    11.5
19110415    13.6
19110416     8.2
19110417    10.2
19110418    13.1
19110419    14.7
19110420     8.2
19110421    15.3
19110422    15.1
19110423    15.2
19110424     8.7
19110425     9.3
19110426    11.7
19110427     8.6
19110428    12.3
19110429     8.2
19110430     6.4
19110501    10.1
19110502    11.2
19110503    10.4
19110504    13.0
19110505    11.8
19110506    10.4
19110507     4.0
19110508    11.3
19110509     7.1
19110510     5.8
19110511     5.8
19110512     6.8
19110513    10.4
19110514     7.3
19110515     3.5
19110516     4.7
19110517     6.6
19110518     2.7
19110519    11.3
19110520    13.6
19110521     6.6
19110522    11.3
19110523    13.0
19110524     6.3
19110525     5.9
19110526     3.5
19110527     3.6
19110528     7.1
19110529     7.1
19110530     8.9
19110531     8.9
19110601     9.1
19110602     4.5
19110603    11.7
19110604     2.9
19110605     2.4
19110606     3.1
19110607     1.9
19110608     3.1
19110609     3.1
19110610     2.4
19110611     4.2
19110612     5.2
19110613     8.3
19110614     8.5
19110615     8.6
19110616    11.6
19110617     5.1
19110618     0.3
19110619     2.0
19110620     2.4
19110621     3.1
19110622     3.9
19110623    10.1
19110624     5.2
19110625     5.8
19110626    10.2
19110627     9.6
19110628     5.5
19110629     8.7
19110630     8.6
19110701     8.7
19110702    11.9
19110703    10.4
19110704     8.9
19110705     9.7
19110706     0.7
19110707     1.5
19110708     1.5
19110709    11.7
19110710     8.4
19110711     9.2
19110712     8.0
19110713    12.9
19110714    14.1
19110715    11.1
19110716    12.2
19110717    11.1
19110718     8.7
19110719     8.7
19110720     1.6
19110721     1.1
19110722     6.3
19110723    11.1
19110724    12.7
19110725    12.4
19110726     9.1
19110727    11.4
19110728    10.7
19110729     4.1
19110730     7.0
19110731    12.2
19110801     7.1
19110802     9.2
19110803    10.4
19110804    10.1
19110805     9.7
19110806    12.8
19110807    12.8
19110808     3.9
19110809     0.2
19110810     1.2
19110811     3.5
19110812     5.8
19110813     7.1
19110814     5.5
19110815     3.4
19110816     3.5
19110817     5.1
19110818     4.9
19110819     3.0
19110820     3.1
19110821     4.8
19110822     8.6
19110823    11.0
19110824     8.3
19110825     7.1
19110826    12.3
19110827     3.0
19110828     5.1
19110829     8.8
19110830     3.0
19110831     6.6
19110901     2.4
19110902     5.9
19110903     4.0
19110904     5.5
19110905     8.7
19110906     8.7
19110907    11.7
19110908     9.8
19110909     7.7
19110910     6.5
19110911    10.6
19110912    11.4
19110913    10.6
19110914     9.5
19110915     8.3
19110916    13.6
19110917    13.2
19110918     8.3
19110919     8.3
19110920    11.2
19110921     5.5
19110922     8.3
19110923    10.0
19110924     8.7
19110925     4.2
19110926     7.5
19110927     7.7
19110928     8.2
19110929     7.5
19110930     9.8
19111001     3.4
19111002     5.4
19111003     5.4
19111004     5.3
19111005     4.6
19111006     5.4
19111007     9.8
19111008    10.1
19111009    13.4
19111010    12.6
19111011    15.6
19111012    14.7
19111013    11.7
19111014    10.3
19111015    12.0
19111016    11.3
19111017     6.3
19111018    13.9
19111019    11.8
19111020     6.3
19111021    11.4
19111022    13.8
19111023     6.0
19111024    11.5
19111025    11.7
19111026     9.6
19111027     8.0
19111028     8.3
19111029     4.8
19111030     3.4
19111031     6.7
19111101    10.2
19111102    13.4
19111103    14.2
19111104    13.6
19111105     9.3
19111106    13.2
19111107    10.6
19111108    12.2
19111109    15.7
19111110     6.1
19111111     7.4
19111112     8.6
19111113    12.8
19111114    14.2
19111115    11.9
19111116     6.3
19111117     8.9
19111118    13.4
19111119    10.6
19111120    15.4
19111121    11.9
19111122    12.0
19111123    10.3
19111124    12.8
19111125    12.7
19111126    12.2
19111127     9.9
19111128    15.9
19111129    12.2
19111130     9.9
19111201     9.6
19111202    11.6
19111203     9.9
19111204     7.4
19111205     7.8
19111206    12.8
19111207    14.5
19111208     9.7
19111209    10.1
19111210    11.9
19111211     9.7
19111212     7.4
19111213     6.9
19111214     6.1
19111215     8.3
19111216     7.6
19111217     9.9
19111218    14.0
19111219    12.5
19111220    10.8
19111221    12.8
19111222    16.4
19111223    16.9
19111224    11.4
19111225    11.6
19111226    16.6
19111227    16.1
19111228    16.7
19111229    13.2
19111230    11.0
19111231    15.1
19120101    17.9
19120102    18.1
19120103    16.1
19120104    17.1
19120105    15.4
19120106    22.2
19120107    19.3
19120108    16.5
19120109    12.1
19120110    15.6
19120111    23.4
19120112    17.7
19120113    13.1
19120114     9.6
19120115    11.3
19120116    17.0
19120117    25.0
19120118    20.9
19120119    20.6
19120120    17.7
19120121    14.1
19120122    17.7
19120123    18.3
19120124    17.9
19120125    15.7
19120126    15.7
19120127    15.7
19120128    18.6
19120129    18.1
19120130    17.2
19120131    14.7
19120201    13.0
19120202    14.9
19120203    10.6
19120204    11.6
19120205    10.9
19120206    10.9
19120207     9.9
19120208    13.7
19120209    14.9
19120210    13.0
19120211    18.7
19120212    20.1
19120213    20.7
19120214    19.2
19120215    16.2
19120216    12.1
19120217    18.0
19120218    22.7
19120219    21.1
19120220    21.1
19120221    21.1
19120222    17.2
19120223    14.1
19120224    14.4
19120225    11.3
19120226    14.9
19120227    14.9
19120228    16.2
19120229    20.6
19120301    16.6
19120302    12.8
19120303    13.1
19120304    13.3
19120305    14.4
19120306    14.9
19120307     9.7
19120308    13.1
19120309    12.3
19120310    14.9
19120311    20.6
19120312    18.2
19120313    19.6
19120314    21.4
19120315    19.5
19120316    13.9
19120317    16.3
19120318    13.0
19120319    13.9
19120320    15.2
19120321    10.3
19120322    16.3
19120323    15.7
19120324    10.0
19120325    11.3
19120326     9.5
19120327    13.3
19120328    12.3
19120329    15.5
19120330    10.0
19120331    13.1
19120401    15.8
19120402    12.9
19120403     9.3
19120404     9.0
19120405     8.3
19120406     8.6
19120407     8.6
19120408    13.2
19120409    11.5
19120410    14.5
19120411     9.3
19120412    11.2
19120413    10.8
19120414     8.2
19120415     8.3
19120416    12.8
19120417     8.2
19120418     9.7
19120419    11.0
19120420    12.8
19120421    15.3
19120422    15.8
19120423    15.0
19120424     9.3
19120425    12.8
19120426    14.9
19120427    10.0
19120428    11.5
19120429    13.1
19120430    15.8
19120501    14.9
19120502    10.1
19120503    15.3
19120504    17.4
19120505    14.3
19120506    11.8
19120507    13.4
19120508     6.2
19120509     5.6
19120510     5.8
19120511     5.9
19120512    10.9
19120513     5.9
19120514     7.9
19120515    11.8
19120516    10.6
19120517     8.9
19120518    10.1
19120519     5.6
19120520     6.7
19120521    13.9
19120522    16.2
19120523    14.0
19120524    12.2
19120525    13.9
19120526    10.4
19120527    10.1
19120528     1.3
19120529     2.8
19120530     6.3
19120531     5.3
19120601     5.7
19120602     5.7
19120603     9.1
19120604    13.1
19120605    10.0
19120606     9.6
19120607    10.1
19120608    14.0
19120609    13.4
19120610    13.5
19120611    11.7
19120612    13.1
19120613     9.1
19120614    11.7
19120615     4.4
19120616     4.4
19120617     8.5
19120618     8.6
19120619     6.7
19120620     3.1
19120621     4.8
19120622     5.7
19120623     6.4
19120624     4.5
19120625     4.5
19120626     2.4
19120627     9.3
19120628     9.1
19120629    10.0
19120630     4.2
19120701     5.4
19120702     5.4
19120703    13.0
19120704    12.7
19120705    12.6
19120706    12.2
19120707    10.7
19120708     9.2
19120709     8.9
19120710     9.6
19120711     7.0
19120712     5.3
19120713    11.4
19120714     8.6
19120715     8.3
19120716    10.5
19120717     8.4
19120718     8.4
19120719     6.6
19120720    11.8
19120721    13.2
19120722     8.9
19120723     8.4
19120724     8.2
19120725     0.5
19120726     1.0
19120727     3.3
19120728     6.3
19120729    11.1
19120730    11.4
19120731     3.8
19120801     3.9
19120802     4.5
19120803     7.4
19120804     9.3
19120805     6.6
19120806     3.1
19120807     4.7
19120808     5.1
19120809    13.4
19120810    11.2
19120811     8.8
19120812     7.3
19120813     7.2
19120814    13.8
19120815    12.9
19120816    11.6
19120817    11.0
19120818     7.4
19120819     7.4
19120820     7.1
19120821     3.1
19120822     4.9
19120823    11.7
19120824    11.8
19120825    12.0
19120826     5.1
19120827     4.9
19120828     8.2
19120829    12.4
19120830    12.8
19120831    11.7
19120901    10.0
19120902    10.6
19120903    13.0
19120904     8.5
19120905     8.4
19120906     8.2
19120907     7.5
19120908    13.4
19120909     9.8
19120910     5.5
19120911     8.2
19120912     9.0
19120913    11.4
19120914    13.0
19120915    13.0
19120916     6.6
19120917     3.5
19120918     4.7
19120919     5.2
19120920     6.1
19120921    10.8
19120922     9.8
19120923     9.0
19120924     8.2
19120925    11.1
19120926    13.5
19120927     7.1
19120928     7.7
19120929    10.6
19120930    10.6
19121001    13.9
19121002    11.3
19121003    13.4
19121004     5.4
19121005     6.7
19121006    13.4
19121007     9.4
19121008     9.1
19121009    10.4
19121010    10.3
19121011    10.4
19121012     7.6
19121013     5.8
19121014     6.3
19121015    10.4
19121016     6.5
19121017    11.8
19121018     6.3
19121019     6.5
19121020    10.1
19121021     7.1
19121022     6.7
19121023    11.3
19121024    10.3
19121025    10.4
19121026    11.7
19121027    11.7
19121028    10.6
19121029    12.6
19121030    13.8
19121031    14.5
19121101    14.3
19121102     7.4
19121103     5.9
19121104    10.3
19121105    15.9
19121106    16.4
19121107    15.9
19121108    12.0
19121109     8.1
19121110    10.1
19121111     7.7
19121112    15.4
19121113     8.6
19121114     3.4
19121115     7.7
19121116     9.9
19121117    15.6
19121118    16.0
19121119    15.7
19121120    14.2
19121121     5.7
19121122    12.0
19121123    14.3
19121124    14.2
19121125    17.0
19121126    13.4
19121127    13.3
19121128     5.4
19121129     8.8
19121130     8.1
19121201     4.9
19121202    12.5
19121203     6.4
19121204    14.4
19121205     7.5
19121206     7.0
19121207     9.0
19121208    16.8
19121209    17.7
19121210    14.4
19121211    18.7
19121212    14.0
19121213    10.4
19121214    17.5
19121215    19.3
19121216    16.6
19121217    17.5
19121218    15.2
19121219    15.2
19121220    14.5
19121221    14.6
19121222     7.5
19121223     8.4
19121224    10.4
19121225     9.2
19121226    16.4
19121227    15.6
19121228    16.9
19121229    16.7
19121230    13.1
19121231    11.0
19130101    15.7
19130102    15.6
19130103    11.6
19130104    12.1
19130105    14.5
19130106    12.4
19130107    14.5
19130108    18.3
19130109    21.0
19130110    21.1
19130111    20.7
19130112    10.2
19130113    11.3
19130114    17.1
19130115    17.1
19130116    11.3
19130117    12.1
19130118    17.1
19130119    16.0
19130120    20.0
19130121    23.4
19130122    17.9
19130123    17.6
19130124    16.1
19130125    17.6
19130126    17.7
19130127    17.2
19130128    11.6
19130129    12.2
19130130    18.7
19130131    16.9
19130201     6.4
19130202     9.2
19130203    14.1
19130204     8.8
19130205    10.6
19130206    15.8
19130207    16.9
19130208    19.4
19130209    19.2
19130210    20.4
19130211    19.6
19130212    20.1
19130213    20.6
19130214    17.3
19130215    17.1
19130216    10.6
19130217    10.3
19130218    10.9
19130219    16.0
19130220    20.9
19130221    16.0
19130222    16.9
19130223    13.9
19130224    10.8
19130225    13.0
19130226    15.1
19130227    17.5
19130228    16.0
19130301    19.0
19130302    15.9
19130303    12.3
19130304    15.9
19130305    18.8
19130306    16.9
19130307    20.5
19130308    20.2
19130309    13.8
19130310     9.5
19130311     9.6
19130312     7.9
19130313    12.0
19130314    16.1
19130315    19.4
19130316    18.9
19130317    15.5
19130318     9.7
19130319    10.5
19130320    13.6
19130321    13.7
19130322    15.9
19130323    13.7
19130324    12.8
19130325    12.3
19130326    10.5
19130327    14.1
19130328    14.8
19130329    13.1
19130330    13.7
19130331    13.7
19130401    15.2
19130402    22.3
19130403    17.6
19130404    15.1
19130405    13.6
19130406     7.3
19130407    14.2
19130408    11.5
19130409    10.4
19130410     6.6
19130411     6.6
19130412     8.1
19130413     6.0
19130414     7.8
19130415    10.7
19130416    13.1
19130417    17.2
19130418    13.1
19130419    15.6
19130420    11.3
19130421     7.8
19130422    10.0
19130423     7.3
19130424     7.3
19130425     3.7
19130426     6.1
19130427     7.5
19130428    10.8
19130429    16.1
19130430    13.8
19130501    13.6
19130502    11.6
19130503     6.9
19130504    13.8
19130505    11.8
19130506    13.0
19130507    13.2
19130508    10.3
19130509    12.0
19130510     6.3
19130511     6.6
19130512    10.6
19130513    13.2
19130514    13.6
19130515     7.5
19130516     6.3
19130517     6.3
19130518    10.1
19130519    10.4
19130520     6.5
19130521     8.2
19130522     8.2
19130523     2.5
19130524     3.2
19130525     6.6
19130526     8.2
19130527     5.9
19130528     6.0
19130529     5.6
19130530     6.9
19130531     6.6
19130601     5.8
19130602     4.8
19130603     8.0
19130604    10.1
19130605    13.4
19130606    13.6
19130607    11.7
19130608    10.1
19130609    10.1
19130610    13.1
19130611    11.4
19130612    10.2
19130613     9.3
19130614     9.1
19130615     7.1
19130616     8.0
19130617     4.4
19130618     5.8
19130619     4.5
19130620     4.4
19130621    11.7
19130622     5.5
19130623     5.5
19130624     5.2
19130625    11.4
19130626     8.7
19130627    10.3
19130628     9.1
19130629    13.1
19130630    10.1
19130701     9.6
19130702     9.1
19130703     4.8
19130704     7.5
19130705     8.9
19130706    13.2
19130707     9.1
19130708     6.8
19130709     3.2
19130710     8.4
19130711     5.4
19130712    11.8
19130713    12.7
19130714     9.6
19130715     2.1
19130716     6.8
19130717     9.4
19130718     0.5
19130719     0.5
19130720     1.3
19130721     1.8
19130722     4.4
19130723    12.9
19130724    10.8
19130725     5.9
19130726     5.4
19130727     4.1
19130728     9.4
19130729     6.3
19130730    10.4
19130731    12.2
19130801    11.8
19130802     4.7
19130803     9.6
19130804    12.7
19130805    14.4
19130806     7.1
19130807    10.9
19130808     3.0
19130809     5.8
19130810    10.9
19130811     4.8
19130812    11.0
19130813     9.7
19130814     8.5
19130815     9.3
19130816     5.4
19130817     5.8
19130818    11.0
19130819     4.5
19130820     2.4
19130821     3.0
19130822     4.8
19130823     5.5
19130824    11.2
19130825    10.6
19130826     5.4
19130827     7.4
19130828     8.8
19130829     7.1
19130830     4.8
19130831     5.8
19130901     5.2
19130902     4.1
19130903     6.1
19130904     3.7
19130905     4.1
19130906     7.5
19130907     6.1
19130908    12.4
19130909    13.6
19130910    15.0
19130911    13.2
19130912     9.8
19130913     8.7
19130914    11.6
19130915     3.9
19130916    12.0
19130917     1.8
19130918     4.1
19130919     5.2
19130920     6.1
19130921    11.4
19130922    13.9
19130923    13.0
19130924     8.3
19130925     3.3
19130926     5.2
19130927     7.5
19130928     8.8
19130929    13.0
19130930    13.5
19131001    14.2
19131002    15.2
19131003    13.9
19131004    13.4
19131005    12.0
19131006    12.1
19131007    10.3
19131008    11.3
19131009    12.1
19131010     3.5
19131011     7.6
19131012     7.6
19131013    11.2
19131014     4.6
19131015     6.7
19131016     9.8
19131017    11.8
19131018     9.5
19131019    12.6
19131020     7.1
19131021     4.6
19131022     7.0
19131023     9.5
19131024    12.6
19131025     6.7
19131026     5.3
19131027     5.4
19131028     6.0
19131029    10.6
19131030     6.4
19131031     7.6
19131101     6.1
19131102     8.8
19131103     8.9
19131104    12.9
19131105    13.2
19131106    12.8
19131107     4.7
19131108     3.5
19131109     8.6
19131110     7.4
19131111     8.1
19131112     8.5
19131113    11.9
19131114     8.9
19131115    13.4
19131116    13.6
19131117     6.3
19131118     7.2
19131119    13.4
19131120    11.7
19131121     5.8
19131122     8.9
19131123    15.3
19131124    17.9
19131125    14.2
19131126    15.4
19131127    13.2
19131128    16.2
19131129    16.9
19131130    15.6
19131201     9.9
19131202    14.5
19131203    14.0
19131204     7.4
19131205     6.0
19131206    10.1
19131207    10.1
19131208     7.0
19131209    10.8
19131210    12.8
19131211    15.3
19131212    13.5
19131213    16.1
19131214    16.3
19131215    15.2
19131216    13.7
19131217    15.2
19131218    14.5
19131219    14.6
19131220    11.9
19131221    12.2
19131222    10.4
19131223    12.5
19131224    11.6
19131225     7.7
19131226    12.8
19131227    18.4
19131228    12.5
19131229     9.2
19131230    14.5
19131231     7.8
19140101    11.9
19140102    14.7
19140103    15.4
19140104    12.7
19140105    15.5
19140106    15.0
19140107    13.8
19140108    14.8
19140109    10.2
19140110    10.7
19140111    14.7
19140112    11.3
19140113    16.5
19140114    23.2
19140115    20.7
19140116    21.1
19140117    18.3
19140118    18.8
19140119    14.5
19140120    18.8
19140121    20.7
19140122    23.0
19140123    21.9
19140124    14.7
19140125    12.7
19140126    20.6
19140127    23.2
19140128    24.1
19140129    17.8
19140130    11.6
19140131    11.6
19140201    10.6
19140202    11.6
19140203    10.9
19140204    10.9
19140205    10.6
19140206    10.6
19140207    12.3
19140208    14.4
19140209    16.0
19140210    16.9
19140211    21.1
19140212    22.8
19140213    16.9
19140214     9.4
19140215    10.1
19140216    12.5
19140217    10.0
19140218     6.4
19140219     9.0
19140220    10.8
19140221    10.9
19140222    10.6
19140223    16.0
19140224    20.6
19140225    25.0
19140226    18.0
19140227    16.9
19140228    14.9
19140301    16.8
19140302    13.6
19140303    13.1
19140304    13.1
19140305    14.1
19140306    19.8
19140307    20.6
19140308    17.3
19140309    11.3
19140310    12.6
19140311     7.7
19140312    10.3
19140313    16.8
19140314    13.7
19140315    12.6
19140316    12.0
19140317    10.3
19140318    10.5
19140319    12.3
19140320    11.3
19140321    13.6
19140322    16.8
19140323    23.7
19140324    14.4
19140325     9.6
19140326     9.0
19140327     9.0
19140328     9.5
19140329    11.1
19140330    14.8
19140331    11.1
19140401    12.8
19140402     6.2
19140403    11.0
19140404    13.6
19140405     8.6
19140406     7.3
19140407    10.2
19140408     7.3
19140409    13.6
19140410     7.8
19140411    15.0
19140412    15.8
19140413    13.8
19140414     2.9
19140415     4.7
19140416     7.9
19140417     4.4
19140418     6.8
19140419     4.6
19140420     0.4
19140421     5.5
19140422     6.8
19140423     5.0
19140424     3.9
19140425     5.3
19140426    12.8
19140427    10.4
19140428    13.6
19140429     5.2
19140430     4.8
19140501     6.0
19140502    11.8
19140503    13.8
19140504    11.5
19140505    13.4
19140506    11.3
19140507    14.6
19140508    12.2
19140509     6.5
19140510     6.0
19140511    -1.8
19140512     0.4
19140513     1.9
19140514     3.0
19140515     1.5
19140516     3.2
19140517     0.6
19140518     5.9
19140519     4.2
19140520    11.8
19140521    11.4
19140522     5.1
19140523     3.9
19140524     3.1
19140525     4.2
19140526     5.9
19140527    14.4
19140528    10.1
19140529     7.9
19140530    10.4
19140531    13.4
19140601    13.2
19140602    14.8
19140603    14.5
19140604    11.2
19140605     8.5
19140606     4.7
19140607     4.5
19140608     8.3
19140609     6.6
19140610     5.2
19140611     8.8
19140612     5.1
19140613     5.8
19140614     9.5
19140615    10.0
19140616    10.0
19140617     6.4
19140618     6.6
19140619     9.3
19140620     2.1
19140621     0.8
19140622     2.0
19140623     5.2
19140624    10.3
19140625    11.3
19140626     7.8
19140627     8.7
19140628    10.1
19140629    -0.6
19140630     3.5
19140701     7.5
19140702    10.5
19140703     8.2
19140704     9.4
19140705     0.6
19140706     1.0
19140707     1.3
19140708     7.5
19140709     8.1
19140710     2.1
19140711     8.4
19140712     6.3
19140713     3.0
19140714     6.3
19140715    12.2
19140716     4.1
19140717     3.0
19140718    11.1
19140719    14.5
19140720    12.3
19140721    10.4
19140722     8.6
19140723     6.3
19140724     5.4
19140725     5.4
19140726    11.8
19140727     8.4
19140728     5.1
19140729     5.0
19140730     3.6
19140731     5.9
19140801     4.9
19140802     3.9
19140803     5.5
19140804     5.8
19140805     8.6
19140806    11.0
19140807     5.8
19140808     9.2
19140809     5.5
19140810     5.5
19140811     7.1
19140812     7.1
19140813     9.7
19140814    11.6
19140815    12.3
19140816    13.9
19140817    11.8
19140818     9.7
19140819     7.4
19140820    11.6
19140821     3.0
19140822     3.5
19140823     5.4
19140824    13.2
19140825    14.1
19140826     9.6
19140827     7.4
19140828     7.4
19140829     7.1
19140830     4.5
19140831     4.7
19140901     5.0
19140902     6.5
19140903    10.2
19140904    13.2
19140905    13.0
19140906    12.4
19140907     8.3
19140908     7.1
19140909     6.3
19140910     6.6
19140911     5.9
19140912     5.9
19140913     6.1
19140914    10.6
19140915    13.8
19140916    14.0
19140917    11.6
19140918     8.7
19140919    13.2
19140920    10.0
19140921    11.6
19140922     3.1
19140923     5.1
19140924     8.7
19140925     9.0
19140926    11.4
19140927    12.6
19140928     9.2
19140929    13.6
19140930    11.2
19141001    14.3
19141002    11.4
19141003    11.7
19141004    15.2
19141005    16.8
