MAX TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19181219    24.0
19181220    14.5
19181221    17.4
19181222    20.2
19181223    33.2
19181224    20.0
19181225    20.3
19181226    17.3
19181227    20.0
19181228    21.2
19181229    18.7
19181230    31.2
19181231    21.6
19190101    21.5
19190102    31.0
19190103    21.3
19190104    22.0
19190105    28.5
19190106    24.8
19190107    20.1
19190108    22.1
19190109    20.6
19190110    23.9
19190111    23.2
19190112    22.0
19190113    19.8
19190114    17.2
19190115    15.7
19190116    15.7
19190117    18.9
19190118    28.2
19190119    22.8
19190120    24.4
19190121    17.4
19190122    20.2
19190123    20.3
19190124    21.3
19190125    18.1
19190126    16.0
19190127    19.3
19190128    27.6
19190129    21.1
19190130    17.6
19190131    17.2
19190201    27.5
19190202    28.2
19190203    16.6
19190204    22.1
19190205    25.5
19190206    20.5
19190207    20.2
19190208    25.3
19190209    27.5
19190210    23.6
19190211    21.6
19190212    22.6
19190213    27.6
19190214    22.1
19190215    27.5
19190216    27.7
19190217    16.9
19190218    17.6
19190219    24.3
19190220    23.6
19190221    23.4
19190222    20.9
19190223    21.4
19190224    16.3
19190225    18.8
19190226    21.0
19190227    22.4
19190228    24.9
19190301    18.9
19190302    23.4
19190303    27.9
19190304    18.0
19190305    17.2
19190306    20.5
19190307    18.4
19190308    18.0
19190309    20.1
19190310    21.5
19190311    19.8
19190312    22.2
19190313    24.2
19190314    13.5
19190315    14.6
19190316    18.8
19190317    19.4
19190318    26.0
19190319    22.6
19190320    12.4
19190321    17.2
19190322    20.6
19190323    20.6
19190324    14.0
19190325    20.1
19190326    23.8
19190327    19.5
19190328    19.5
19190329    28.7
19190330    24.5
19190331    14.2
19190401    15.5
19190402    14.6
19190403    17.5
19190404    24.3
19190405    25.7
19190406    20.2
19190407    18.0
19190408    16.3
19190409    19.5
19190410    21.1
19190411    18.8
19190412    16.3
19190413    18.9
19190414    19.5
19190415    18.1
19190416    16.3
19190417    19.4
19190418    18.9
19190419    23.5
19190420    23.1
19190421    20.5
19190422    20.7
19190423    15.2
19190424    20.0
19190425    25.3
19190426    21.0
19190427    17.0
19190428    15.9
19190429    17.6
19190430    24.2
19190501    15.8
19190502    14.8
19190503    15.0
19190504    15.6
19190505    21.4
19190506    22.7
19190507    22.2
19190508 99999.9
19190509    19.3
19190510    20.0
19190511    13.1
19190512    13.6
19190513    11.9
19190514    15.2
19190515    11.5
19190516    12.9
19190517    14.5
19190518    16.2
19190519    14.1
19190520    13.4
19190521    13.8
19190522    14.4
19190523    10.8
19190524    12.8
19190525    11.8
19190526    10.3
19190527    13.5
19190528    12.5
19190529    14.1
19190530    15.6
19190531    17.3
19190601    18.6
19190602    12.4
19190603    13.3
19190604    14.3
19190605    13.3
19190606    17.0
19190607    14.2
19190608    17.1
19190609    18.3
19190610    15.3
19190611    16.0
19190612    14.3
19190613    13.2
19190614    16.1
19190615    13.6
19190616    12.9
19190617     7.7
19190618     7.8
19190619     9.4
19190620    11.8
19190621     7.8
19190622    12.3
19190623    13.3
19190624    12.3
19190625    13.9
19190626    14.2
19190627     9.4
19190628     7.5
19190629     8.3
19190630     6.0
19190701     8.8
19190702    10.2
19190703    10.4
19190704    12.7
19190705    13.3
19190706    15.8
19190707     9.8
19190708     9.6
19190709    11.2
19190710    12.4
19190711    16.2
19190712    13.2
19190713     8.5
19190714     6.9
19190715     9.6
19190716    13.2
19190717    11.3
19190718    12.4
19190719    13.8
19190720    11.3
19190721    10.6
19190722    12.4
19190723    11.2
19190724    13.9
19190725    16.3
19190726     9.4
19190727    10.0
19190728    10.9
19190729    15.1
19190730    13.0
19190731    11.6
19190801    10.3
19190802     9.9
19190803     9.4
19190804    11.3
19190805    13.0
19190806    11.5
19190807    15.8
19190808    16.0
19190809    13.9
19190810    18.3
19190811    17.2
19190812    12.8
19190813    16.2
19190814    12.8
19190815    13.0
19190816    14.7
19190817    15.6
19190818    17.2
19190819    12.6
19190820    13.2
19190821    11.4
19190822    13.2
19190823    13.5
19190824    13.9
19190825    11.6
19190826    10.7
19190827    10.9
19190828    13.7
19190829    14.4
19190830    15.9
19190831    12.6
19190901     9.5
19190902    11.6
19190903    10.8
19190904    11.7
19190905    13.9
19190906    16.5
19190907    13.3
19190908    13.6
19190909    13.9
19190910    17.6
19190911    17.3
19190912    15.5
19190913    15.1
19190914    10.9
19190915    13.3
19190916    16.9
19190917    18.9
19190918    21.1
19190919    24.3
19190920    15.1
19190921    16.4
19190922    19.9
19190923    20.1
19190924    18.9
19190925    19.1
19190926    18.8
19190927    20.1
19190928    16.0
19190929    22.9
19190930    15.2
19191001     8.9
19191002    13.3
19191003    14.7
19191004    18.4
19191005    19.5
19191006    22.6
19191007    16.1
19191008    18.8
19191009    13.3
19191010    18.4
19191011    20.7
19191012    14.4
19191013    15.1
19191014    17.1
19191015    18.8
19191016    25.5
19191017    24.1
19191018    17.8
19191019    17.8
19191020    14.9
19191021    13.2
19191022    17.4
19191023    22.3
19191024    14.2
19191025    19.1
19191026    20.9
19191027    25.3
19191028    19.9
19191029    25.9
19191030    28.1
19191031    22.6
19191101    17.9
19191102    15.6
19191103    14.5
19191104    18.8
19191105    18.8
19191106    19.1
19191107    22.2
19191108    30.3
19191109    20.4
19191110    15.3
19191111    20.4
19191112    20.6
19191113    18.0
19191114    17.9
19191115    20.3
19191116    30.3
19191117    26.1
19191118    18.7
19191119    14.6
19191120    18.7
19191121    25.3
19191122    20.2
19191123    21.4
19191124    23.5
19191125    20.2
19191126    22.1
19191127    28.5
19191128    17.7
19191129    23.4
19191130    27.7
19191201    22.3
19191202    25.4
19191203    27.4
19191204    17.4
19191205    19.8
19191206    22.5
19191207    17.8
19191208    20.4
19191209    20.8
19191210    19.5
19191211    20.2
19191212    21.9
19191213    21.5
19191214    22.3
19191215    26.9
19191216    21.8
19191217    22.8
19191218    20.0
19191219    22.3
19191220    25.0
19191221    34.1
19191222    21.8
19191223    26.1
19191224    24.4
19191225    19.5
19191226    29.9
19191227    29.6
19191228    20.3
19191229    24.0
19191230    23.5
19191231    25.8
19200101    19.1
19200102    15.7
19200103    16.6
19200104    19.4
19200105    25.8
19200106    32.3
19200107    15.0
19200108    18.7
19200109    21.8
19200110    26.7
19200111    19.9
19200112    19.8
19200113    17.6
19200114    20.8
19200115    25.3
19200116    17.7
19200117    18.2
19200118    20.5
19200119    23.9
19200120    24.0
19200121    15.1
19200122    25.8
19200123    18.9
19200124    25.3
19200125    27.0
19200126    12.9
19200127    13.0
19200128    17.1
19200129    20.5
19200130    23.4
19200131    24.4
19200201    25.3
19200202    24.6
19200203    23.6
19200204    30.2
19200205    22.3
19200206    17.7
19200207    20.2
19200208    22.0
19200209    20.9
19200210    26.5
19200211    27.9
19200212    31.5
19200213    20.7
19200214    19.5
19200215    24.1
19200216    33.3
19200217    24.3
19200218    19.9
19200219    20.9
19200220    19.4
19200221    25.9
19200222    24.3
19200223    23.4
19200224    17.0
19200225    20.7
19200226    26.3
19200227    20.1
19200228    14.3
19200229    15.1
19200301    17.9
19200302    21.0
19200303    20.1
19200304    25.3
19200305    21.4
19200306    25.3
19200307    17.9
19200308    23.1
19200309    18.8
19200310    22.1
19200311    16.5
19200312    21.2
19200313    31.4
19200314    27.9
19200315    14.9
19200316    18.4
19200317    13.4
19200318    17.9
19200319    17.1
19200320    21.7
19200321    14.1
19200322    18.4
19200323    15.8
19200324    16.7
19200325    20.2
19200326    21.5
19200327    22.2
19200328    21.2
19200329    26.2
19200330    27.6
19200331    27.3
19200401    28.5
19200402    28.6
19200403    18.2
19200404    19.5
19200405    17.5
19200406    20.3
19200407    20.5
19200408    19.5
19200409    20.6
19200410    17.2
19200411    12.6
19200412    13.5
19200413    13.7
19200414    15.6
19200415    17.6
19200416    19.9
19200417    11.8
19200418    14.6
19200419    18.8
19200420    18.6
19200421    19.3
19200422    20.3
19200423    15.5
19200424    11.3
19200425    14.7
19200426    16.8
19200427    17.2
19200428    15.9
19200429    20.0
19200430    19.1
19200501    15.3
19200502    14.4
19200503    17.5
19200504    17.0
19200505    12.5
19200506    11.5
19200507    12.4
19200508    16.9
19200509    14.5
19200510    15.3
19200511    17.2
19200512    16.7
19200513    16.6
19200514    11.2
19200515    15.0
19200516    11.5
19200517    11.2
19200518    13.2
19200519    14.4
19200520    15.6
19200521    15.0
19200522    11.2
19200523    12.0
19200524    18.2
19200525    18.6
19200526    18.5
19200527    17.3
19200528    18.2
19200529    14.2
19200530    15.3
19200531    14.8
19200601    17.1
19200602    11.6
19200603    10.5
19200604     7.0
19200605     6.5
19200606     8.2
19200607    10.0
19200608    12.8
19200609    13.7
19200610    14.5
19200611    17.2
19200612    16.1
19200613    11.1
19200614    12.3
19200615     7.6
19200616     8.3
19200617    10.6
19200618    10.4
19200619     9.0
19200620    10.4
19200621    12.6
19200622    10.7
19200623     7.7
19200624    12.8
19200625    11.6
19200626    16.6
19200627    16.6
19200628    14.2
19200629    18.7
19200630    16.0
19200701    15.6
19200702    13.2
19200703    13.2
19200704    12.4
19200705    11.1
19200706    12.7
19200707    11.2
19200708    14.0
19200709    12.3
19200710    11.2
19200711    10.0
19200712    13.3
19200713    13.8
19200714     9.8
19200715    13.8
19200716    13.9
19200717    12.6
19200718    13.0
19200719    14.5
19200720    14.8
19200721    14.4
19200722    14.4
19200723     9.8
19200724    11.2
19200725    13.2
19200726    13.8
19200727    14.2
19200728    12.4
19200729    15.2
19200730    11.9
19200731    13.3
19200801    13.2
19200802    15.0
19200803    15.8
19200804    16.2
19200805    13.8
19200806    12.2
19200807     9.5
19200808    12.4
19200809    11.4
19200810    14.0
19200811    11.6
19200812    12.0
19200813    11.7
19200814    11.6
19200815    12.8
19200816    13.6
19200817    13.6
19200818    13.9
19200819    17.2
19200820    17.0
19200821    17.3
19200822    13.0
19200823    16.0
19200824    10.2
19200825    11.2
19200826    14.2
19200827    15.0
19200828    16.3
19200829    18.1
19200830    18.5
19200831    15.7
19200901    17.3
19200902    18.2
19200903    17.0
19200904    16.2
19200905    20.4
19200906    17.2
19200907    15.9
19200908    16.2
19200909    15.2
19200910    16.8
19200911    13.6
19200912    11.1
19200913    13.3
19200914    13.7
19200915    16.2
19200916    16.0
19200917    15.1
19200918    13.6
19200919    15.0
19200920    16.5
19200921    15.1
19200922    14.6
19200923    19.5
19200924    19.9
19200925    15.0
19200926    14.2
19200927    16.6
19200928    20.9
19200929    19.1
19200930    15.2
19201001    14.7
19201002    18.3
19201003    15.6
19201004    17.9
19201005    17.6
19201006    18.3
19201007    20.6
19201008    18.0
19201009    18.8
19201010    25.9
19201011    22.6
19201012    16.1
19201013    19.2
19201014    15.5
19201015    13.1
19201016    14.9
19201017    22.6
19201018    25.6
19201019    18.3
19201020    22.6
19201021    18.3
19201022    24.7
19201023    21.6
19201024    14.7
19201025    17.8
19201026    24.4
19201027    18.4
19201028    19.4
19201029    17.5
19201030    19.0
19201031    25.3
19201101    17.9
19201102    11.5
19201103    17.0
19201104    16.4
19201105    11.9
19201106    16.7
19201107    20.9
19201108    24.0
19201109    16.6
19201110    20.6
19201111    23.8
19201112    18.8
19201113    18.3
19201114    26.1
19201115    20.4
19201116    16.6
19201117    18.0
19201118    20.9
19201119    18.0
19201120    18.8
19201121    20.8
19201122    18.4
19201123    19.1
19201124    17.0
19201125    16.4
19201126    26.1
19201127    16.6
19201128    18.3
19201129    17.1
19201130    20.7
19201201    20.9
19201202    19.7
19201203    31.3
19201204    23.0
19201205    22.2
19201206    19.8
19201207    14.9
19201208    13.1
19201209    17.0
19201210    17.4
19201211    17.3
19201212    16.7
19201213    17.4
19201214    18.9
19201215    20.3
19201216    20.9
19201217    16.5
19201218    15.7
19201219    18.9
19201220    26.3
19201221    22.7
19201222    23.0
19201223    33.1
19201224    39.2
19201225    26.6
19201226    19.1
19201227    22.3
19201228    22.5
19201229    23.4
19201230    24.8
19201231    27.2
19210101 99999.9
19210102    14.5
19210103    18.2
19210104    19.8
19210105    24.3
19210106    26.7
19210107    29.5
19210108    33.4
19210109    33.3
19210110    21.7
19210111    15.5
19210112    17.5
19210113    16.1
19210114    17.6
19210115    21.7
19210116    21.8
19210117    21.0
19210118    16.7
19210119    22.0
19210120    22.6
19210121    20.5
19210122    27.9
19210123    30.0
19210124    25.8
19210125    27.5
19210126    19.3
19210127    22.0
19210128    18.3
19210129    22.7
19210130    26.1
19210131    31.3
19210201    23.6
19210202    25.6
19210203    17.2
19210204    17.6
19210205    20.2
19210206    18.3
19210207    21.4
19210208    21.8
19210209    28.1
19210210    23.6
19210211    26.1
19210212    29.8
19210213    19.4
19210214    24.9
19210215    17.7
19210216    20.5
19210217    19.5
19210218    21.9
19210219    22.5
19210220    23.3
19210221    20.1
19210222    18.8
19210223    23.3
19210224    25.3
19210225    27.6
19210226    23.3
19210227    25.2
19210228    19.3
19210301    23.7
19210302    24.5
19210303    19.0
19210304    19.8
19210305    15.8
19210306    14.5
19210307    16.9
19210308    23.0
19210309    17.2
19210310    22.7
19210311    23.6
19210312    30.5
19210313    22.2
19210314    31.0
19210315    29.5
19210316    16.0
19210317    17.1
19210318    16.7
19210319    18.8
19210320    20.5
19210321    17.8
19210322    18.0
19210323    22.0
19210324    25.8
19210325    21.5
19210326    17.1
19210327    16.4
19210328    23.4
19210329    20.3
19210330    28.9
19210331    20.3
19210401    18.4
19210402    19.9
19210403    19.4
19210404    22.9
19210405    14.6
19210406    17.0
19210407    18.4
19210408    21.0
19210409    13.8
19210410    18.6
19210411    15.6
19210412    18.3
19210413    20.4
19210414    25.3
19210415    15.8
19210416    19.5
19210417    19.5
19210418    16.6
19210419    20.0
19210420    19.3
19210421    17.2
19210422    18.6
19210423    18.3
19210424    15.2
19210425    18.9
19210426    19.4
19210427    21.2
19210428    19.8
19210429    21.7
19210430    14.3
19210501    19.3
19210502    18.9
19210503    17.9
19210504    22.3
19210505    26.0
19210506    12.5
19210507    14.6
19210508    15.3
19210509    11.9
19210510    13.4
19210511    15.0
19210512    15.2
19210513    17.4
19210514    18.0
19210515    18.6
19210516    18.5
19210517    20.4
19210518    18.8
19210519    16.2
19210520    18.6
19210521    14.3
19210522    13.5
19210523    13.0
19210524    11.6
19210525     6.9
19210526     9.5
19210527    11.6
19210528    13.8
19210529    13.6
19210530     9.1
19210531    11.2
19210601    13.1
19210602    13.3
19210603    15.4
19210604    13.9
19210605    11.0
19210606    14.5
19210607     9.5
19210608    13.3
19210609    14.1
19210610    15.4
19210611    15.8
19210612    15.7
19210613    13.7
19210614    14.9
19210615    15.7
19210616    14.5
19210617     9.2
19210618    10.7
19210619    12.8
19210620    13.6
19210621    16.7
19210622    16.1
19210623    13.3
19210624    12.4
19210625    14.0
19210626    12.8
19210627    16.5
19210628    14.9
19210629    16.5
19210630    11.8
19210701    14.9
19210702    16.2
19210703    16.3
19210704    18.7
19210705    14.3
19210706    14.7
19210707    15.2
19210708    12.4
19210709    11.2
19210710    12.6
19210711    15.8
19210712    15.5
19210713    14.9
19210714    13.2
19210715    14.8
19210716     9.8
19210717    11.1
19210718    14.3
19210719    12.3
19210720    14.8
19210721    10.7
19210722    11.9
19210723    12.7
19210724    12.1
19210725    11.6
19210726     7.2
19210727     9.4
19210728     9.8
19210729    12.6
19210730    11.1
19210731     5.1
19210801     8.9
19210802     7.4
19210803     8.8
19210804     5.9
19210805     7.8
19210806     9.7
19210807    13.0
19210808    14.0
19210809    16.7
19210810    15.3
19210811    15.2
19210812    11.3
19210813     9.4
19210814    11.7
19210815    13.0
19210816    14.2
19210817    14.2
19210818    10.4
19210819    13.5
19210820    15.1
19210821    18.9
19210822    16.9
19210823    15.1
19210824    13.9
19210825    16.3
19210826    15.8
19210827     9.7
19210828    13.5
19210829    16.9
19210830    17.0
19210831    15.7
19210901    19.9
19210902    13.7
19210903    15.5
19210904    18.0
19210905    22.0
19210906    21.2
19210907    25.4
19210908    21.0
19210909    19.9
19210910    16.4
19210911    17.1
19210912    13.4
19210913    16.8
19210914    15.8
19210915    16.8
19210916    16.4
19210917    13.1
19210918    14.9
19210919    16.0
19210920    13.6
19210921    15.2
19210922    15.4
19210923    20.0
19210924    19.1
19210925    20.6
19210926    17.3
19210927    20.4
19210928    21.7
19210929    17.1
19210930    15.2
19211001    16.0
19211002    18.3
19211003    12.7
19211004    17.6
19211005    10.7
19211006 99999.9
19211007    15.3
19211008    17.1
19211009    17.9
19211010    15.3
19211011    17.2
19211012    16.4
19211013    17.5
19211014    18.3
19211015    12.9
19211016    14.9
19211017    13.3
19211018    15.5
19211019    16.4
19211020    23.9
19211021    16.4
19211022    13.6
19211023    17.4
19211024    19.0
19211025    28.0
19211026    19.8
19211027    17.4
19211028    17.0
19211029    19.7
19211030    17.5
19211031    15.0
19211101    18.4
19211102    20.2
19211103    22.9
19211104    22.0
19211105    27.3
19211106    18.0
19211107    18.6
19211108    21.0
19211109    22.2
19211110    18.5
19211111    21.8
19211112    25.0
19211113    29.9
19211114    35.6
19211115    18.4
19211116    27.0
19211117    36.0
19211118    29.2
19211119    19.1
19211120    17.1
19211121    17.5
19211122    21.6
19211123    18.5
19211124    19.8
19211125    20.8
19211126    24.0
19211127    18.0
19211128    17.9
19211129    14.3
19211130    18.4
19211201    18.3
19211202    18.4
19211203    17.0
19211204    21.2
19211205    18.4
19211206    15.3
19211207    14.4
19211208    18.2
19211209    15.5
19211210    17.9
19211211    16.0
19211212    21.7
19211213    18.5
19211214    20.2
19211215    21.3
19211216    22.9
19211217    19.5
19211218    20.0
19211219    22.8
19211220    17.9
19211221    17.0
19211222    20.5
19211223    23.6
19211224    20.5
19211225    24.8
19211226    20.5
19211227    17.7
19211228    17.4
19211229    19.0
19211230    18.0
19211231    18.9
19220101    20.2
19220102    20.1
19220103    19.3
19220104    22.6
19220105    22.2
19220106    25.1
19220107    20.5
19220108    15.9
19220109    16.8
19220110    19.8
19220111    23.4
19220112    25.5
19220113    22.0
19220114    19.8
19220115    22.8
19220116    20.0
19220117    26.1
19220118    34.3
19220119    22.0
19220120    20.2
19220121    26.8
19220122    33.2
19220123    15.4
19220124    16.0
19220125    18.9
19220126    20.2
19220127    25.8
19220128    19.8
19220129    19.1
19220130    19.5
19220131    18.9
19220201    17.5
19220202    18.2
19220203    20.2
19220204    24.9
19220205    29.3
19220206    19.2
19220207    25.1
19220208    24.3
19220209    21.1
19220210    23.9
19220211    34.3
19220212    37.3
19220213    21.6
19220214    18.2
19220215    26.7
19220216    33.2
19220217    20.9
19220218    19.6
19220219    18.8
19220220    24.9
19220221    25.8
19220222    18.5
19220223    21.6
19220224    18.6
19220225    16.6
19220226    17.8
19220227    17.3
19220228    16.7
19220301    18.5
19220302    20.3
19220303    17.1
19220304    18.4
19220305    19.4
19220306    21.0
19220307    21.7
19220308    19.4
19220309    25.3
19220310    19.5
19220311    20.2
19220312    17.1
19220313    19.2
19220314    18.1
19220315    23.5
19220316    19.5
19220317    30.0
19220318    30.2
19220319    16.7
19220320    20.2
19220321    22.6
19220322    16.6
19220323    17.1
19220324    14.6
19220325    16.2
19220326    16.1
19220327    22.2
19220328    16.7
19220329    19.8
19220330    20.4
19220331    22.8
19220401    18.9
19220402    18.5
19220403    18.1
19220404    22.1
19220405    15.9
19220406    16.3
19220407    21.6
19220408    18.2
19220409    19.8
19220410    20.0
19220411    20.0
19220412    13.2
19220413    17.9
19220414    25.5
19220415    24.8
19220416    17.8
19220417    29.7
19220418    18.1
19220419    19.5
19220420    13.6
19220421    12.4
19220422    17.0
19220423    17.5
19220424    14.5
19220425    13.5
19220426    18.0
19220427    18.4
19220428    16.3
19220429    17.4
19220430    18.5
19220501    21.7
19220502    15.2
19220503    18.8
19220504    17.8
19220505    17.9
19220506    11.8
19220507    10.6
19220508    13.6
19220509    18.8
19220510    18.6
19220511    14.1
19220512    14.0
19220513    15.4
19220514    15.8
19220515    14.6
19220516    15.4
19220517    15.2
19220518    17.8
19220519    14.3
19220520    15.2
19220521    17.3
19220522    17.1
19220523    12.1
19220524    15.2
19220525    14.8
19220526    15.2
19220527    14.5
19220528    14.5
19220529    15.0
19220530    17.2
19220531    16.6
19220601    13.9
19220602    11.8
19220603    14.8
19220604    11.8
19220605    10.1
19220606    10.7
19220607    13.3
19220608    13.6
19220609    15.4
19220610    13.7
19220611    13.9
19220612    12.6
19220613    11.8
19220614    14.2
19220615    16.0
19220616    13.7
19220617    13.9
19220618    10.4
19220619    12.3
19220620    13.2
19220621    17.7
19220622    11.6
19220623    11.3
19220624     9.5
19220625     9.2
19220626     8.4
19220627     9.2
19220628    12.6
19220629    10.6
19220630     8.2
19220701    10.0
19220702    10.7
19220703     7.3
19220704    11.7
19220705    13.9
19220706    13.8
19220707    13.8
19220708    12.1
19220709    13.0
19220710    12.6
19220711    14.4
19220712    11.6
19220713    13.8
19220714    13.7
19220715    12.4
19220716    12.4
19220717    11.9
19220718    11.2
19220719    12.6
19220720    13.4
19220721    13.0
19220722    11.1
19220723    11.6
19220724    11.2
19220725    10.4
19220726    12.3
19220727    11.8
19220728    12.4
19220729    14.4
19220730    15.3
19220731    16.0
19220801    17.0
19220802    13.5
19220803    10.2
19220804    13.5
19220805    14.5
19220806    14.1
19220807    14.5
19220808    13.5
19220809    13.7
19220810    13.9
19220811    12.4
19220812    13.2
19220813    13.6
19220814    14.4
19220815    17.1
19220816    13.9
19220817    10.4
19220818     8.5
19220819     8.5
19220820    10.2
19220821    13.0
19220822    13.6
19220823    14.0
19220824    13.6
19220825    17.0
19220826    15.6
19220827    15.3
19220828    15.5
19220829    14.5
19220830    15.9
19220831    13.8
19220901    14.5
19220902    15.5
19220903    16.4
19220904    14.9
19220905    17.6
19220906    15.3
19220907    15.5
19220908    13.7
19220909    17.4
19220910    15.7
19220911    11.8
19220912    11.8
19220913    17.1
19220914    18.1
19220915    15.9
19220916    16.4
19220917    18.0
19220918    17.3
19220919    14.0
19220920    13.3
19220921    13.9
19220922    12.2
19220923    11.4
19220924    12.6
19220925    17.7
19220926    17.9
19220927    15.7
19220928    17.8
19220929    20.3
19220930    13.9
19221001    13.3
19221002    17.4
19221003    14.4
